question,option_A,option_B,option_C,option_D,explanation,answer
A 20 year old male patient complaints of  a genital discharge resembling flow of seed. He has h/o sexual intercourse with a commercial sex worker 5 days back. Culture media used for the organism is,Ludlam's media,Potassium tellurite agar,Thayer-martin media,Bile-aesculin agar,Flow of seed genital discharge suggests gonococcal urethritis.,C
"All of the following are components of vaginal sphincter, EXCEPT?",External urethral sphincter,Internal urethral sphincter,Bulbospongiosus,Pubovaginalis,Four muscles compress the vagina and act as sphincters:PubovaginalisExternal urethral sphincterUrethrovaginal sphincterBulbospongiosus,B
Fiber optic instruments like endoscopes should be disinfected by,Formaldehyde,Cetrimide,Gamma radiation,Glutaraldehyde,"2% Glutaraldehyde for 20 minutes is active against bacteria, viruses and fungi. Latest 0.5% Ohophthaldehyde is used with 5min Contact period. Ref : Ananthanarayana textbook of Microbiology 9th edition Pgno : 33",D
Arrange the following in sequence occurring in fed state 1. Insulin 2. GLUT-2 3. Uptake of glucose by skeletal muscles 4. GLUT-4,2-1-3-4,4-2-3-1,2-1-4-3,1-3-4-2,During Fed state GLUT-2 = Insulin = GLUT-4 = Uptake of glucose by skeletal muscles,C
Which of the following is associated with cystic hygroma,Down's syndrome,Marfans syndrome,Turner's syndrome,Cushing's syndrome,"Cystic Hygroma Cystic Hygroma are multiloculated cystic spaces lined by endothelial cells It results due to sequestration of a poion of jugular lymph sac from the lymphatic system Cysts are filled with clear lymph and are lined by endothelium Turner's syndrome is associated with cystic Hygroma Most cystic Hygroma involve the lymphatic jugular sacs MC site: Posterior neck region Other common sites : Axilla, mediastinum, inguinal & retroperitoneal regions Approximately 50% of them present at bih It may show spontaneous regression Ref: Sabiston 20th edition Pgno :1819",C
Echoviruses are cytopathogenic human viruses that mainly infect the:,Respiratory system,Central nervous system,Blood and lymphatic systems,Intestinal tract,"Echoviruses are cytopathogenic human viruses that mainly infect the intestinal tract. Echoviruses were discovered accidentally during studies on poliomyelitis. They were named enteric cytopathogenic human orphan (ECHO) viruses because, at the time, they had not been linked to human disease and thus were considered ""orphans."" Echoviruses now are known to infect the intestinal tract of humans; they also can cause aseptic meningitis, febrile illnesses, and the common cold. Echoviruses range in size from 24 to 30 nm in diameter and contain a core of RNA.",D
Functions of limbic system :,Emotion,Memory,Higher function,All,"A i.e. Emotion B i.e., Memory C i.e., Higher function Limbic System It is the entire neuronal circuit that controls emotional behaviour & motivational drives and a term that originally was used to describe bordering structures around basal region of cerebrum. Functions of hypothalamus Posterior Hypothalmus Pa of hypothalmus Vegetative & endocrinal function Behavioural function Lateral area * Thirst & hunger Stimulation centre increases general - Stimulation 1/t level of activity extreme hunger, voracious appetite l/t fighting & ove rage (1`. BP) & intense desire to search food deg - Damage causes lost desire for food and lethal starvation. Ventro medial * Satiety center Stimulation 1/t - Stimulation l/t satiety, decreased eating tranquility - Destruction 1/t voracibus appetite * Neuroendocrinal control Mamillary * Feeding reflexes body such as licking of lips & swallowing Functions of other pas Hippocampus - Almost any sensory experience activates some pa which intum distribute signals to other pa of limbic system. So it acts as a channel through which incoming sensory signals can initiate behavioural reactions for different purposes. - Becomes hyper excitable and gives off prolonged output signals. So in hippocampal seizures psychomotor (olfactory, visual, auditory, tactile) hallucinations cannot be suppressed as long as seizure persists. - Provides the drive that causes consolidation of long term memory (i.e. translates sho term memory into long term memory)Q. It determines the impoance of incoming sensory signal and has a critical decision making role that the information is likely to be committed to memory, making the mind rehearse over & over the new information until permanent storage takes place. - B/L damage I/t anterograde amnesia, with lost ability to establish memory lasting longer then few minutes. Amygdala - Coicomedial nuclei concerned with olfaction - Basolateral nuclei is more developed in humans which is concerned with behavioural activities - It is the window through which limbic system sees the place of person in the worldQ Stimulation can cause all the effects of hypothalmus puls tonic / clonic / rhythmical / circling movements, rage, escape, punishment, severe pain, fear, reward, pleasure, and even sexual activities such as erection, copulatory movements, ejaculation, ovulation, uterine activity & premature labor. Kluver Bucy syndrome d/t bilateral ablation of arnygadalaQ presents with (1) loss of fear, (2) extreme curosity (3) tendency to place everything in mouth (4) forgets rapidly and (5) strong sex drive so much so that it attempts to copulate even with wrong (immature, wrong sex, different species) anmials & inanimate objects. Limbic coex Anterior temporal coex : Gustatory & olfactory behavioural association - Posterior orbital frontal coex damage: Insomnia with intense motor restlessness (unable to sit still & moving about continuously) Parahippocampal gyri : complex auditory & thought associations derived fro Wernike's area",D
Which of the following is the principal buffer in interstitial fluid?,Hemoglobin,Other proteins,H2CO3,H2PO4,Principal buffers in the body:,C
Which muscle originates from anterior superior iliac spine?,Iliofemoral ligament,Sartorius,Vastus lateralis,Vastus medialis,"Ans. B SartoriusRef: Gray's Anatomy, P 630* The anterior superior iliac spine is a bony projection of the iliac bone and an important landmark of surface anatomy.* It provides attachment for the inguinal ligament, and sartorius muscle.",B
Compounds with a large amount of carbohydrate & small amount of protein -,Glycoprotein,Glycosaminoglycan,Proteoglycan,Glycocalyx,"A large amount of carbohydrate small amount of protein → Proteoglycans.
A large amount of protein small amount of carbohydrate → Glycoproteins.",C
Ovulation occurs: September 2005,14 days after menstruation,14 days prior to next menstruation,On 14th day of the cycle,None of the above,"Ans. B: 14 days prior to next menstruation The process of ovulation is controlled by the hypothalamus of the brain and through the release of hormones secreted in the anterior lobe of the pituitary gland, LH and FSH. In the follicular (pre-ovulatory) phase of the menstrual cycle, the ovarian follicle will undergo a series of transformations called cumulus expansion, this is stimulated by the secretion of FSH. After this is done, a hole called the stigma will form in the follicle, and the ovum will leave the follicle through this hole. Ovulation is triggered by a spike in the amount of FSH and LH released from the pituitary gland. During the luteal (postovulatory) phase, the ovum will travel through the fallopian tube toward the uterus. If feilized by a sperm, it may perform implantation there 6-12 days later. In humans, the few days near ovulation constitute the feile phase. The average time of ovulation is the foueenth day of an average length (twenty-eight day) menstrual cycle. It is normal for the day of ovulation to vary from the average, with ovulation anywhere between the tenth and nineteenth day being common, but commonly occurs 14 days before the next cycle. Cycle length alone is not a reliable indicator of the day of ovulation.",B
Donovan bodies are:,"Leukocytes that contain the organism, Calymmatobacterium granulomatis","EosinophiLs that contain the organism, Calymmatobacterium granulomatis","Monocytes that contain the organism, Haemophilus influenza","Monocytes that contain the organism, Calymmatobacterium granulomatis","Monocytes that contain the organism, Calymmatobacterium granulomatis",D
Overdose of vitamin A mainly affects _________,Cytosol,Mitochondria,Lysosome,Cell membrance,"Hypervitaminosis A Common in arctic explorers who eat polar bear liver Organelle damaged in hypervitaminosis is Lysosomes Acute toxicity: Pseudotumor cerebri (headache, dizziness, vomiting, stupor, and blurred vision, symptoms that may be confused with a brain tumor) and exfoliative dermatitis. In the liver, hepatomegaly and hyperlipidemia Chronic toxicity: If intake of > 50,000 IU/day for > 3 months Weight loss, anorexia, nausea, vomiting, bony exostosis, bone and joint pain, decreased cognition, hepatomegaly progresses to cirrhosis In pregnancy, retinoids cause teratogenic effects. ref DM Vasudevan 8th ed page 457",C
Which layer contributes to the profuse bleeding of Scalp,Connective Tissue,Skin,Aponeurosis,Loose connective tissue,"The second layer of the scalp is composed of dense fibrous connective tissue, and this layer houses the main networks of nerves and vessels that enter the scalp from its periphery. The walls of the arteries within the scalp are tightly attached to the surrounding connective tissue bed. When these vessels are severed, they bleed profusely because the fibrous tissue holds apart the cut ends of the severed vessels and does not allow the vessel to retract (as seen in other parts of the body).",A
Malaria parasites -,Has man as its intermediate host,Has a life cycle that alternates between man and tse-tse fly,Has 4 impoant species in man,Can be easily cultured in the laboratory,Intermediate host-man Definitive host-mosquito Asexual development-man Sexual development-mosquito Sporozoite infective form.Sporozoites are present in the salivary gland of the mosquito .Man gets infection by the bite of female anopheles mosquito (refer pgno:55 baveja 3 rd edition),A
Which of the following is not a sphincter in the female urogenital tract -,Pubovaginalis,External urethral sphincter,Internal urethral sphincter,Bulbospongiosus,"Urogenital sphincters in Females
-        Vaginal sphincters

Bulbospongiosus
Sphincter urethrovaginalis
External urethral sphincter
Pubovaginalis

-        Urinary sphincters

Compressor urethrae
External urethral sphincter
Sphincter urethrovaginalis
Pubourethralis",C
Filde's technique is used for-,Bacillus anthracis,Clostridium tetani,Mycoplasma pneumonia,Yersinia pestis,"Filde's technique is used for Cl. tetani. Cl. tetanihas the ability to swarm over the surface of medium. Because of marked tendency to swarm over the surface of the agar, surface colonies are difficult to obtain. Filde's technique: After incubating anaerobically for 24 hours, if the water of condensation at the bottom of a slope of nutrient agar is inoculated with a mixed cell culture, subcultures from the top of the tube will yield a pure growth of tetanus bacillus.",B
The following is used to assess breathing pattern:,Spirometry,Barometer,All,None,"Spirometry: It is the most common of the lung function tests It is used to assess breathing patterns and diseases like cystic fibrosis,asthama, pulmonary fibrosis,COPD Ref: Guyton and Hall textbook of medical physiology 12th edition, page number:324,325",A
Eversion of foot is produced by,Tibialis anterior,Tibialis posterior,Peroneus teius,Peroneus longus,"Eversion: movement in which the lateral border of the foot is elevated so that the sole faces laterally. Inversion: movement in which the medial border of the foot is elevated so that the sole faces medially. In eversion and inversion, the entire pa of the foot below the talus moves together. Inversion is accompanied by plantar flexion of the foot and adduction of the forefoot. Eversion is accompanied by the dorsiflexion of the foot and adduction of the forefoot. JOINTS TAKING PA:-Subtalar Talocalcaneonavicular Transverse talar AXIS:-These movements take place around an oblique axis which runs forwards, upwards and medially, passing from the back of the calcaneum, through sinus tarsi,to emerge at the superomedial aspect of the neck of the talus.The obliquity of the axis pay accounts for the adduction, abduction, plantar flexion and dorsiflexion which are associated with these movements. RANGE:-Inversion is more free than eversion The range of movements is increased in plantar flexion. MUSCLES PRODUCING MOVEMENTS:- Main Inversion Tibialis anterior Tibialis posterior FHL FDL Eversion Peroneus longus Peroneus brevis {Reference:BDC 6E}",C
Bones ossified at birth -a) Lower end of femurb) Calcaneumc) Upper end of tibiad) Upper end of humeruse) Lower end of humerus,a,abc,ad,b,"Primary center of ossification for diaphysis of major long bones appear prenatally, i.e. diaphysis of all long bones are ossified at birth. Secondary centers of ossification for ends (epiphysis) of long bones appear after birth except for secondary centers around knee (distal femur) and proximal tibia appear during last weaks of fetal life or immediately after birth.
Beside diaphysis of long bones, other ossification centers which appear prenatally (ossified at birth) are skull, talus, calcaneum, cuboid, phalanges, girdle bones, vertebral column, ribs and sternum.
Primary center of all tarsal bones (except talus, calcaneum and cuboid), and carpal bones appear after birth.",B
"Which of the following is involved in equilibrium, gait, and learning induced changes in vestibuloocularreflex?",Vestibulocerebellum,Spinocerebellum,Cerebrocerebellum,All of the above,"Ans. A. Vestibulocerebellum. (Ref. Guyton & Hall's Textbook of Medical Physiology 11th/pg. 703 - 705).Function of the Cerebellum in Overall Motor Control:The nervous system uses the cerebellum to coordinate motor control functions at three levels, as follows: Part of cerebellumConsist ofFunction1The vestibulocerebellumConsists principally of the small flocculonodular cerebellar lobes (that lie under the posterior cerebellum) and adjacent portions of the vermis.It provides neural circuits for most of the body's equilibrium movements.2The spinocerebellumConsists of most of the vermis of the posterior and anterior cerebellum plus the adjacent intermediate zones on both sides of the vermis.It provides the circuitry for coordinating mainly movements of the distal portions of the limbs, especially the hands and fingers.3The cerebrocerebellumConsists of the large lateral zones of the cerebellar hemispheres, lateral to the intermediate zones. It receives virtually all its input from the cerebral motor cortex and adjacent premotor and somatosensory cortices of the cerebrum.It transmits its output information in the upward direction back to the brain, functioning in a feedback manner with the cerebral cortical sensorimotor system to plan sequential voluntary body and limb movements, planning these as much as tenths of a second in advance of the actual movements. This is called development of ""motor imagery"" of movements to be performed.Vestibulocerebellum--Its Function in Association with the Brain Stem and Spinal Cord to Control Equilibrium andPostural Movements# The vestibulocerebellum originated phylogenetically at about the same time that the vestibular apparatus in the inner ear developed. Furthermore, loss of the flocculonodular lobes and adjacent portions of the vermis of the cerebellum, which constitute the vestibulocerebellum, causes extreme disturbance of equilibrium and postural movements.# The vestibulocerebellum is especially important in controlling balance between agonist and antagonist muscle con- tractions of the spine, hips, and shoulders during rapid changes in body positions as required by the vestibular apparatus.# It is then the function of the vestibulocerebellum to calculate in advance from these rates and directions where the different parts will be during the next few milliseconds. The results of these calculations are the key to the brain's progression to the next sequential movement.",A
Which Vitamin is involved in Redox reactions?,Pyridoxin,Biotin,Folic acid,Riboflavin,"Riboflavin is involved in redox reactions. Co-enzyme Activity of Riboflavin: Riboflavin exists in tissues tightly bound (but not covalently) with enzymes. Enzymes containing riboflavin are called flavoproteins. The two coenzymes are FMN (flavin mononucleotide) and FAD (flavin adenine dinucleotide) (Fig. 34.4). A. FAD Accepts Hydrogen During the oxidation process, FAD accepts two hydrogen atoms from substrate. In turn, FAD is reduced to FADH2. The two nitrogen atoms of the isoalloxazine nucleus accept the hydrogen atoms Reference: Vasudevan Textbook of Biochemistry pg no. 393",D
Which is the most essential fatty acid?,Linolenic acid,Linoleic acid,Arachidonic acid,Oleic acid,"Most essential fatty acid is Linoleic acid (18-C, 2 double bonds). Linoleic acid Precursor of omega-6. Synthesize : Gamma Linolenic acid Arachidonic acid. Polyunsaturated fatty acids / Essential Fatty Acids (EFA) Cannot be synthesized in body. Enzymes that can introduce double bonds beyond 9th carbonare absent in humans. 2 essential fatty acids in diet - Linoleic and a-Linolenic acid. Most Essential Fatty Acid- Linoleic acid (because it can synthesize Arachidonic acid).",B
All of the following are thermal modalities except,Cold receptor,Warm receptor,Stretch receptor,Ressure receptor,"Stretch receptors are mechanoreceptors responsive to distention of various organs and muscles and are neurologically linked to the medulla in the brain stem afferent nerve fibers. Examples include stretch receptors in the arm and leg muscles and tendons, in the hea, in the colon wall, and in the lungs.",C
Which of the following vaccines is NOT contraindicated in pregnancy in normal circumstances?,Zoster vaccine,Varicella vaccine,Influenza live vaccine,Hepatitis B vaccine,"Pregnancy is not a contraindication or precaution for Hepatitis B vaccine. Principle: Live-virus vaccines are contraindicated during pregnancy because of the possibility that vaccine virus replication will cause congenital infection or have other adverse effects on the foetus. Must Know - Zoster vaccine is contraindicated in pregnancy. It is a live attenuated vaccine. It is also contraindicated in gelatine or neomycin hypersensitivity, in age Varicella vaccine is contraindicated in pregnancy. It is a live attenuated vaccine. It is also contraindicated in gelatine or neomycin hypersensitivity and known severe immunodeficiency. Note - Influenza live attenuated vaccine is contraindicated in a range of conditions: pregnancy, hypersensitivity to eggs, age > 50, Immunosupression (including HIV), severe immunodeficiency and close contacts of immuno-deficient patients. It is also contraindicated in chronic medical conditions, such as diabetes mellitus, chronic pulmonary disease (including asthma), chronic cardiovascular disease (except hypeension), renal, hepatic, neurologic/neuromuscular, hematologic, or metabolic disorders. Ref: Schuchat A., Jackson L.A. (2012). Chapter 122. Immunization Principles and Vaccine Use. In D.L. Longo, A.S. Fauci, D.L. Kasper, S.L. Hauser, J.L. Jameson, J. Loscalzo (Eds), Harrison's Principles of Internal Medicine, 18e.",D
RNA primer in eukaryote is formed by ?,Ligase,RNA polymerase,Topoisomerase,Helicase,"DNA synthesis cannot commence with deoxyribonucleotides because DNA polymerase cannot add a mononucleotide to another mononucleotide.Thus, DNA polymerase cannot initiate synthesis of complementary DNA synthesis strand of DNA on a totally single stranded template.For this, they require RNA primer, which is a sho piece of RNA formed by enzyme primase (RNA polymerase) using DNA as a template.RNA primer is then extended by addition of deoxyribonucleotides.Later on, the ribonucleotides of the primer are replaced by deoxyribonucleotides. Primase is actually a DNA primase which has RNA polymerase activity. This DNA primase is also called DNA polymerase.",B
Which of the following is true about Corynebacterium diphtheriae?,Loeffler's serum is highly selective media for C. diphtheriae,Elek gel is a precipitation test,"Gram negative bacilli, non-motile, non capsulated",Metachromatic granules is produced on stain only by one strain of C. diphtheriae,"Elek gel is a precipitation test. - Loeffler's serum slope is an Enriched medium. - Selective medium for C. diphtheriae is tellurite blood agar (eg. Mc Leod's and Hoyle's media or cystine - tellurite agar - Tinsdale medium). - Elek's gel is a precipitation test. It is an in vitro test for toxigenicity of the diphtheria bacillus. (Refer to the image below) - C. diphtheriae is gram positive, non-motile and non-capsulated, pleomorphic, non-sporing, slender rod- shaped bacilli. - All strains of C. diphtheriae show metachromatic granules on staining. Granules are composed of polymetaphosphate. Albe's stain is used to demonstrate Volutin/Metachromatic/Babes Ernst granules of Corynebacterium diphtheriae. It contains toluidine blue 'O' and malachite green. The bacilli are usually arranged in Chinese letter or cuneiform arrangement. Other stains : Neisser's stain, Ponder's stain.",B
Kehr's sign is related to,Liver,Stomach,Spleen,Gall Bladder,Kehr&;s sign is the occurrence of acute pain in the tip of the left shoulder due to the presence of blood or other irritants in the peritoneal cavity (splenic rupture). It is an example of referred painReference: Chaurasia Volume II; 7th edition; Page no: 327,C
Indications for needle aspiration in liver abscess are,Recurrent,Left lobe,Refractory to treatment after 48- 72 hours,Multiple,"Therapeutic needle aspiration of amebic abscesses has been proposed. However, a Cochrane systematic review did not suppo any benefit of therapeutic aspiration in addition to metronidazole treatment over metronidazole treatment alone to hasten clinical or radiologic resolution of amebic liver abscesses.19 In general, aspiration is recommended for diagnostic unceainty, with failure to respond to metronidazole therapy in 3 to 5 days, or in abscesses thought to be at high risk for rupture. Abscesses Larger than 5 cm in diameter and in the left liver are thought to carry a higher risk of rupture, and aspiration should be considered. Ref: Sabiston 20th edition Pgno :1452",B
Role of molecular oxygen in ETC -,Transfer of reducing equivalent to CoQ,Transfer of reducing equivalent from cytosol to mitochondria,To act as last electron acceptor,Generation of ATP,"Ans. is 'c' i.e., To act as last electron acceptor Structural organizations of components of ETCo Components of respiratory chain do not function as discrete carriers of reducing equivalent but are organized into four complexes each of which acts as a specific oxidoreductase. Coenzyme Q and cytochrome C are not parts of any complex and are not fixed in the inner mitochondrial membrane. The other components are fixed in the membrane. These components are arranged in order of increasing redox potential. Therefore, reducing equivalents (electrons) flow in one direction, I - II - III - IV, only because redox couple with low redox potential is better electron donor where as the one with high redox potential is electron acceptor. Thus, reducing equivalents (electrons) flow through the chain from the components of more negative redox potential to the components of more positive redox potential.Complex I (NADH - CoQ reductase) catalyzes the transfer of electron from NADH to coenzyme Q (CoQ).Complex II (Succinate - CoQ reductase or succinate dehydrogenase) transfers electrons from succinate to coenzyme Q.Complex III (CoQ - cytochrome C reductase), transfers electron from CoQ to cytochrome C.Complex IV (cytochrome C oxidase) transfers electrons from cytochrome C to O,.o Molecular is the last electron acceptor in ETC.o The flow of reducing equivalents (electrons) is in following sequence. Most of the substrate transfer their reducing equivalents to NAD to form NADH, reaction is catalyzed by dehydrogenases. Reduced NADH is oxidized by NADH dehydrogenase (NADH-CoQ reductase), an enzyme which contains FMN as a coenzyme and also a Fe-S protein. NADH transfers reducing equivalents to FMN which, intum, transfers reducing equivalents to FeS. FeS transfers reducing equivalents to coenzyme Q (CoQ). Further transfer is in sequence of Cyt b - Fe-S - Cvt C 1, - Cytc --> Cyt a - Cyt a3 - O2o Succinate transfer its reducing equivalents to FADH2 which transfer them to Fe-S. Fe-S transfer these reducing equivalents to coenzyme Q (CoQ). Further sequence is same.",C
Bence Jones proteins are best described as:,u chains,g chains,Kappa and Lambda chains,Fibrin split products,"Ans. is 'c' i.e., Kappa and Lambda chains (Ref: Ananthanarayan, 9th/e, p. 99 and 8th/e, p. 100)* A Bence Jones protein is a monoclonal globulin protein or immunoglobulin light chain found in the urine, with a molecular weight of 22-24 kDa. Detection of Bence Jones protein may be suggestive of multiple myeloma or Waldenstrom's macroglobulinemia.* Bence Jones proteins are light chains of immunoglobulins so may occur as Lambda or Kappa forms, but in any other patient the chain is either Kappa or Lambda, never both.",C
"Clostridium difficile, as the causative agent in antibiotic associated diarrhea, can best be detected using which of the following gold standard laboratory tests",Pseudomembranous visualization,Tissue culture toxin detection assay,Rapid fatty acid detection assays,Gas-liquid chromatography,"All of the above tests may be used as detection assays for C. difficile. However, only the tissue culture toxin detection assay is the gold standard laboratory test. This test involves a specific toxin neutralizing antibody that detects toxin (Toxin A and B) production in the stool using a tissue culture detection assay. Not all C. difficile strains produce toxins, and the tox genes are not carried on either plasmids or phages.",B
The following statement about magnesium are true except:(2000),It is the second most common intracellular electrolyte,It plays a major role in glycolysis,Sixty percent of body magnesium is in bone,Most of the intracellular magnesium is in the muscle,"D, Harper, 25th ed, p. 506, 192",D
Which of the following is/are branch of facial nerve?,Chorda tympani,Lesser petrosal nerve,Greater petrosal nerve,Zygomatic nerve,"Ref:BD Chaurasia's HUMAN ANATOMY, Volume 3, 4th edition. The facial nerve leaves the skull by passing through the stylomastoid foramen and within the facial canal.It divides into (1) Greater petrosal nerve (2) the nerve to the stapedius; and (3) the chorda tympani.",A
Hypercalcemia would not be expected to occur as a result of,Lung carcinoma,Sarcoidosis,Hypothyroidism,Administration of thiazide drugs,Hypercalcemia often is associated with malignancies and is due either to skeletal metastasis or to a humoral substance secreted by a tumour.Hypercalcemia accompanying sarcoidosis appears to be due to enhanced synthesis of vitamin D.Thiazide diuretics cause hypercalcemia by decreasing the urinary clearance of calcium. Lithium may cause a mild hypercalcemia by elevating plasma parathormone levels.Calcium levels in persons with hypothyroidism are either normal or low as a result of the decreased bone turnover.,C
Function of external intercostal -,Elevation of ribs,Expiration,Depression of ribs,All of the above,"Ans. is 'a' i.e., Elevation of ribs Actions of intercostal muscleso The main action of the intercostal muscles is to prevent intercostal spaces being drawn in during inspiration and bulging outwards during expiration.o The external intercostals, interchondral portions of the internal intercostals and the levator costae may elevate the ribs during inspiration.o The internal intercostals except for the interchondral portions and the transversus thoracis may depress the ribs or cartilages during expiration.",A
All are true about hormone functions except -,Thyroid hormones regulate metabolism,ADH regulates blood osmolality,Insulin regulates blood glucose,Cortisol regulates plasma volume,"Ans.is 'd' Le., Cortisol regulates plasma volume Maior hormonal contributors to homeostasisHormoneSourceActionThyroid hormoneThyroidControls basal metabolism in most tissues.CortisolAdrenal cortexEnergy metabolism: permissive action for other hormones.MineralocorticoidsAdrenal cortexRegulate plasma volume via effects on serum electrolytes.VasopressinPosterior pituitaryRegulates plasma osmolality via effects of water excretion.Parathyroid hormoneParathyroidsRegulates calcium and phosphorus levels.InsulinPancreasRegulates plasma glucose concentration.",D
Which immunoglobulin possess highest carbohydrate content?,IgG,IgA,IgD,IgM,IgD possess highest carbohydrate content.,C
Which of the following is not a product of the glycolytic pathway?,"Fructose 2,6 biphosphate","Fructose 1,6 biphosphate",Glyceraldehyde-3-phosphate,None of the above,"Please study the glycolytic pathway thoroughly. All the above are seen in it. Glycolysis is a definite sequence of ten reactions involving ten intermediate compounds. Fructose 2,6 biphosphate, Fructose 1,6 biphosphate, Glyceraldehyde -3- phosphate are intermediate products during the formation of pyruvate. The free energy released in this process is used to form the high-energy compounds ATP (adenosine triphosphate) and NADH (reduced nicotinamide adenine dinucleotide).",D
Tyrosine kinase receptors:,Have constitutively active tyrosine kinase domains,Phosphorylate and activate ras directly,Mediate cellular processes involved in growth and differentiation,Are not phosphorylated upon activation,"Ans. C. Mediate cellular processes involved in growth and differentiationa. The activation of tyrosine kinase receptors often results in a cellular response that is involved in growth or differentiation. Tyrosine kinase receptors do not have constitutively active receptors; if this were true, there could be no regulation of signaling.b. The activation of ras occurs indirectly by the activation of adapter molecules (Grb2 and SOS) that associate with phosphorylated tyrosine residues in the cytoplasmic tail of the receptor. The activation of tyrosine kinase receptors usually involves multimerization into dimers or trimers.",C
True about madura mycetoma -,Fungal infection,Presented as non-painful nodular lesion for many months,Discharging sinus,All,"Ans. is 'a' i.e., Fungal infection; 'b' i.e., Presented as non painful nodular lesion for many months; `c' i.e., Discharge sinus . Madura mycetoma may be caused by a number of actinomycetes and filamentous fungi. . Presents as painless swelling with multiple discharging sinuses. . The infection runs a relentless course over many years, with destruction of contiguous bone and fascia.",D
Which of these is not a method for introducing genes into a cell?,Transfection,Electroporation,FISH,Recombination,"Methods for introducing genes into a cell include, transfection (chemical based), electroporation (physical), infection (viral mediated) and recombination techniques. Fluorescence in situ hybridization (FISH) is a cytogenetic technique that uses fluorescence-tagged probes to detect specific DNA sequences in tissue samples. It is not used for introducing genes into the cells. Methods for genetic manipulation: Transfection is the most commonly used method for introducing transgenes into human embryonic stem (hES) cells. This system is based on the use of carrier molecules that bind to foreign nucleic acids and introduce them into the cells through the plasma membrane. Electroporation is a method that employs the administration of sho electrical impulses that create transient pores in the cell membrane, allowing foreign DNA to enter into the cells. Infection is gene manipulation by viral infection which can produce a very high percentage of modified cells. Advantage over other systems are, high efficiency of DNA transfer (almost 100% efficiency) and single copy integrations. Recombination occurs by physical exchange of DNA. An endogenous gene can be replaced by a transfected gene using homologous recombination. Recombination is the result of crossing-over that occurs at chiasmata and involves two of the four chromatids. Ref: Human Embryonic Stem Cell Protocols By Kursad Turksen, 2006, Page 225",C
Most stable amino acid at physiological pH is,Histidine,Lysine,Arginine,Glycine,"Histidine plays unique roles in enzymatic catalysis. The pKa of its imidazole proton permits histidine to function at neutral pH as either a base or an acid catalyst  without  the  need  for  any  environmentally  induced shift. 
Harper's Illustrated Biochemistry 30 th edition page no 22",A
Which is false about Wuchereria bancrofti -,Causes filariasis,Body is long and slender,Terminal nuclei absent,Man and anopheles are host,Definite host- man Intermediate host- mosquito No animal reservoir is known for W.bancrofti The adult worms are harboured in lymphatic system of man (refer pgno:166 baveja 3 rd edition),D
Which of the following aery is a branch of the first pa of axillary aery?,Lateral thoracic aery,Superior thoracic aery,Subscapular aery,Thoracoacromial aery,Superior thoracic aery is the only branch from the first pa of the axillary aery. The axillary aery is a continuation of the subclan aery and is divided into three pas. Branches from the second pa of the axillary aery are: Lateral thoracic aery Thoracoacromial aery Branches from the third pa of the axillary aery are: Subscapular aery Anterior circumflex humeral aery Posterior circumflex humeral aery,B
IL-1 is secreted from which cells,Mast cells,Eosinophils,Macrophages,Neutrophils,Tumor necrosis factor (TNF)Interleukin-1 (IL-1)Granulocyte-monocyte colony-stimulating factor (GM-CSF)Granulocyte colony-stimulating factor (G-CSF)Monocyte colony-stimulating factor (M-CSF)These factors are formed by activated macrophage cells in the inflamed tissues and in smaller quantities by other inflamed tissue cells.Ref: Guyton and Hall textbook of medical physiology 13th edition. Page:462,C
Iliofemoral Ligament arise from:,Ischial tuberosity,Anterior Superior Iliac Spine,Iliopubic Rami,Anterior Inferior Iliac Spine,"IlioFemoral Ligament (of Biglow) is Y shaped, arising from the Anterior Inferior Iliac Spine and the rim of the acetabulum, it spreads obliquely downwards and lateral to attach to the Interochanteric line on the Anterior side of the Femoral Head.",D
Thoracic duct enters from abdomen to thorax at ?,T6,T10,T12,T8,"Thoracic duct is also called as Pecquet duct. It is the largest lymphatic duct in body, about 45 cm (18 inches) long. o It has a beaded appearance because of the presence of many valves in its lumen. Thoracic duct begins as a continuation of the upper end of the cisterna chylinear the lower border of Tuveebra and enters the thorax through the aoic opening of diaphragm (at T12 ). It then ascends through the posterior mediastinum and at T5 level crosses from right side to the left side and ascends along left margin of oesophagus to enter the neck. At the level of C7 veebrae, arches towards left side to open into left brachiocephalic vein at the angle of union of left subclan and left internal jugular veins.",C
Which of the following is a virulence factor for streptococci?,Hemolysin,M protein,Hyaluridase,Carbohydrate,"The cell wall antigens include capsular polysaccharide (C-substance), peptidoglycan and lipoteichoic acid (LTA), R and T proteins, and various surface proteins, including M protein, fimbrial proteins, fibronectin-binding proteins (eg, protein F), and cell-bound streptokinase. The C-substance may have a role in increased invasive capacity. The R and T proteins are used as epidemiologic markers and have no known role in virulence. Another virulence factor, C5A peptidase, destroys the chemotactic signals by cleaving the complement component of C5A. M protein, the major virulence factor, is a macromolecule incorporated in fimbriae present on the cell membrane projecting on the bacterial cell wall. It is the primary cause of antigenic shift and antigenic drift among group A streptococci.",B
Froment's sign is seen in?,Ulnar nerve palsy,Median nerve palsy,Anterior interosseous nerve palsy,Radial nerve palsy,"Froment's sign: is also known as Book holding test. It is seen in Carpal tunnel syndrome. Median nerve is compressed in Carpal tunnel. Patient cannot hold book, it is a test to conform Carpal tunnel syndrome. REF:BD Chaurasia 7th edition Page no: 130",B
