question,option_A,option_B,option_C,option_D,explanation,answer
Which of the drug Does not have active metabolite,Diazepam,Propanonol,Allupurinol,Lisnopril,(Ref KDT 6e p485). Captopril and lisinopril are ACE inhibitors that are not prodrugs. Diazepam produce many active metabolites like.oxazepam. Propranolol can produce 4-hydroxypropanolol .which has b-antagonist activity. Allopurinol gives rise to oxypurinol which can inhibit xanthine oxidase.,D
Boundary of triangle of auscultation is formed by all EXCEPT,Scapula,Trapezius,Serratus anterior,Latissimus dorsi,"Triangle of auscultation helps in hearing breath sounds clearly and splash sound of food entering stomach. The triangle is formed by: Trapezius - medial border, Lattismus Dorsii - lower border and Scapula- lateral border Fig. Triangle of auscultation",C
In CML serum vitamin B12 level is:,Slightly decreased,Normal,Markedly decreased,Increased,Wintrobes hematology mentiins granulocytes contain and release B12 binding proteins.Markedly elevated transcobalamin 1 level are seen in chronic myelocytic leukemia and myeloid metaplasia whereas low levels are seen in chronic leucopenia and aplastic anemia. Williams hematology 8th adds that the increase is propoional to the total leucocyte count in untreated patients and falls with treatment.(ref Robbins 7th /697-698),D
"A physician asks a patient to hold her right upper arm close to her lateral chest wall, and bend the arm at the elbow so that the palm is facing upward. The physician then directs the patient to turn her hand so that the palm faces downward, without bending her wrist. This maneuver causes discomfo to the patient, which the physician notes as pain on ?",Abduction of the forearm,Adduction of the forearm,Flexion of the forearm,Pronation of the forearm,"When the forearm is rotated from anatomic position so that the palm faces posteriorly, the forearm is said to be pronated.Abduction raises the arm to a horizontal position away from the body; adduction is the reverse.Flexion brings the arm or forearm forward, in front of the plane of the body.",D
The clinical effects of Organophosphorous toxicity is due to inhibition of which enzyme,RBC cholinestaerse,Plasma cholinesterase,Neuropathy target esterase,All of the above,"The clinical effect of Oraganophosphorous poisoning is due to the inhibition of RBC cholinesterase Inhibition of cholinerasterase leads the accumulation of acetyl choline at the nerve synapses and neuromuscular junctions ,resulting in overstimulation of acetyl choline receptors.Excess acetyl choline accumulation results in cholinergic ***Acetylcholinestarase is found primarily in the erythrocytic membranes,Nervous tissue, skeletal muscle ***Butyrylcholinesterase found in serum, liver, pancreas, hea, brain ***Neuropathy target is an enzyme found in the Brain and kidney.It is hypothesized inhibition if this enzyme may be responsible delayed neuropathy (OPIDN) Reference:Textbook of Forensic Medicine and toxicology PG number 533",A
Deep transverse arrest is seen in all except :,Android pelvis,Epidural analgesia,Transverse lie,Uterine ineia,"Deep transverse arrest is a complication of occipitoposterior position, how can it occur in transverse lie. Causes of deep transverse arrest : Faulty pelvic architecture Depression of head Weak uterine contractions Laxity of pelvic floor muscles In transverse lie, presenting pa is shoulder, so deep transverse arrest doesn't occur. Ref: Datta Obs 9e pg 349.",C
Adduction at wrist is caused by ?,Flexor carpi radialis,Extensor pollics longus,Extensor carpi ulnaris,Flexor digitorum profundus,Extensor carpi ulnaris,C
"Which of the marked structures A, B, C, or D in the Illustration represents vagus nerve?",A,B,C,D,"Ans. C. CVagus nerveVagus nerve is the nerve of 4th and 6th pharyngeal arches. It is a mixed nerve containing approximately 80% of sensory fibers and 20% of motor fibers.Branches of vagus nerveA. In jugular foramen, the superior ganglion gives off:1. Meningeal branch for dura of posterior cranial fossa;2. Auricular branch (Arnold's nerve or Alderman's nerve for auricle, external meatus and tympanic membrane. Superior ganglion is connected to glossopharyngeal (IX) and cranial part of accessory (XII) nerves through communicating branches.B. Inferior ganglion gives following branches: -1. Pharyngeal branch: It contains fibers of cranial accessory nerve and takes part in forming pharyngeal plexus to supply muscles of pharynx (except stylopharyngeus) and soft palate (except tensor veli palatini).2. Carotid branch: for carotid body.3. Superior laryngeal nerve: It divides into two branches: -a. External laryngeal nerve: - It is motor branch and supplies cricothyroid muscle. It accompanies superior thyroid artery). To avoid damage to this nerve, the superior thyroid artery is ligated close to the gland.b. Internal laryngeal nerve: - it is sensory branch which supplies mucous membrane of larynx above vocal folds and carries taste sensations from posterior most part of tongue (Valleculae) and epiglottis.4. Recurrent laryngeal nerve: -5. Cardiac branches: - These are superior and inferior. Out of four cardiac branches of vagi (two on each side), the left inferior goes to superficial cardiac plexus. The other three go to deep cardiac plexus.6. Other branches: - Pulmonary branches, esophageal branches, gastric branches, hepatic branches, coeliac branches.",C
"A 50-year-old pulmonologist is diagnosed with pulmonary tuberculosis and staed on standard drug therapy. After 1.5 months, the patient has developed fatigue, low grade fever, muscle aches, bone pains and body aches. The patient also complains of pleuritic chest pain. His sputum tests negative for acid fast bacilli. On fuher investigations, the patient tests positive for anti-histone antibodies. Abnormality in which of the following metabolic processes is responsible for patient's current condition?",Sulfation,Glucuronide conjugation,Acetylation,Hydroxylation,"Patient's symptoms including constitutional symptoms, ahralgia and pleuritic chest pain with positive anti-histone antibodies and recent use of isoniazid point towards the diagnosis of drug induced lupus erythematosus. Drugs undergoing acetylation in liver with the help of N-acetyl transferase are responsible for majority of cases of drug induced SLE. Hepatic expression of N acetyl transferase is genetically determined, and patients with a slow acetylator phenotype are more likely to develop DLE. Drugs undergoing Acetylation and therefore, responsible for DLE: Sulfonamides Hydralazine Isoniazid Procainamide",C
Not a branch of cervical part of Facial artery:,Ascending palatine artery,Tonsillar artery,Submental artery,Muscular artery,"The cervical part of the facial artery runs upwards on the superior constrictor of pharynx deep to the posterior belly of the digastric, with the stylohyoid  and to the ramus of the mandible.
The cervical part of the facial artery gives off the ascending  palatine, tonsillar, submental, and glandular branches for the submandibular salivary gland and lymph nodes.

Reference: BD Chaurasia Volume 3, ed 6 page no 102",D
In Apoptosis intiation,The death receptors induce Apoptosis when they get engaged by fas ligand system,Cytochrome C inhibits Apoptosis activating factor,Apoptosis may be intiated by capase activation,Apoptosis mediated through DNA damage,"Ref Robbins 9/e p56 The Death Receptor (Extrinsic) Pathway of Apoptosis Many cells express surface molecules, called death recep- tors, that trigger apoptosis. Most of these are members of the tumor necrosis factor (TNF) receptor family, which contain in their cytoplasmic regions a conserved ""death domain,"" so named because it mediates interaction with other proteins involved in cell death. The prototypic death receptors are the type I TNF receptor and Fas (CD95). Fas ligand (FasL) is a membrane protein expressed mainly on activated T lymphocytes. When these T cells recognize Fas-expressing targets, Fas molecules are cross-linked by FasL and bind adaptor proteins the death domain. These in turn recruit and activate caspase-8. In many cell types caspase-8 may cleave and activate a pro-apoptotic member of the Bcl-2 family called Bid, thus feeding into the mitochondrial pathway. The combined activation of both pathways delivers a lethal blow to the cell. Cellular proteins, notably a caspase antagonist called FLIP, block activation of caspases downstream of death receptors. Interestingly, some viruses produce homologues of FLIP, and it is suggested that this is a mechanism that viruses use to keep infected cells alive. The death receptor pathway is involved in elimination of self-reactive lympho- cytes and in killing of target cells by some cytotoxic T lymphocytes.",A
One of the following nerves is not related to parotid gland,Temporal branch of facial nerve,Zygomatic branch of facial nerve,Buccal branch of facial nerve,Posterior superior alveolar branch of maxillary nerve,Posterior superior alveolar nerve is not related to parotid gland.,D
All are true about origin and propagation of contractions except,The right pacemaker predominates over left,Intensity of propagation is greatest at cervix,The contractiom spreads from pacemaker towards cervix,Speed of contraction is 2 cm/sec,Intensity is greatest at fundus of uterus,B
Short head of biceps is innervated by:,Musculo cutaneous nerve,Radial nerve,Axillary nerve,Median nerve,"Ans. A Musculo cutaneous nerveRef: BDC, 6th ed. vol. I pg. 88* Short head of biceps comes under anterior compartment of arm. All the muscles of the anterior compartment of arm are innervated by musculo-cutaneous nerve.* Posterior compartment muscles are innervated by radial nerve.",A
Eveor of ankle inseed into the medial cuneiform is?,Peroneus longus,Peroneus brevis,Tibialis anterior,Tibialis posterior,"Peroneus longus REF: Wheeless' Textbook of Ohopaedics ( longus), Gray's anatomy 39th edition page 1496, 1499, 1501Peroneus longus inses to lateral margin of plantar surface of 1st cuneiform and proximal end of 1st metatarsal. it paicipates in plantar flexion and eversion of the foot at the anklePeroneus brevis inses into tuberosity on lateral side of proximal end of 5th metatarsal and paicipates in plantar flexion and eversion of the foot.Tibialis anterior is a dorsiflexor of the ankle joint and inveor of the foot.Tibialis posterior is the principal inveor of the foot",A
Which of these is not a tributary of cavernous sinus -,Sphenoparietal sinus,Superior petrosal sinus,Superficial middle cerebral vein,Inferior ophthalmic vein,"Superior petrosal sinus is a draining channel (not a tributary) of the cavernous sinus. 
Tributaries (incoming channels) of the cavernous sinus


Superior ophthalmic vein
A branch of an inferior ophthalmic vein or sometimes vein itself
Central vein of the retina (it may also drain into a superior ophthalmic vein)
Superficial middle cerebral vein
Inferior cerebral vein
Sphenoparietal sinus
Frontal trunk of middle meningeal vein (it may also drain into pterygoid plexus or into sphenoparietal sinus)",B
Falx Cerebri contains all except,Straight sinus,Transverse sinus,Superior sagittal sinus,Inferior sagittal sinus,Transverse sinus is present in Tentorium cerebelli,B
Most impoant prognostic factor of Wilms tumor,Histopathology and ploidy of cells,Tumor stage,Age of patient,Mutation of chromosome 1p,"histology remains a critical determinant of adverse prognosis. Even anaplasia restricted to the kidney (i.e., without extra-renal spread) confers an increased risk of recurrence and death, emphasizing the need for accurate identification of this histologic feature. Molecular parameters that correlate with adverse prognosis include loss of genetic material on chromosomes 11q and 16q, and gain of chromosome 1q inthe tumor cells. Along with the increased survival of individuals with Wilms tumor have come repos of an increased risk of developing second primary tumors, including bone and soft-tissue sarcomas, leukemia",B
A person has inability to look downward and laterally. The nerve injured is,Occulomotor,Trochlear,Abducent,Trigeminal,B i.e. Trochlear,B
Which is not a connective tissue,Blood,Bone,Cailage,Muscle,"Connective tissues are classified as loose connective tissue & dense irregular connective tissue Loose areolar tissue include adipose tissue,areolar tissue,myxomatous tissue and reticular tissue. Dense irregular connective tissue include tendon,cailage and bone BD CHAURASIA S handbook of General Anatomy Fouh edition Pg 196",D
Septum secundum arises from:,Bulbus cordis,Primitive ventricle,Primitive atrium,Sinus venosus,Septum secundum Grows down from theroof of the common atrium(primitive atrium)toward the atrioventricular endocardial cushions. Present on the right side of the septum primum. Contains foramen ovale for the pasage of blood from RA to LA. Note =Order of hea tube on day 21 from caudal to cranial Sinus venosus Atrium Ventricle Bulbus cordis Truncus aeriosus,C
Feilised ovum reaches the uterine cavity by:,4-5 days after feilisation,6-7 days after feilisation,7-9 days after feilisation,2-3 days after feilisation,Zygote enters the uterine cavity in the form of Morula on 4 that day after feilisation. Ref:Datta Obs 9 e pg 24;JB Sharma Obs of 19.,A
Spinal accessory nerve supplies -,Platysma,Sternocleidomastoid,Stylohyoid,Diagastric,"Ans. is 'b' i.e., Sternocleidomastoid o Spinal part of accessory nerve supplies trapezius and sternocleidomastoid. Nerve supply of accessory nerveo Cranial root (cranial accessory) through branches of vagus via pharyngeal plexuso Muscles of soft palate except tensor veli palatini, i.e. levator palati, musculus uvulae, palatoglossus, palatopharyngeus. Tensor veli palatini is supplied by mandibular nerve, branch of trigeminal.o Muscles of pharynx (except sty lopharyngeus), i.e.i) Intrinsic muscle : Salpingopharyngeus, palatopharyngeus.ii) Extrinsic muscle : Superior, middle and inferior constrictors.# Stylopharyngeus is supplied by glossopharyngeal nerve.o Spinal root (spinal accessory)o Trapeziuso Sternocleidomastoid",B
Which is the only nerve which exits the brainstem on dorsal side ?,Facial,Trigeminal,Trochlear,Abducent,Unique features of trochlear nerve are :?i) Most selender cranial nerve.ii) Only cranial nerve to emerge on the dorsal aspect of brain.iii) Only cranial nerve to undergo complete internal decussation before emerging i.e. right trochlear nerve arises from left trochlear nucleus and vice versa.iv) Has'longest intracranial course (Vagus nerve has overall longest course).v) Thinnest cranial nerve (smallest nerve in terms of the number of axons it contains).,C
Root of mesentery doesn't cross the following,Right ureter,Abdominal aoa,Inferior vena cava,Second pa of duodenum,The mesentery of the small intestine arises from the root of the mesentery and is the pa connected with the structures in front of the veebral coloumn. The root is narrow and is directed obliquely from the duodenojejunal flexure at the left side of the second lumbar veebrae to the right sacroiliac aiculation. The root of the mesentery extends from the duodenojejunal flexure to the ileocaecal junction. This section of the small intestine is located centrally in the abdominal cavity and lies behind the transverse colon and the greater omentum. Structures passed by root of mesentry ref - BDC 6e vol2 pg235,D
C wave in JVP indicates,Aerial contraction,Bulging of tricuspid Valve,Ventricle systole,Rapid ventricular filling,Ref Harrison 19 th ed pg 1485 The ' c' wave in JVP is a positive wave producd by the bulging of tricuspid Valve into the right atruat during right ventricular isovolumetric systils and by the impact of the carotid aery adjacent to the jugular vein.,B
which of the following is not used for tardive dyskinesia,fluphenazine,clozapine,vitamin E,quetiapine,"TREATMENT Benztropine Benzodiazepine Vitamin E Ondansean clozapine Ref. kaplon and Sadock, synopsis of psychiatry, 11 th edition, pg no. 925",A
Cutaneous nerve supply of region marked X,Superficial peroneal nerve,Deep peroneal nerve,Medial plantar nerve,Saphenous nerve,1st web space is supplied by Deep peroneal nerve,B
First to be developed is ?,Neural pit,Neural groove,Neural fold,Primitive streak,"Ans. is 'd' i.e., Primitive streako First event in the stage of trilaminar disc stage is formation of primitive streak. o Other three options are formed in the process of neurulation.Trilaminar germ disc stageAge (in days) Developmental events15 Primitive streak appears Definitive yolk sac is formed17 Notochord process appears Hea tube is seen in cardiogenic area Allantoic diveiculum is seen19 Intraembryonic mesoderm is formed Connecting stalk can be distinguished21 Neural groove is seen Head fold begins to form23 Closure of neural tube",D
Cells which surround the oocyte in Graafian follicle are called:,Discus proligerus,Cumulus oophorus,Luteal cells,Villus cells,"Oocyte lies eccentrically in the ovarian (Graafian) follicle surrounded by some granulosa cells called cumulus oophorus. Discus proligerus is the attachment point of the cumulus oophorus to the most peripheral granulosa cells of an antral follicle. Large fluid-filled antrum (A) Cumulus oophorus (CO) Membrane granulose (stratum granulose, SG)",B
Middle radio-ulnar joint is a type of,Pivot Joint,Saddle Joint,Syndesmosis,Gomphosis,"The interosseous membrane of the forearm or the middle radioulnar joint is a fibrous sheet that connects the interosseous margins of the radius and the ulna. It is the main pa of the radio-ulnar syndesmosis, a fibrous joint between the two bones.This connective tissue sheet has three major functions:Holds the radius and ulna together during pronation and supination of the forearm, providing additional stability.Acts as a site of attachment for muscles in the anterior and posterior compaments of the forearm.Transfers forces from the radius to the ulna.Proximal radioulnar and Distal radioulnar joints are pivot joints, responsible for pronation and supination of the forearm.Reference: Vishram Singh Anatomy; 2nd edition; Page no: 133",C
The left suprarenal vein drains into:,Inferior vena cava,Lt. renal vein,Rt. renal vein,Portal vein,"Ans: b (Lt. renal vein)Venous drainage of the suprarenals:Left suprarenal vein drains into the Lt. renal veinRt. suprarenal vein drains into the inferior vena cavaArterial supply.Each gland is supplied by:1) Superior suprarenal artery- Br. of inferior phrenic artery2) Middle suprarenal artery- Br. of abdominal aorta3) Inferior suprarenal artery- Br, of renal artery",B
Veebral aeries of both sides unite to form,Anterior spinal aery,Posterior spinal aery,Medullary aery,Basilar aery,Veebral aery curves round the ventrolateral aspect of the medulla obolongata between the root of hypoglossal nerve unite with its fellow at lower border of pons to form median basilar aery Bd chaurasias Human anatomy Volume 3 Sixth edition,D
Poal vein is formed by the union of,Splenic and inferior mesentric veins,Splenic and superior mesentric veins,Right and left hepatic veins,Hepatic and splenic veins,"The poal vein is usually formed by the confluence of the superior mesenteric and splenic veins and also receives blood from the inferior mesenteric, gastric, and cystic veins. Ref - BDC 6e vol2 pg282",B
Remnant of notochord is -,Annulus fibrosus,Nucleus pulposus,Ligament flavum,Intertransverse ligament,"After development of vertebral bodies, the notochord degenerates and disappears but persists as the nucleus pulposus of intervertebral disc.",B
Arrange coverings on peripheral nerve from inner to outer,"Endoneurium, Epineurium, Perineurium","Endoneurium, Perineurium, Epineurium","Perineurium, Endoneurium, Epineurium","Epineurimn, Endoneuriu, Perineurium","coverings on peripheral nerve from inner to outer are Endoneurium, Perineurium, EpineuriumINDERBIR SINGH&;S TEXTBOOK OF HUMAN HISTOLOGY PAGE NO:171",B
Engagement of fetal head is with reference to,Biparietal diameter,Bitemporal diameter,Occipitofrontal diameter,Suboccipitofrontal diameter,Engagement is said to occur when the largest transverse diameter of fetal head crosses the pelvic inlet. Largest transverse diameter of fetal head is biparietal diameter,A
All are true about coeliac trunk except -,Ventral branch of aorta,Surrounded by a plexus of nerves,Lies at lower border of pancreas,Left gastric artery is a branch,"Ans. is 'c' i.e., Lies at lower border of pancreas o Celiac trunk is related to upper border (not lower border) of body of pancreas.Coeliac Trunko Coeliack trunk is the artery ofthe foregut, therefore it supplies all derivatives of foregutLower end of esophapgus,stomach and proximal part of duodenum up to the opening of common bile ductLiverSpleenGreater part of pancreaso It arises from front (ventral surface) of the abdominal aorta at the level of Tp-L, disc space, just below the aortic opening of diaphragm.Realtions of coeliac trunk1. It is surrounded by the coeliac plexus of nerves .2. Anteriorly, it is related to the lesser sac and to the lesser omentum .3. To its right, there are the right crus of the diaphragm, the right coeliac ganglion and the caudate process of the liver.4. To its left, there are the left crus of the diaphragm, the left coeliac ganglion and the cardiac end of the stomach.5. Inferiorly, it is related to the body of the pancreas and to the splenic vein (fig. 21.2).Branches of coeliac trunko The coeliac trunk is only about 1.25cm long and it ends by dividing into its three terminal branches :1. Left gastric artery- Smallest of three branches- It gives of:Two or three esophageal branchesNumber of gastric branches2. Common hepatic artery- It gives of:Gastroduodenal arteryRight gastric artetyCystic artery3. Splenic artery-This is the largest branch.lt gives of:Numerous pancreatic branchesShort gastric arteriesLeft gastroepiploic arteries.",C
The membranous labyrinth develops from,First pharyngeal pouch,First pharyngeal cleft,Otic vesicle,Meckel's cailage,"The membranous labyrinth of the internal ear is derived from the otic vesicle The surface ectoderm on either side of the hindbraint thickens to form otic placodes. The otic placodes invaginate to form otic vesicles. The otic vesicles fuher divides into 2 components that develop into structures of the membranous labyrinth: The ventral component forms the saccule and cochlear duct The dorsal component forms the utricle, semicircular canals, endolymphatic duct. Ref: Inderbir Singh Human Embryology 11 e pg 328.",C
A 40year old male was bought to the hospital with acute pain in the upper abdomen. Patient was in shock with feeble pulse and tachycardia. There was tenderness present in the epigastrium. There is no blood in the gastric aspirate and the patieny felt better after aspiration. XRay abdomen showed ni free gas under the diaphragm. Investigation revealed TLC 13500 serum bilirubin 2.0 mg and serum amylase 800IU.The most likely diagnosis is,Acute cholecystitis,Acute pancreatitis,Acute appendicitis,Acute hepatitis,"Clinical features of acute pancreatitis Cardinal symptoms : Epigastric and /or peri umbilical pain that radiates to the back, relieved by sitting & leaning forward Upto 90% of patients have nausea and/or vomiting that typically does not releive on pain Nature of the pain is constant Dehydration, poor skin turgor, tachycardia, hypotension & dry mucous membranes are commonly seen in patients with AP Mild-pancreatitis: Abdomen may be normal of reveal only mild epigastric tenderness Severe pancreatitis : Significant abdominal distension, associated with generalised rebound tenderness and abdominal rigidity Flank (Grey Turner), peri umbilical (cullen's sign) & inguinal ecchymosis (Fox sign) are indicative of retro peritoneal bleeding associated with severe pancreatitis Dullness to percussion and decreased breathing sounds in left or less commonly, in the right hemithorax suggest pleural effusion Diagnosis Corner Stone of the diagnosis of AP: Clinical findings +elevation of pancreatic enzyme level in the plasma Pancreatic enzymes A threefold or higher elevation of amylase & lipase levels confirms the diagnosis Amylase's serum half - life is shoer as compared with lipase Lipase is also a more specific marker of AP because serum amylase levels can be elevated in a number of conditions, such as peptic ulcer disease, mesentric ischaemia, salpingitis and microamylasemia Patients with AP are typically hyperglycemic; they can also have leukocytosis and abnormal elevation of liver enzyme levels Elevation of ALT levels in the serum in the context of AP has a positive predictive value of 95% in the diagnosis of acute biliary pancreatitis X-Ray abdomen Localized ileus of duodenum and proximal jejunum (sentinel loop) or that of transverse colon up to its mid point (colon cut off sign) IOC for acute pancreatitis : CECT Ref: Sabiston 20th edition Pgno :1524-1528",B
Spermatogonia divide by which cell division?,Meiosis,Mitosis,Both meiosis and mitosis,Maturation,There are three types of spermatogonia in humans Type A ( dark) cells which are reserve spermatogonial stem cells which do not usually undergo active mitosis Type A ( pale) cells which are spermatogonia stem cells that undergo active mitosis to produce type B cells Ref: Gray's 39e/p-210-220,B
The infectivity of a convalescent case of cholera lasts for,Less than 7 days,7-14 days,14-21 days,21-28 days,"Preclinical or incubatory carrier -The incubatory carriers are potent carriers (1-5 days)Convalescent carrier - Patient who has recovered from an attack of cholera may continue to excrete vibrios, during his convalescence for 2 -3 weeksContact or healthy carrier - Subclinical infection contracted through association with a source of infection. Duration < 10 days.Chronic carrier - Over 10 years(Refer: K. Park's Textbook of Preventive and Social medicine, 24thedition, pg no: 244)",C
All are true about pigemented stones except,Seen in cholangiohepatitis,Secondary CBD stones,Primary CBD stones,More common in Asians,"Pigmentes stones Black stones Black stones are composed of insoluble bilirubin pigment polymer mixed with calcium phosphate and calcium bicarbonate Predisposing factors Hemolytic disorders (Heriditary spherocytosis, sickle cell anemia) Mechanical prosthetic hea valves Cirrhosis Gilbe's syndrome Cystic fibrosis Ileal disease or resection Brown stones Brown pigment stones contain calcium bilirubinate, calcium palmitate and calcium stearate as well as cholesterol Typically found in Asia Rare in GB Formed in bile duct Related to bile stasis and infection Gram negative bacteria (E.coli and Klebsiella) secretes beta-glucuronidase, which deconjugate soluble conjugated bilirubin Free unconjugated bilirubin precipitates and combines with calcium and bile to form brown pigment stones Stones form whenever static foreign bodies are present in the bile duct (stents or parasites such clonorchis sinensis and Ascaris lumbricoides) Ref: schwaz's principle of surgery 10th edition Pg no : 1491",B
Which of the following artery passes between the roots of the auriculotemporal nerve?,Maxillary artery,Middle meningeal artery,Superficial temporal artery,Accessory meningeal artery,Middle meningeal artery passes between roots of auriculotemporal nerve.,B
Anterior pituitary develops from?,Infundinulum,Neuroectoderm,Rathke's pouch,None,Anterior lobe (adenohypophysis) of pituitary develops from Rathke's pouch (ectodermal diveiculum of the primitive oral cavity).,C
Abductor of hip joint is?,Gluteus maximus,Gluteus medius,Iliacus,Adductor magnus,"Ans. B. Gluteus mediusMOVEMENTS OF HIP JOINT -FLEXIONlliacus, Psoas Major, Pectineus, Sartorius, Rectus FemorisEXTENSIONGluteus Maximus, HamstringsABDUCTIONGluteus Medius & Minimus, Tensor Fascia Lata, SartoriusADDUCTIONADDUCTOR Longus, Magnus & BrevisLATERAL ROTATIONObturator Externus & lnternus, Gemelli Superior & Inferior, Quadratus Femoris, Piriformis, Gluteus Maximus, SartoriusMEDIAL ROTATIONGluteus Medius & Minimus, Tensor Fascia Lata",B
First germ layer to be formed is:,Ectoderm,Endoderm,Mesoderm,All of them develop simultaneously,"Ans. B EndodermRef: Netter's Atlas of Embryology, 2012 ed. pg. 47* Epiblast is the source of all three germ layers and endoderm is the first germ layer to be formed.",B
An infant present with an omphalocele at bih. Which of the following applies to this condition?,It is also seen in patients with congenital aganglionic megacolon,It results from herniation at the site of regression of the right umbilical vein,It is caused by a failure of recanalization of the midgut pa of the duodenum,It is caused by failure of the midgut to return to the abdominal cavity after herniation into the umbilical stalk,"Omphalocele is a ventral body wall defect caused by failure of physiologically herniated loops of bowel to return to the body cavity in the 10th week, congenital aganglionic megacolon is Hirschsprung disease Gastroschisis is a ventral body wall defect, failure of recanalization of the midgut pa of the duodenum leads to duodenal atresia Ref: Gray's 39e/p-1289",D
Not a direct branch of arch of aorta -,Left common carotid artery,Left subclavian artery,Brachiocephalic trunk,Right common carotid artery,"Ans. is 'd' i.e., Right common carotid artery o Branches of arch of aorta areBrachiocephalic trunkLeft common carotid arteryLeft subclavian arteryo Right common carotid artery and right subclavian artery arise from brachiocephalic trunk (Brachiocephalic trunk divides into right common carotid and right subclavian arteries).",D
Dysttropic calcification is seen in,Atheroma,Paget's disease,Renal osteodystrophy,Milk alkali syndrome,"Ref, Robbins 8/e p38,9/e p9/e65",A
Pseudomyxoma peritonei- causes:a) Mucocele of appendixb) Mucinous ovarian tumorc) Ovarian dermoidd) Adenocarcinoma of colone) Carcinoma ovary,abcd,bcde,acde,abde,"Pseudomyxoma is a disease characterized by copious production of mucinous ascites that, over time, fills the peritoneal cavity. ""In addition to the association of PMP (Pseudomyxoma peritonei) with appendiceal and ovarian tumors, there are case repos suggesting occasional origin from other intra-abdominal organs such as the colon and rectum, stomach, gallbladder and bile ducts, small intestine and urinary bladder, lung, breast, fallopian tube, and pancreas. With the exception of colorectal mucinous adenocarcinoma, which often simulates PMP, these are rare and only account for less than 5% of total cases.""",D
"Injury to the nerve which passes superior to piriformis and winds around greater sciatic notch, most likely affected which muscle",Gluteus medius,Gluteus maximus,Obturator internus,Piriformis,"Structures passing above the pyriformis:-Superior gluteal nerve and vessels.It winds around greater sciatic notch.SUPERIOR GLUTEAL NERVE Root value: L4,L5,S1Course: enters the gluteal region through greater sciatic notch above pyriformis muscle. Runs between gluteus medius and gluteus minimus to end in tensor fascia lata.Branches :-it supplies 1. Gluteus medius 2. Gluteus minimus3. Tensor fascia lata {Reference: BDC 6E pg no. 173}",A
An 8-year-old male is admitted to the hospital with a drooping right eyelid (ptosis). The initial diagnosis is Horner's syndrome. Which of the following additional signs on the right side would confirm the diagnosis?,Constricted pupil,Dry eye,Exophthalmos,"Pale, blanched face","(a) Source: GAS 45, 882, 895, 980-981; GA 190, 496Horner's syndrome involves interruption of sympathetic supply to the face. This results in ptosis (drooping eyelid), miosis (constricted pupil), and anhydrosis (lack of sweating) of the face. The eye is lubricated by the lacrimal gland, which secretes in response to parasympathetic stimulation, and would be unaffected. Exophthalmos (protrusion of the globe) is frequently caused by hyperthyroidism and is not present in Horner's syndrome. Loss of sympathetic innervation leads to unopposed vasodilatation of the vessels to the face, leading to flushing rather than paleness.",A
Which artery can be felt at anterior border of masseter against the mandible?,Facial artery,Maxillary artery,Posterior auricular artery,Superficial temporal artery,"ANSWER: (A) Facial arteryREF: Anatomy at a glance by Omar Faiz, David Burns Moffat page 165 Surface anatomy of facial artery:""Facial artery can be felt on the mandible at the anterior border of the masseter""",A
"A child with pellagra like symptoms,amino acids in urine,family history of two siblings normal and two affected.Parents are normal.What is the diagnosis?",PKU,Alkaptonuria,MSUD,Hanups disease,"Hanup's disease : disease is caused by a mutation(six mutations in SLC6A19) of the gene that controls the processes of amino acid absorption and reabsorption. Symptoms: * sensitivity to light * anxiety * rapid mood swings * hallucinations * delusions * intention tremor * speech difficulties * abnormalities in muscle tone: either muscles can become more tight DIAGNOSIS: * Blood Test * Urine Test * Prenatal Screening Based On the Symptoms Treatment: * consists of a change in diet, avoidance of sunlight, and prescribing sulfonamide drugs * Consuming foods that contain the B-complex vitamin niacin can significantly reduce your symptoms. * Good sources of niacin include: meat poultry fish foified and whole grains peanut butter potatoes B-complex or niacin vitamin supplements (such as nicatonic acid) Reference: Harpers illustrated biochemistry 30th edition",D
"In post burn paitent , true is",Hypokalemic alkalosis,Hyperkalemic alkalosis,Hyperkalemic acidosis,Hypokalemic acidosis,"In, burn there is destruction of red blood cells, which leads to hyperkalemia, Due to loss of fluid, perfusion of the organs also decreases this will lead to metabolic acidosis.",C
A 75-year-old coal minor complains of progressive loss of vision. Visual field examination shows visual loss in the upper right quadrant in both visual fields. The lesion would most likely be in the:,Left cuneus,Left temporal lobe,Right angular gyrus,Right lingual gyrus,"The patient is suffering from field deficit called upper right homonymous quadrantanopia, which is also known as Meyer's loop quadrantanopia.The lesion lies at the contralateral inferior (temporal) lobe. Area of lesion Type of Defect Disc/optic nerve lesions Same sided monocular blindness Chiasmal lesions Bitemporal Hemianopia Optic tract lesions (mc) Incongruous Homonymous hemianopia Lt. Geniculate body lesions Meyer's loop (Temporal lobe) Pie in the sky Baum's loop (Parietal lobe) Pie on the Floor Occipital lobe lesion Congruous Homonymous hemianopia with macular sparing NOTE- Bauman's loop - by superior fibres of optic radiation Meyer's loop - by inferior fibres of optic radiation",B
