Question,A,B,C,D,Explanation,Answer
Infliximab -,CD 20 antagonist,1L6 antagonist,Chimeric antibody against TNF alpha,Chimeric antibody against Her2-neu,"Ans. is 'c' i.e., Chimeric antibody against TNF alphaMonoclonal AntibodyTargetIndicationTrastuzumabTositumomabRituximabIbritumomabDaclizumabBasiliximabAbciximabPalivizumabInfliximabEtanerceptOfatumumabBelimumabEpratuzumabOcrelizumabAdalimumabAlefaceptAlemtuzumabBevacizumabCetuximabGemtuzumabEfalizumabOmalizumabNatalizumabDonesumabTocilizumabPanitumumabRanibizomabNimotuzumabEculizumabher-2/neuCD 20CD 20CD 20II-2R (CD-25)II-2R (CD-25)GpII/IIIaFusion proteinTNF aTNF aCD 20BLySCD 22CD 20TNF aLFA-3CD 52VEGFEGFRCD 33CD 11a chain of LFAIgEIntegrin-a4RANK ligandIL-6REGFRVEGFEGFRC5 complement componentBreast cancerB-cell NHLB-cell NHLB-eell NHLImmunosuppressantImmunosuppressantAntiplateletRSVRA .Crohn's diseaseRA (rheumatoid arthritis)SLESLESLESLERAPlaque psoriasisB cell CLLColorectal carcinomaColorectal carcinomaAMLPsoriasisBronchial asthmaMultiple sclerosisOsteoporosisSLEColorectal carcinomaNeovascular macular degenerationSquamous cell carcinoma, gliomaParoxysomal nocturnal hemoglobinuria",C
Antivitamin of biotin-,Vitamin B6,Vitamin K,Avidin,None.,"Ans. (c) AvidinKD Tripathi 6th Ed. / 876BIOTIN* Biotin is a sulfur containing organic acid found in egg yolk, liver, nuts and many other articles of food.* It is well absorbed from intestine and excreted mainly unchanged in urine.* Avidin, a heat labile protein in egg white, binds and prevents the absorption of biotin.",C
True about a child with post streptococcal glomerulonephritis is,Microscopic haematuria decreases within 4 weeks,Serum triglyceride levels increases,Severe renal dysfunction is an indication for biopsy,Serum C3 levels are normal,. Severe renal dysfunction is an indication for biopsy,C
All are uses of metronidazole except ?,Amoebiasis,Giardiasis,Trichomonas vaginitis,Malaria,"Ans. is 'd' i.e., Malaria Metronidazole It has broad spectrum antiprotozoal activity against trichomonas, E. histolytica and G. lamblia. It is also active against many anaerobic bacteria. It does not affect aerobic bacteria. It acts by inhibiting pyruvate : Ferredoxin oxidoreductase (PFOR) enzyme pathway of pyruvate oxidation in anaerobes. In protozoa the mechanism of action is different, i.e. damage to DNA. Metronidazole is a nitroimdazole, nitro group is activated by reduction to form reactive cytotoxic product that damages the DNA. It inhibit cell mediated immunity to induce mutagenesis and causes radiosensitization. Uses Amoebiasis Pseudomembranous enterocolitis. Giardiasis Ulcerative gingivitis, trench mouth. Trichomonas vaginitis H. pylori gastritis, peptic ulcer. Anaerobic bacterial infection",D
Digitalis has positive ionotropic effect by the viue of its effects on,Na+K+ ATPase pump,Na glucose channels,H+ K+ ATPase pump,Calcium pump,"Effects of digitalis on cell biochemistry: sodium pumpinhibition. It is now generally agreed that Na+-K+ adenosine triphosphatase (ATPase), a transpo enzyme derived from the sarcolemmal sodium pump, is the primary site at which digitalis exes its effects on the myocardial cell. Refer kDT 6/e p497",A
Centrizonal necrosis of liver occurs with -a) Carbon tetrachloride (CC14) toxicityb) Heart failure (CHF)c) Smoking (chronic)d) Chronic alcoholism,ac,ab,ad,bc,"Hepatocellular necrosis: -

Liver necrosis is a common manifestation of many liver diseases and it can present in various ways.
If severe it can cause liver failure.
In some cases however the necrosis is subclinical, revealed only by elevations of liver enzymes in serum.
Various diseases can cause different patterns of necrosis. These are —

Focal Necrosis -
Randomly occurring necrosis of single cells or small clusters of cells.
It can involve any area of the lobule
All lobules are not involved.

Characteristic features on biopsy are -

Councilman bodies
Areas of lysed liver cells surrounded by collection of kupffer cells and inflammatory cells.

Causes of Focal necrosis -
Viral hepatitis, Bacterial infections, Toxic damage
Zonal necrosis -
The characteristic of zonal necrosis is that identical regions of liver lobules are involved.
All liver lobules are involved.
The necrosis is divided according to the zone involved
(Note: In focal necrosis any area of lobule and some lobules are involved.)

Types of zonal necrosis
(a) Centrizonal necrosis (centrilobular) → Necrosis in the cells surrounding central hepatic vein, seen in -

Cardiac failure or shock     
Carbon tetrachloride toxicity (CC14) 
Chloroform toxicity
Viral hepatities

(b) Peripheral zonal necrosis (periportal) → Necrosis is seen in areas around the portal tracts, Seen in
(i) Eclampsia                
(ii) Phosphorus poisoning
(c) Midzonal necrosis → Rare, seen in yellow fever

Also know —

Submassive necrosis → Occurrence of liver cell necrosis that is not limited by lobular boundaries i.e., the necrosis extends beyond lobular boundaries.
Massive liver necrosis → In this large areas of liver cell undergo necrosis. Only small areas are left intact.
Massive and submassive liver necrosis are clinically manifested as.
	Acute liver failure of variable severity  
	Serum enzyme levels are very high",B
"Small cell Ca lung, DNA of the necrotic cells get deposited on vessels?",Psammoma body,Azzopardy effect,Button collar lesion,Necrotic diathesis,"Ref: Internet SourcesExplanation:Azzopardi phenomenon:In necrotic areas of tumor, dark blue DNAliberated from dead cells sometimes coats vessel walls.The tumor cells surrounding the vessels show coagulative necrosis. The pink area at the lower right shows karyolysis of tumor nuclei.",B
"A 6-year-old child has been drinking more water, with more frequent urination, for the past 7 months. On physical examination, dehydration is noted. Urinalysis findings include a pH of 6.5; specific gravity, 1.010; and no protein, blood, glucose, or ketones. There are no WBCs, RBCs, or casts. Serum electrolytes show Na+, 152 mmol/L; K+, 4.6 mmol/L; Cl-, 120 mmol/L; HCO3-, 21 mmol/L; urea nitrogen, 29 mg/dL; and creatinine, 3.2 mg/dL. An ultrasound scan shows bilaterally small kidneys with barely visible medullary cysts concentrated at the corticomedullary junction. Which of the following genes is most likely mutated in this child?",MCKD1,NPHP1,PKD1,PKHD1,"The child has nephronophthisis, the most common genetic cause for end-stage renal disease in children and adolescents, and transmitted in autosomal recessive pattern. The NPHP1 to NPHP11 genes encode for proteins found in the primary cilia, attached ciliary basal bodies, or the centrosome organelle, from which the basal bodies originate. There is a loss of concentrating ability and renal tubular acidosis. MCKD1 mutations are associated with the adult medullary cystic disease with the autosomal dominant transmission. PKD1 encodes for polycystin-1, associated with autosomal dominant polycystic kidney disease (ADPKD). PKHD1 mutations encode for fibrocystin and is associated with autosomal recessive polycystic kidney disease (ARPKD).",B
Gene for retinoblastoma is located on,Chromosome 13,Chromosome 1,Chromosome 10,Chromosome 5,"harshmohan textbook of pathology 7th edition. *autosomal dominant trait by retinoblastoma susceptibility gene located on chromosome 13. RB Gene: Governor of the Cell Cycle It is useful to begin with the retinoblastoma gene (RB), the first tumor suppressor gene to be discovered and, as it happens, a prototypical representative. As with many advances in medicine, the discovery of tumor suppressor genes was accomplished by the study of a rare disease--in this case, retinoblastoma, an uncommon childhood tumor. Approximately 60% of retinoblastomas are sporadic, and the remaining ones are familial, the predisposition to develop the tumor being transmitted as an autosomal dom- inant trait. To account for the sporadic and familial occur- rence of an identical tumor, Knudson, in 1974, proposed his now famous two-hit hypothesis, which in molecular terms can be stated as follows: * Two mutations (hits) are required to produce retinoblas- toma. These involve the RB gene, which has been mapped to chromosomal locus 13q14. Both of the normal alleles of the RB locus must be inactivated (hence the two hits) for the development of retinoblastoma (Fig. 5-21). * In familial cases, children inherit one defective copy of the RB gene in the germ line; the other copy is normal. Retinoblastoma develops when the normal RB gene is lost in retinoblasts as a result of somatic mutation. Because in retinoblastoma families only a single somatic mutation is required for expression of the disease, the familial transmission follows an autosomal dominant inheritance pattern. * In sporadic cases, both normal RB alleles are lost by somatic mutation in one of the retinoblasts. The end result is the same: a retinal cell that has lost both of the normal copies of the RB gene becomes cancerous. Ref Robbins 9/e pg 183",A
Thiazides diuretics causes all except:,Hyperglycemia,Increased calcium excretion,Useful in congestive heart failure,Decreased uric acid excretion,"Ans. (B) Increased calcium excretion(Ref: Katzung 10/e p245, 246, KDt 8e/ p632)Loop diuretics cause hypocalcemia by more excretion whereas thiazides cause hypercalcemia by decreasing its excretion.",B
Naloxone is not used during resuscitation of a child whose mother is on -,Methadone,Phenylcyclidine,Amphetamine,Cocain,"Ans. is 'a' i.e., Methadone o Naloxone is used to reverse neonatal respiratory depression due to opioid use during labour. o It should not be used in cases where mother is opioid dependent. It can result in withdraw! syndrome. o When the mother is on opioids, fetus becomes opioid dependent in-utero and the use of naloxone in respiratory resuscitation may result in severe withdraw! symptoms. ""In subjects who are dependent on morphine like opioids (e.g. methadone) small cutaneous doses of naloxone precipitate a moderate to severe withdrawl syndrome that is very similar to that seen after withdrawl of opioids, except that syndrome appears within minutes after administration and subsides in about 2 hours"".",A
c-ANCA is positive in,Microscopic Polyangitis,Wegener's Granulomatosis,Churg Strauss Syndrome,Behcet's syndrome,"Ans. (b) Wegener's Granulomatosis(Ref: Robbins 9th/pg 507, Harrison 18thed p-2786-87)C-ANCA (proteinsase 3 Q is the target antigen)Typically seen in Wegner's Granulomatosis Q",B
