question,option_A,option_B,option_C,option_D,explanation,answer
Peripheral conversion of T4 to T3 is inhibited by-,Propranolol,Diltiazem,Sotalol,Sodium iodide,"Ans. is 'a"" i.e.. Propranolol THYROID HORMONESo Both thyToxine (T4) and triiodothyronine (T4) are iodine containing derivatives of thyronine,o Thyronine is a condensation product of two molecules of amino acid tyrosine.Thyroxine (T4)- 3, 5, 3', 5' - tetraiodothyronineT3- 3, 5, 3' triiodothyTonineo Thyroid hormones are synthesized and stored in the thyroid follicles as a part of thvroglobulin molecule,o Synthesis of thvroid hormones1. Iodide uptakeo First step in the synthesis of T3 & T4 is iodide uptake.o Thyroid cells (follicular cells) have active transport system for iodine uptake - Na+ :I- symporter.o This trapping is stimulated by TSH.o The iodide concentrating mechanism (Na+ : I- symporter) is also found in skin, salivary glands, gastric mucosa, intestine, mammary glands and placenta, but uptake in these organs is not stimulated by TSH.2. Oxidation and iodinationo Iodide trapped by follicular cells is transported to colloid.o In colloid it is oxidised by membrane bound thyroid peroxidase to iodinium ion (I+) or hypoiodous acid (HOI) or enzyme - linked hypoiodate (E-OI).o These oxidized forms of iodine combines with tyrosine residues of thvroglobulin to form monoiodotyrosine (MIT) and diiodotyorosine (DIT) (in this reaction no enzyme is required),o These MIT and DIT are attached to thvroglobulin.3. Couplingo Pairs of iodinated tyrosine residues couple together to form T3 and T4.o Coupling is an oxidation reaction and is catalysed by same membrane bound thyroid peroxidase,o Normally more T4 is formed than T3.o Oxidation and coupling are stimulated by TSH.4. Storage and releaseo Thyroglobulin containing MIT, DIT, T3 & T4 is transported into the follicular cells by endocytosis.o Inside the cells thyroglobulin is broken down by lysosomal proteases.o Released T4 & T3 are secreted into the circulation, released MIT and DIT are deiodinated and the iodide released is reutilized.o The uptake (endocytosis) and proteolysis of thyroglobuline are stimulated by TSH.5. Peripheral conversion of T4 to T3o Peripheral tissues, especially liver and kidney, convert T4 to T3.o Target tissues take up Tj from circulation for their metabolic need, except brain and pituitary which take up T4 and convert it to T3 within their own cells.o Propylthiouracil, propranolol, amiodarone and glucocorticoids inhibit peripheral conversion of T4 to T3.",A
Trinucleotide repeat seen in Fragile X syndrome is,CGG,CTG,CAG,GAA,Examples of Trinucleotide-Repeat DisordersDiseaseRepeatFragile X syndromeCGGFriedreich ataxiaGAAMyotonic dystrophyCTGSpinobulbar muscular atrophy(Kennedy disease)Huntington diseaseSpinocerebellar ataxiaCAGRef: Robbins and Cotran Pathologic Basis of Disease; 9th edition; Chapter 5; Genetic Disorders; Page no: 168,A
Which of the following drugs is both antiresoptiveand bone formative?,Strontium ranelate,Calcitonin,Ibadronate,Teriperatide,"Strontium Ranelate Osteoporosis is an abnormal decrease in amount orbone, but whatever left, is of normal quality. It results from bone loss due to age related changes in bone remodelling. In adult bones, remodelling is the principal metabolic skeletal process. - During remodelling the bone is ,first resorbed by osteoclasts and is then replaced by an equal amount of bone tissue due to action of osteoblasts. - This process of bone resorption and formation goes on throughout the adult life, and it serves two purposes. - To repair the microdamage within the skeleton. - To supply calcium. from the skeleton to maintain serum calcium. In young adult the resorbed bone is replaced by an equal amount of new bone tissue. Thus the mass of skeleton remains constant after peak bone mass in achieved in adulthood. However after the age of 35-40 the resorption and formation processes becomes imbalanced and resorption exceeds formation. - Excessive bone loss can be due to an increase in osteoclastic activity and or decrease in osteoblastic activity. Mechanism of action of Strontium Ranelate in the tit of osteoporosis. Strontium Ranelate increases bone mass throughout the skeleton. It appears to be modestly antiresorptive while at the same time not causing much decrease in bone fonnation. - Strontium is incorporated into hydroxyappatite replacing calcium, a feature that might explain some of its .fracture benefit. It is approved in several European countries for the t/ t of osteoporosis. Pharmacological agents used to manage osteoporosis either act by - Decreasing the rate of bone resorption (antiresorptive therapy.) - Promoting bone formation (anabolic therapy). Since bone remodelling is a coupled process, antiresorptive drugs ultimately decrease the rate of bone .formation and therefore do not promote substantial gains in BMD. ""Thus, Strontium renelate is unique because it decreases osteoclastosis as well as promote bone formation."" More on tit of osteoporosis Pharmacological treatment of osteoporosis is generally aimed at restoring bone strength and preventing .fractures. The long standing centrepiece of this approach has been antiresorptive drugs such as: ? - Biphosphonate - Estrogen - Selective estrogen receptor modulator, Raloxifene - Calcitonin Until recently, antiresorptive drugs were the only drugs approved in the United States ,for treating osteoporosis. This situation changed in 2002 when FDA approved Teriparatide (the biologically active PTH fragment). Teriparatide acts by increasing the bone mass - Because teriparatide stimulates bone formation whereas biphosphonates reduce bone resorption, it was predicted that therapy combining the two would enhance the effect on bone marrow density more than treatment with either one alone. - However addition of teriparatide to alendronate provided no additional bebefit for bone mass density. Before the advent of strontium Ranelate there was'nt any drug which combined the two processes i.e., increasing bone formation and at the same time, decreasing bone resorption. Strontium Ranelate has a novel mechanism of action for an osteoporotic drug as it acts on bone resorption to reduce the rate of hone growth but also acts on bone formation promoting the growth of new bone. More on antiresorptive therapies for osteoporosis: Biphosphonates Alendronate,Pamidronctte Most effective drugs currently approved for prevention and t/t of osteoporosis. They suppress bone resorption at doses that do not inhibit mineralization. Thiazide diuretics They are not strictly antiresorptive but they reduce urinary Cat` excretion and constrain bone loss in patients with hypercalciurea. Estrogen There is an unambiguous relationship between estrogen deficiency and osteoporosis. Post menopausal status or estrogen deficiency at any stage significantly increases patient's risk.for osteoporosis. Selective Estrogen receptor modulator (SERM) These are estrogenic compounds with tissue selective activities. Raloxifene (SERM) acts as an estrogen agonist on bone and liver and is inactive on the uterus. Calcitonin Calcitonin inhibits oteoclastic bone resorption.",A
Which is not used in acne:(2003),Erythromycin,Ampicillin,Clindamycin,Doxycycline,"bRef: KDT, 5th ed, p. 800, 801 & 4th ed, p. 858s",B
Monday disease is seen with,Beta blockers,Nitrates,Calcium channel blockers,Potassium channel openers,Nitrates because of tolerance produce Monday headache in workers working in nitrate industry which gradually subsides by Friday. Ref: Katzung 12th ed.,B
Which of the following conditions would mostly likely be associated with chronic gastritis (Type A) resulting from autoimmune destruction of parietal cells?,Decreased growth of luminal bacteria,Decreased likelihood of developing gastric carcinoma,Decreased plasma concentration of gastrin,Increased production of macrocytic red blood cells,"Autoimmune destruction of parietal cells would lead to decreased secretion of gastric acid and intrinsic factor. The diminished availability of intrinsic factor would result in poor absorption of dietary vitamin B12. Over time, the vitamin B12 deficiency could lead to pernicious anemia, which is characterized by increased production of macrocytes (megaloblasts) by the bone marrow. Because of the decrease in gastric acid secretion, luminal bacteria would most likely exhibit increased (not decreased) growth. One of the functions of HCl secreted by the parietal cells is to sterilize the gastric lumen. Patients with Type A gastritis have an increased likelihood of developing gastric carcinoma (not decreased,). A decrease in acid secretion leads to increased secretion of gastrin (not decreased) by antral G cells. This is because low gastric pH (less than 3) inhibits gastrin secretion paracrine release of somatostatin from cells in the gastric mucosa that can sense the acidity. With decreased parietal cells, the pH of the gastric lumen would rise and remove this inhibitory component. Ref: Wyatt C., Butterwoh IV J.F., Moos P.J., Mackey D.C., Brown T.G. (2008). Chapter 14. Gastrointestinal Pathology. In C. Wyatt, J.F. Butterwoh IV, P.J. Moos, D.C. Mackey, T.G. Brown (Eds), Pathology: The Big Picture.",D
Platelet is stored in -,22 ± 2°C,- 4°C,- 2°C,- 20°C,"Two methods of storage of platelets.
1.    Liquid storage :
Both whole blood-derived and apheresis platelets concentrate may be stored for 5 days using following some principles.

The temperature must be 20- 24°C.
Storage container must be constructed of a plastic material that allows adequate diffusion of oxygen to meet cells metabolic needs.
Platelets concentrates must be agitated during storage.

2.   Frozen Storage :
The most widely used method for frozen storage employs controlled rate freezing (1°C/min); 5% DMSO as a cryoprotective agent.",A
Which of the following is glucocorticoid receptor blocker?,Aminoglutethemide,Mifepristone,Trilostane,Ketoconazole,"Ans. b (Mifepristone) (Ref. KDT 6th/310).# Mifepristone is orally active glucocorticoid receptor blocker (antiglucocorticoid activity), antiandrogenic as well as potent competitive anti-progesterone drug. QMIFEPRISTONE (RU 486)# It is a steroid with an affinity for progesterone receptors.# Single dose 600 mg or 25 mg bd for 4 days if ammenorrhea is of > 48 hours.# It does not prevent fertilization, but by blocking action of progesterone on endometrium, causing sloughing and shedding of deciduas and brings about abortion. However, emptying is incomplete and surgical evacuation is needed.# Adding PG (Misoprostol) on last day improves the rate of complete abortion.# Metabolized by CYP 3A4 (interacts with inhibitors-erythromycin, ketoconazole & inducers-RMP & anticonvulsants).Uses of Mifepristone:1. Termination of pregnancy# Used upto 7 week only as single dose of 600 mg (induces abortion in 60-85% cases).# Causes slowing of follicular development and delay s/failure of ovulation. Prevents secretory changes normally brought about by progesterone. It stimulates uterine contractions. Blocks decidualization. Causes 2deg leuteolysis.# Anorexia, nausea, tiredness, abdominal discomfort, uterine cramps, loose stools.02. Cervical ripening3. Postcoital contraception0# Given within 72 hrs of intercourse, Interferes with implantation, Highly effective4. Once a month contraceptive5. Induction of labour0# By blocking relaxant action of progesterone on uterus of late pregnancy.# May be tried in IUD and to deliver abnormal fetuses.6. Cushing syndrome (Large doses; Palliative effect)7. Under evaluation for Rx of:# Endometriosis# Uterine fibroid# Breast ca# Meningioma",B
Which of the following vitamins is required in proper synthesis of collagen?,Vitamin A,Vitamin B,Vitamin C,None of the above,"Vitamin C is required for the hydroxylation of procollagen, a requirement that explains the inadequate wound healing in scurvy Ref: Robbins 8th edition Chapter 3.",C
Which of the following used as preanesthetic medication causes longest amnesia?,Midazolam,Diazepam,Lorazepam,Flunitrazepam,"The longest amnesia is produced by lorazepam although half-life of lorazepam (15 hours) is shoer than diazepam (36 hours) and this is probably because of its strong receptor binding potential. Its relatively potent amnesic effect, with its anxiolytic and sedative effects, makes lorazepam useful as premedication.",C
Migratory thrombophlebitis is caused by,Pancreatic carcinoma,Colonic carcinoma,Nasopharyngeal carcinoma,Meningioma,"Carcinomas of the pancreas typically remain silent until theirextension impinges on some other structure. Pain usually is thefirst symptom, but by that point these cancers are oftenbeyond cure. Obstructive jaundice can be associated withcarcinoma in the head of the pancreas, but it rarely drawsattention to the cancer soon enough for timely intervention.Weight loss, anorexia, and generalized malaise and weaknessare manifestations of advanced disease. Migratory thrombophlebitis (Trousseau syndrome) occurs in about 10% of patients and is attributable to the elaboration of platelet aggregating factors and pro-coagulants from the tumor or its necrotic products.Robbins Basic pathology, 9th edition, pg no.654",A
"All are true about cephalosporins, except aEUR'",Cephtazidime is a 3rd generation cephalosporin,Cephoperazone has got antipseudomonal effect,Cefoxitine has got no activity against anaerobes,Cephalosporin act by inhibiting cell wall,"Cefoxitine has got no activity against anaerobes Caphalosporins First Second Third Fouh Parenteral Cephalothin Cefuroxime Cefotaxime Cefepime Cefazolin Cefoxitin Ceftizoxime Cefpirome Ceftriaxone Ceftazidime Cefoperazone Oral Cephalexin Cefaclor Cefixime Cepharidine Cefuroxime Cefopodoxine Cefadroxil Cefuroxime Cefdinir Antibacterial activity of cephalosporins First generation cephalosporins : - These are active against gram positive cocci including staphylococci. Second generation cephalosporins : ? More active against gram negative organism, Also has some activity against gram positive organisms. Some members also have activity against anaerobes e.g., cefotetan, Cefnzetazole and cefoxitin. Among the second generation cephalosporins, cefuroxime attains higher C.S.F. concentration. Third generation cephalosporins : - Have highly augumented activity against gram negative enterobacteriacea. Less active against gram (+ve) cocci and anaerobes. Highly resistant to [3 lactamases from negative bacteria. Some third generation cephalosporins have antipseudomonal activity : - e.g., Ceftazidime and cefoperazone. Ceftazidime + aminoglycoside is the treatment of choice for pseudomonas infections. Fouh generation cephalosporins : ? These drug possess activity against gram negative organisms (including pseudomonas) resistant to 3rd generation cephalosporins. Their efficacy against gram positive cocci is similar to 3rd generation compounds but an impoant point to remember is that they are not active against anaerobes. General features of Cephalosporins :- (Some impoant points to remember) Cephalosporin like other lactam antibiotics exe their action by inhibiting cell wall synthesis. Cephalosporins are excreted primarily by the kidney therefore they require dose reduction in renal failure. Probenecid slows the tubular secretion of most of the cephalosporins. Cefpiranzide, ceftriaxone and cefperazone are exceptions because they are excreted predominantly in the bile. Cefotaxime is deacetylated in vivo. The metabolite has less antimicrobial activity than the parent compound and is excreted by the kidneys. None qf the other cephalosporins appears to undergo appreciable metabolism. Several cephalosporins penetrate into C.S.F. in sufficient concentrations to be useful for the treatment of meningitis. These include: ? Cefotaxime Ceftriaxone Cefepime Cephalosporins also cross the placenta and they are found in high concentrations in synol and pericardial fluids. Penetration into the aqueous humour of the eye is relatively good after systemic administration of the third generation agents but penetration into the vitreous humour is poor. No cephalosporins is active against enterococcus fecalis, MRSA and listeria monocytogens. Concentrations in bile usually are high with those achieved after administration of cefoperazone and cefpiranzide being the highest. Adverse reactions Most common side effect of cephalosporin is hypersensitivity reaction. Immediate reactions such as anaphylaxis, bronchosposam and uicaria are observed. Cephalosporins have been implicated as potentially nephrotoxic agents (cephaloridine is considered the most nephrotoxic cephalosporin. It is no longer available in the united states). Cephalothin is another cephalosporin that produces renal toxicity, it causes acute tubular necrosis. Cephalosporins cause disulfiram like reaction (e.g., cefamandole, cefotetan, cefoperazone). These are caused by drugs which have rnethylthiotetrazole group. Cephalosporins have been associated with diarrhoea (is more frequent with cefoperazone because of its greater biliary excretion).",C
Which one of the following preferentially activates plasminogen bound to fibrin and avoids the systemic lytic state -,Streptokinase,Aminocaproic acid,Tranexamic acid,Alteplase,"Ans. is 'd' i.e., Alteplase o Alteplase, Reteplase and tenecteplase are recombinant t-PA. These are nonantigenic. They activate fibrin bound plasminogen only. o Streptokinase activates both free as well as fibrin bound plasminogen.",D
"All are predominant arteriolar dilators, EXCEPT",Diazoxide,Minoxidil,Hydralazine,Na nitroprusside,"Ans. is 'd' i.e., Na Nitroprusside",D
Maximum incidence of impotence is seen with which of the following ant-hypeensive agent?,CCBs,Beta Blockers,ARBs,ACE inhibitors,"Impotence and erectile dysfunction disorders are seen with the usage of beta-blockers and thiazide diuretics among antihypeensives. ARBs, CCBs are v v rarely involved in producing sexual dysfunctions among antihypeensive drugs. ESSENTIALS OF PHARMACOLOGY 6 TH EDITION PG NO: 139",B
The tumor marker that is elevated most frequently in carcinoma of the gall bladder is,Alfa fetoprotein (AFP),CA 125,"CA 19 aEUR"" 9",Carcino-Embryonic Antigen (CEA),". CA 19 aEUR"" 9",C
Drug used for kala-azar,Diloxanide furoate,Metronidazole,Paromomycin,Spiramycin,"Ans. is 'c' i.e.,Paromomycin Drugs used for kala-azarParentral : Amphotericin-B (iv), Paromomycin (im), sodium stibogluconate (iv or im).Oral : Miltefosine",C
Arsenic is useful in the treatment of:,Acute promyelocytic leukemia,Myelodysplastic syndrome,Transient myeloproliferative disorder,All of the above,"Arsenic has been a traditional poison for ages. Recently,therapeutic value of small doses of arsenic trioxide in APL has been recognised.It probably acts by enhancing reactive oxygen free radical generation in APL.It is primarily used in resistant/relapsed cases of APL after tretinoin treatment.Later ,Arsenic trioxide is also being included in first line therapy of APL along with tretinoin and an anthracycline,paicularly in high risk cases and in those who have initial WBC count > 10,000 per microlitre.With such triple therapy around 90% APL patients have remained in long term remissions. ESSENTIALS OF MEDICAL PHARMACOLOGY K.D.TRIPATHI SEVENTH EDITION PAGE NO:869",A
Methotrexate is an example for which of the following class of drugs?,Antibiotic,Alkylating agent,Biologic response modifier,Folic acid analogue,"Ans: D (Folic acid analogue) Ref: The Pharmacological basis of therapeutics bv Goodman & Gilman - 12th edition, page no. 1669 -767/Explanation:""Methotrexate is an anti-metabolite which is a folic acid analogue."" Ref: G&GClassification of Anti-Cancer DrugsAnti-metabolitesPemetrexed5 FUCapecitabineCytarabineGemcitabine5-aza-cytidineAlkylating agentsCyclophosphamideMelphalanChlorambucilProcarbazineBusull'anDacarbazineCisplatinOxaliplatinAntibioticsDoxorubicinDuunorubicinDactinomycinNatural products includeVinblastineVincristinePacliiaxelIrinotecanBiologic response modifiers includeInterferon alfaInterleukin-2Other categoriesTyrosine kinase inhibitors - imatinib, Sunitinib, DasatinibmTOR inhibitors - TemsirolimusProtea some inhibitors - Bortezomib",D
The following anti ulcer drug DOES NOT act by reducing the secretion of or neutralizing gastric acid:,Megaldrate,Sucralfate,Misoprostol,Omeprazole,(Ref: KDT 6/e p636) Megaldrate is an antacid. It acts by neutralizing the gastric acid. Omeprazole and misoprostol derease the secretion of gastrict acid. Sucralfate is an ulcer protective agent. It forms the protective coating over the ulcer base.,B
BCG is used for :,Treatment of tuberculosis,Treatment of superficial bladder cancer,Treatment of anthrax,All of the above,BCG is used for immunization against TB. It is also used for the treatment of superficial bladder cancers. It is directly in­stilled in the urinary bladder for this purpose.,B
Centromere is almost at the tip of the chromosome in:,Metacentric,Submetacentric,Acrocentric,Telocentric,Types Of CHROMOSOMES:,C
A 23-year-old man of nohern European lineage presents with anemia. His father and paternal aunt had a similar illness that was treated successfully by splenectomy. His peripheral blood smear is similar to that shown in the illustration. Which of the following additional abnormalities is expected?,Bilirubinuria,high mean corpuscular volume,Increased direct (conjugated) serum bilirubin,Polychromatophilic erythrocytes on peripheral blood smear,"- Spherocytes are present in given peripheral smear; along with the history, strongly suggests diagnosis of hereditary spherocytosis. - Similar cells are also observed in warm antibody autoimmune hemolytic anemia. - These two conditions can be distinguished by direct Coombs test, which is negative in hereditary spherocytosis & positive in warm antibody autoimmune hemolytic anemia. - An expected finding in HS is increase in indirect (unconjugated) serum bilirubin, not direct (conjugated). - Polychromatophilic erythrocytes are an expected finding, as in any hemolytic anemia.",D
Isoniazid may show cross-resistance with which of the following anti-tubercular drugs?,Rifampicin,Cycloserine,Streptomycin,Ethionamide,"Isoniazid (H) may show cross-resistance with ethionamide due to mutation in inhA gene. Isoniazid: It is a prodrug activated by catalase-peroxidase (coded by KatG). Both inducer and inhibitor. Potent inhibitor of CYP2C19,CYP3A. Weak inhibitor of CYP2D6. Inducer of CYP2E1 It is effective against intra- as well as extra-cellular mycobacteria. Action is most marked against rapidly multiplying bacilli (less effective against slow multipliers). It is widely distributed in the body and has maximum CSF penetration. It is effective orally and metabolized by ACETYLATION which is genetically controlled. Fast acetylators require high dose and slow acetylators are predisposed to toxicity (paicularly peripheral neuritis). It is an essential component of multi-drug therapy of tuberculosis and is drug of choice (used solely) for prophylaxis of tuberculosis and for treatment of latent tuberculosis infection. Resistance occurs due to mutation in Kat G (gene for catalse-peroxidase) or inhA. Mutation in kat G is responsible for high level resistance. It causes peripheral neuritis that can be prevented and treated by pyridoxine. It is also hepatotoxic. Rash, fever, anemia, optic neuritis, seizures, lupus like syndrome, transient memory loss, psychosis and gynaecomastia has also been repoed with this drug.",D
Spironolactone should not be given with,Chlohiazide,Beta blockers,ACE inhibitors,Amlodipine,Sprinolanctone is a potassium sparing diurectic It doesn't excrete potassium - increasing potassium levels in the blood ACE IN. also increases potassium levels in the blood Hence the combination is contraindicated Ref: KD Tripathi 8th ed,C
Which of the following statements about opioid receptor antagonists is false -,Naloxone can be used for treatment of opioid induced constipation,Naltrexone may be used for treatment of alcohol dependence,Nalmefine has a longer half life than naloxone,Naloxone is more potent than naltrexone,"Ans. is 'd' i.e., Naloxone is more potent than naltrexone o Naltrexone is more potent than naloxone. Naltrexone has 3 to 5 times more potency than naloxone. o Opioid induced constipation that is refractory to laxative may be treated with oral naloxone. Oral naloxone can reverse opioid induced constipation without precipitating withdrawal because of its extensive hepatic first pass metabolism, which leads to low plasma level. o Naltrexone is used to decrease craving in chronic alcoholism.",D
Anti-IgE used in asthma is:,Trastuzumab,Epratuzumab,Toclizumab,Omalizumab,Omalizumab,D
Best fixative for Pap smear:,95% ethanol + 5% ether,10% formaldehyde,80% isopropyl alcohol,90% ether + alcohol,ANS. AFixatives:* Pap smear: 95% ethanol + 5% ether* Light microscopy: 10% formaldehyde* Electric microscopy: 2% glutaraldehyde* For liquid-based cytology: Methanol* For bone marrow biopsy: Zenker's fluid* For bone marrow aspirate: Helly's fluid* Cell block: Bouin's fluid* Karyotyping fixatives: Carnoy's fixative (3:1 methanol to glacial acetic acid)* Gastrointestinal biopsies: Bouin's fluid.,A
Second generation antihistaminics used in allergic rhinitis are :,Azelastine,Fexofenadine,Desloratadine,All of these,Chlorpheniramine and promethazine are first generation antihistaminics.,D
Fixed drug combination have all advantages except ?,Increased compliance,Decreased incidence of drug resistance,No dose adjustment in combination preparations,Synergistic effect of some drug combinations,"Ans. is 'c' i.e., No dose adjustment in combination preparation. FDCs offer simple dosage schedule which improves patient compliance and therefore improves treatment outcomes. Impoant in elderly patients or patients suffering from multiple disorders. More economic than single ingredient drugs. Such reduced ""pill burden"" can greatly enhance the overall treatment outcome.",C
Hydroxyl ions are destroyed in the body by?,Vitamin C,Vitamin A,Vitamin K,Vitamin D,"Ans. is 'a' i.e., Vitamin-C ""Vitamin C and other water soluble compounds, such as uric acid, thiols including glutathione and dihydrolipoic acid and possibly other substances such as metallothioneiny serve to defend against hydroxyl radicals. Vitamin E, in contrasty is less effective in eliminating hydroxyl radicals ."" - Advanced nutrition and Human metabolism 6th/e p 420",A
Liver in hemochromatosis is stained by ?,Masson Fontana,Prussain blue,Masson trichrome,Congo red,"Ans. is 'b' i.e., Prussian blueo Fontana-Masson method : most commonly used. It relies upon the melanin granules to reduce ammoniacal silver nitrate.o Ped's iron stain/Prussian blue method : It is the classic method for demonstrating iron in tissues. The section is treated with dilute hydrochloric acid to release ferric ions from binding proteins. These ions then react with potassium ferrocyanide to produce an insoluble blue compound (the Prussian blue reaction).o Masson trichrome stain : It helps to highlight the suppoing collagenous stroma in sections from a variety of organs.o Congo red : It stains amyloid in the tissue.",B
Male to male transmission is seen in -,Autosomal dominant diseases,Autosomal recessive,X-linked dominant,Mitochondrial disease,"Robbins basic pathology 9th edition page no 218,Heading=Transmission patterns of single-gene disorders Disorders of autosomal dominant inheritance are manifested in the heterozygous state, so atleast one parent in an index case usually is affected, both males and females are affected, both males and females are affected, and both can transmit the condition",A
Clue cells are found in:,Bacterial vaginosis,Chlamydia trachomatis,Neisseria gonorrhoea,Trichoomonas,Bacterial vaginosis,A
What is the position of vegetation on hea valve caused due to non bacterial thrombotic endocarditis?,Pocket of valves,Upper surface of cusps,Lower surface of cusps,Along the line of closure,"Answer- D. Along the line of closureIn NBTE, vegetations occur along the line of closure.",D
Absolute contraindications for fibrinolytic therapy are?,Prior intracranial hemorrhage,Ischemic stroke within 3 months,Suspected aortic dissection,All of above,"Ans. D. All of abovea. The major toxicity of all thrombolytic agents is hemorrhage, which results from two factors: 1) the lysis of fibrin in hemostatic plugs at sites of vascular injury, and 2) the systemic lytic state that results from systemic plasmin generation, which produces fibrinogenolysis and degradation of other coagulation factors (especially factors V and VIII).b. The contraindications to fibrinolytic therapy are listed in Table. Patients with these conditions should not receive such treatment.1. Absolute and Relative Contraindications to Fibrinolytic TherapyAbsolute ContraindicationsPrior intracranial hemorrhageKnown structural cerebral vascular lesionKnown malignant intracranial neoplasmIschemic stroke within 3 monthsSuspected aortic dissectionActive bleeding or bleeding diathesis (excluding menses)Significant closed-head trauma or facial trauma within 3 monthsRelative ContraindicationsUncontrolled hypertension (systolic blood pressure >180mm Hg or diastolic blood pressure >110mmHg)Traumatic or prolonged CPR or major surgery within 3 weeksRecent (within 2-4 weeks) internal bleedingNon compressible vascular puncturesFor streptokinase: prior exposure (more than 5 days ago) or prior allergic reaction to streptokinasePregnancyActive peptic ulcerCurrent use of warfarin and INR >1.7",D
Which of the following statements about theophylline is TRUE,Its use in asthma has declined because of narrow safety margin,Its dose needs to be reduced in the smokers,It acts by increasing the formation of cAMP,Its plasma half life is longer in children as compared to that in adults,"Theophylline has a narrow therapeutic index. Its use has been declined due to narrow safety margin.
It inhibits the enzyme phosphodiesterase and thus decreases the metabolism of cAMP. It does not increase the forma­tion of cAMP.
Smoking is a powerful enzyme inducer. Dose of theophylline should be increased in smokers.
Children metabolize theophylline faster than adults whereas elderly metabolize it slowly. Therefore, the half-life of theophylline is shorter in children as compared to adults.",A
Glomus Cells are found in-,Carotid body Tumour,Thyroid carcinoma,Liver carcinoma,None,"Glomus Tumour (Glomangioma)Glomus tumour is an uncommon true benign tumour arising from contractile glomus cells that are present in the aeriovenous shunts (Sucquet-Hoyer anastomosis). These tumours are found most often in the dermis of the fingers or toes under a nail; other sites are mucosa of the stomach and nasal cavity. These lesions are characterised by extreme pain.They may be single or multiple, small, often less than 1 cmin diameter, flat or slightly elevated, red-blue, painfulnodules.Histologically, the tumours are composed of small blood vessels lined by endothelium and surrounded by aggregates, nests and masses of glomus cells. The glomus cells are round to cuboidal cells with scanty cytoplasm. The intervening connective tissue stroma contains some non-myelinated nerve fibres. HARSH MOHAN Textbook of pathology 6th edition pg no 413",D
Kartagener's syndrome increase risk of -,Brochitis,Bronchiolitis,Brochieactasis,Tracheitis,"Ans. is 'c' i.e., Bronchieactasis",C
Which of the following opioids has maximum plasma protein binding capacity?,Morphine,Sufentanil,Fentanyl,Pethidine,Sufentanil has maximum plasma protein binding among opioids. Refer kDT 6/e,B
Drug of choice for MRSA infection ?,Ciprofloxacin,Oxacillin,Vancomycin,Clindamycin,"Ans. is 'c' i.e., Vancomycin Methicillin resistance staphylococcus aureus (MRSA) MRSA is a bacterium responsible for several difficult-to-treat infections in humans. It may also be referred to as multi-drug resistant staphylococcus aureus or oxacillin resistant staphylococcus aureus (ORSA). MRSA is by definition any strain of staphylococcus aureus that is resistant to a 13-lactams including penicillin, methicillin, cloxacillin, nafcillin, oxacillin and cephalosporins. Resistance develops due to alteration in transpeptidase (penicillin binding protein) on which all 13-lactam antibiotic act : so, MRSA is resistant to all 0-lactam antibiotics. MRSA (especially community acquired MRSA; CA-MRSA) display enhanced virulence, spreading more rapidly and causing disease much more severe than traditional staphylococcus aureus.",C
Which of the following is not a genetic syndrome associated with diabetes?,Down syndrome,Klinefelter syndrome,Turner syndrome,Angelman syndrome,"- Genetic syndromes associated with diabetes are: Down syndrome Klinefelter syndrome Turner syndrome Werner syndrome Prader willi syndrome - Angelman syndrome is a/w phenomenon of MATERNAL GENOMIC IMPRINTING with features of mental retardation, ataxia, seizures & inappropriate laughter.",D
Donepezil has the following mechanism of action,Dopaminergic blockade,Cholinesterase inhibition,Serotonin blockade,Histaminergic action,"Donepezil: cerebro selective and reversible anti-AchE produces improvement in several cognitive as well as non cognitive (activities of daily living) scores in Alzheimer's Dementia. The benefit is ascribed to elevation of Ach level in the coex, especially in the surviving neurons that project from basal forebrain to cerebral coex and hippocampus. Therapeutic doses produce only weak peripheral AchE inhibition: cholinergic side effects are mild. Because of long t 1/2 (~70 hr), donepezil is administered once daily at bedtime It is generally well tolerated and is not hepatotoxic.",B
All of the following drugs are used in bronchial asthma except:-,Salbutamol,Morphine,Theophylline,Steroids,"Morphine release histamine and the resulting bronchospasm may worsen asthma. Therefore, morphine is contra-indicated in bronchial asthma. DRUGS FOR BRONCHIAL ASTHMA 1. BRONCHODILATORS a. BETA2 AGONISTS i. SHO ACTING 1. SALBUTAMOL 2. TERBUTALINE ii. LONG ACTING 1. SALMETEROL 2. FORMOTEROL b. ANTICHOLINERGICS i. IPRATROPIUM ii. TIOTROPIUM c. METHYLXANTHINES i. THEOPHYLLINE ii. AMINOPHYLLINE 2. DRUGS AFFECTING LEUKOTRIENES a. PHOSPHOLIPASE A2 INHIBITORS (COICOSTEROIDS) i. INHALATIONAL 1. BECLOMETHASONE 2. BUDESONIDE 3. FLUTICASONE 4. FLUNISOLIDE 5. MOMETASONE 6. TRIAMCINOLONE 7. CICLESONIDE ii. ORAL AND INTRAVENOUS 1. PREDNISOLONE 2. HYDROCOISONE b. LIPOXYGENEASE INHIBITORS i. ZILEUOTON c. LT RECEPTOR ANTAGONISTS i. ZAFIRLUKAST ii. MONTELUKAST 3. MAST CELL STABILIZERS a. NEDOCROMIL b. CROMOGLYCATE c. KETOTIFEN 4. MONOCLONAL ANTIBODIES a. ANTI-IgE ANTIBODY i. OMALIZUMAB b. ANTI-IL-5 ANTIBODIES i. MEPOLIZUMAB ii. RESLIZUMAB",B
