question,option_A,option_B,option_C,option_D,explanation,answer
"Physical quality of life index is measured by all, Except",Infant moality,Life expectancy at age one,Literacy,Per capita income,"(Refer: K. Park's Textbook of Preventive and Social Medicine, 24th edition, pg no: no: 17, 18)Human Development Index (HDI) Vs Physical Quality of Life Index (PQLI)HDIPQLIComponentsLongevity - Life expectancy at bih (LEdeg/LEdeg)Income (Real GDP per capita in PPP US$)Knowledge (Mean years of schooling - Gross enrolment ratio & Literacy rate)Life expectancy at 1 year age (LE)Infant moality rate (IMR)Literacy rateRange0 to +10 to 100Value of India0.547 (2011)Ranking - 131 in 2017130 as medium development category (2015) among 188 countries65 (old index, now not used)",D
Ciliocytophthoria is seen in:,Kartagener,Situs inversus,Acute Respiratory infection,Cystic fibrosis,"Ans. (C) Acute Respiratory infection(Ref: Robbins and Cotran Pathologic Basis of Disease 10th ed; pg. 245)Ciliocytophthoria is seen in acute respiratory infection.Ciliocytophthoria (CCP) defines a degeneration of the ciliated cells sue to viral infection, which is seen in acute respiratory infection.",C
"All are true about bacterial killing,except:",MPO helps in formation of OCl,Immune deficiency in Brutton's agammaglobinemia is not related to opsonization,Chediak-Higashi syndrome is due to failure of phagolysosome formation,NADPH oxidase helps in formation of superoxide anion,. Immune deficiency in Brutton&;s agammaglobinemia is not related to opsonization,B
Wound strength is 70% after:,1 week,1 month,3 months,6 months,"Wound strength is10% after 1week, and 70% at the end of 3rd month.",C
"45/M chronic alcoholic presented with pain abdomen, USG suggested fatty liver. Liver biospsy done has been shown below. What is your interpretation and likely diagnosis?","Lymphocytic infiltrate, Hep C","Neutrophillic Infiltrate, Hep B","Macrovesicular steatosis, Alcoholic liver disease","Squamous pearls, Metastasis","Ans. (c) Macrovesicular steatosis, Alcoholic liver disease* Liver with mixed small and large fat droplets (white round structures, steatosis) a feature seen in alcoholic liver disease.",C
Which of the following congenital lesion is deformity:,Potter sequence,CTEV,Congenital heart disease,Cleft lip,"Ans: B (CTEV) CONGENITAL ANOMALIES Robbins 7th/470-74# Congenital anomalies are morphologic defects that are present at birth, but some, such as cardiac defects and renal anomalies, may not become clinically apparent until years later.The term congenital does not imply or exclude a genetic basis for the birth defect. It is estimated that about 3% of newborns have a major anomaly, defined as an anomaly having either cosmetic or functional significance.Various kinds of errors in morphogenesis are--mal- formations, disruptions, deformations, sequences, and syndromes.MalformationsIt represents primary errors of morphogenesis, in other words there is an intrinsically abnormal developmental process.They are usually multifactorial rather than the result of a single gene or chromosomal defect.Some, such as congenital heart defects and anencephaiy (absence of brain), involve single body systems, whereas in other cases multiple malformations involving many organs may coexist.DisruptionsIt result from secondary destruction of an organ or body region that was previously normal in development; thus, in contrast to malformations, disruptions arise from an extrinsic disturbance in morphogenesis.Understandably, disruptions are not heritable and hence are not associated with risk of recurrence in subsequent pregnancies.Deformations Robbins 7th/472It like disruptions, also representan extrinsic disturbance of deve/opmentratherthananintrinsicerrorofmorphogenesis.Deformations are common problems, affecting approximately 2% of newborn infants to varying degrees. Fundamental to the pathogenesis of deformations is localized or generalized compression of the growing fetus by abnormal biomechanical forces, leading eventually to a variety of structural abnormalities.The most common underlying factor responsible for deformations is uterine constraint. Between the 35th and 38th weeks of gestation, rapid increase in the size of the fetus outpaces the growth of the uterus, and the relative amount of amniotic fluid (which normally acts as a cushion) also decreases. Thus, even the normal fetus is subjected to some form of uterine constraint.Several factors increase the likelihood of excessive compression of the fetus resulting in deformations. Maternal factors include first pregnancy, small uterus, malformed (bicornuate) uterus, and leiomyomas. Fetal or placental factors include oligohydramnios, multiple fetuses, and abnormal fetal presentation.An example of a deformation is clubfeet (CTEV), often a component of Potter sequenceSequenceIt is a pattern of cascade anomalies. Approximately half the time, congenital anomalies occur singly; in the remaining cases, multiple congenital anomalies are recognized.In some instances, the constellation of anomalies may be explained by a single, localized aberration in organogenesis (malformation, disruption, or deformation) leading to secondary effects in other organs.A good example of a sequence is the oligohydramnios (or Potter) sequenceSyndromeIt is a constellation of congenital anomalies, believed to be pathologically related, that, in contrast to a sequence, cannot be explained on the basis of a single, localized, initiating defect.Syndromes are most often caused by a single etiologic agent, such as a viral infection or specific chromosomal abnormalitv, which simultaneously affects several tissues.Fig. Malformations. Human malformations can range in severity from the incidental to the lethal. Polydactyly (one or more extra digits) and syndactyly (fusion of digits), both of which are illustrated in A, have little functional consequence when they occur in isolation. Similarly, cleft lip (B), with or without associated cleft palate, is compatible with life when it occurs as an isolated anomaly; in the present case, however, this child had an underlying malformation syndrome (trisomy 13) and expired because of severe cardiac defects. The stillbirth illustrated in C represents a severe and essentially lethal malformation, where the midface structures are fused or ill-formed; in a/most all cases, this degree of external dysmorphogenesis is associated with severe internaI anomalies such as maldevelopment of the brain and cardiac defects.",B
Which of the following is not true about Glioblastoma..,Also known as Butterfly tumor,Frontal lobe of the brain is common location,It belongs to WHO grade 3 Astrocytoma,Serpentine necrosis and glomeruloid bodies,Glioblastoma belongs to grade 4 astrocytoma.It has worse prognosis.,C
"Asbestosis is associated with all of the following pulmonary manifestations, EXCEPT:",Mesotheliomas,Diffuse alveolar damage,Calcified pleural plaques,Diffuse pulmonary interstitial fibrosis,"Occupational exposure to asbestos result in:? Pleural effusion? Mesotheliomas? Bronchogenic carcinoma? Parenchymal interstitial fibrosis (asbestosis)? Localized fibrous plaques or rarely diffuse fibrosis? Laryngeal and other extrapulmonary neoplasms including colon cancer Ref: Robbins Pathologic Basis of Disease, 6th Edition, Pages 732-4",B
False statements about fragile- X syndrome is ?,Breakage in long arm of X chromosome,Common genetic disorder,Micro-orchidism,Long face,"Ans. is 'c' i.e., Micro-orchidism",C
DNA synthesis is seen in which phase of cell cycle?,Resting phase,Synthetic phase,Mitotic phase,Premitotic phase,"* Cell cycle is defined as the sequence of events that causes cell division.* It consists of following phases:# G1 phase (Presynthetic growth)# S phase (DNA synthesis)# G2 (Premitotic growth), and# M phase (mitotic).# Quiescent cells that are not actively cycling are said to be in the G0 state. Cells can enter G1 either from the G0 quiescent cell pool, or after completing a round of mitosis, as for continuously replicating cells.",B
IgG is normal or slightly reduced in A/E -,Wiskott aldrich syndrome,Selective IgA deficiency,Di George syndrome,Common variable deficiency,"Ans. is 'a' i.e., Wiskott-Aldrich syndrome o In Wiskott - Aldrich syndrome IgG levels are normal or elevated (not reduced). o In selective IgA deficiency IgG2 and IgG4 may be reduced. o In Digeorge syndrome serum immunoglobulin concentration are frequently normal but antibody responses, paicularly of IgG and IgA isotopes, are usually impaired. o In common variable immunodeficiency IgG level is decreased.",A
Sensory supply of middle ear cavity is by,5th nerve,10th nerve,9th nerve,Greater occipital nerve,.Sensory Innervation. The middle ear is supplied by the auriculotemporal (fifth cranial) and tympanic (ninth cranial) nerves and by the auricular branch of the vagus ref Robbins 9/e pg 567,C
Which of the following is not true regarding pernicious anemia?,Chronic atrophic gastritis,Increased red cell MCV,Increased risk of gastric carcinoma is unlikely,Elevated serum levels of methyl malonic acid,"Pernicious anemia Autoimmune disorder affecting the gastric mucosa. Histologically, there is a chronic atrophic gastritis marked by a loss of parietal cells, a prominent infiltrate of lymphocytes and plasma cells. Can be associated with other autoimmune disorders, paicularly autoimmune thyroiditis and adrenalitis. Atrophic glossitis may be present; CNS manifestations in 3/4th of florid cases - spastic paraparesis, sensory ataxia, paraesthesias (demyelination of the dorsal and lateral spinal tracts). The diagnosis is based on: a moderate to severe megaloblastic anemia, leukopenia with hypersegmented granulocytes, low serum vitamin B12, and elevated serum levels of homocysteine and methylmalonic acid Persons with atrophy and metaplasia of the gastric mucosa due to pernicious anemia are at increased risk for gastric carcinoma.",C
Mantoux test is based on which hypersensitivity?,Type 1,Type 2,Type 3,Type 4,"Ans. is 'd' i.e., Type 4 Following are the examples of type 4 hypersensitivity reactions :- Type 1 diabetes mellitus Hashimoto thyroiditis Crohn's disease Multiple sclerosis Contact dermatitis Mantoux test",D
Teuton giant cells are seen in:,Sarcoidosis,Tuberculosis,Foreign body granuloma,Xanthoma,"Touton giant cells

These giant cells are seen in lesions with high lipid content such as fat necrosis, xanthoma, and xanthogranulomas.
They are also found in dermatofibroma.
They are formed by the fusion of epithelioid cells (macrophages) and contain a ring of nuclei surrounded by a foamy cytoplasm.",D
The commonest type of spinal T. B. is -,Posterior,Paradiscal,Pedicle,Anterior,"The commonest type of spinal T.B. is paradiscal.
In this contiguous areas of 2 adjacent vertebrae along with intervening disc are affected.
This special pattern of involvement is seen because of the embryology of the vertebra.
The lower half of one vertebra and upper half of the one below it, along with the intervening disc develop from pair of sclerotomes and have a common blood supply.",B
"All of the following statements regarding adult polycystic kidney disease are TRUE, EXCEPT:",Autosomal dominant inheritance,Hypeension is rare,"Can be associated with cysts in liver, lungs and pancreas",Pyelonephritis is common,"Hypeension is a common finding associated with ADPKD due to increased activity of the renin-angiotensin system. ADPKD is a systemic disorder resulting from mutation in either the PKD1 or PKD2 gene. IN 90%cases, it is inherited in an autosomal dominant fashion. Phenotypic heterogeneity is a hallmark feature of this condition. Patients presenting signs and symptoms includes abdominal discomfo, hematuria, urinary tract infection, incidental discovery of hypeension, abdominal masses, elevated serum creatinine, and cystic kidneys on imaging studies. Extrarenal manifestations of ADPKD are: Subarachnoid and cerebral hemorrhage from a ruptured intracranial aneurysm Mitral valve prolapse and aoic regurgitation Hepatic cysts Colonic diveicula Abdominal wall and inguinal hernias Ref: Harrison's Principles of Internal Medicine 18e chapter 284.",B
Immune complex Hypersensitivity reaction is- rpt,Type-I,Type-II,Type-III,Type-IV,"Robbins basic pathology 9th edition page no 115 Type 3 hypersensitivity includes immune complex diseases. Antigen antibody(immune) complexes that are formed in circulation may deposit in blood vessels leads to complement activation and acute inflammation. Antigen-antibody (immune) complexes that are formed in the circulation may deposit in blood vessels, leading to complement activation and acute inflammation. The antigens in these com- plexes may be exogenous antigens, such as microbial pro- teins, or endogenous antigens, such as nucleoproteins. The mere formation of immune complexes does not equate with hypersensitivity disease; small amounts of antigen- antibody complexes may be produced during normal immune responses and are usually phagocytosed and destroyed. It is only when these complexes are produced in large amounts, persist, and are deposited in tissues that they are pathogenic. Pathogenic immune complexes may form in the circulation and subsequently deposit in blood vessels, or the complexes may form at sites where antigen has been planted (in situ immune complexes). Immune complex-mediated injury is systemic when complexes are formed in the circulation and are deposited in several organs, or it may be localized to paicular organs (e.g., kidneys, joints, or skin) if the complexes are formed and deposited in a specific site. The mechanism of tissue injury is the same regardless of the pattern of distribution; however, the sequence of events and the conditions leading to the formation of systemic and local immune complexes are different and are considered separately in the following descriptions. Immune complex diseases are some of the most common immunologic diseases (Table 4-4).",C
Tissue transplanted between two people of identical genetic makeup is called as?,Allograft,Isograft,Xenograft,Autograft,"Ans. is 'b' i.e., Isograft * Autograft (autogenicgraft): Graft from self.* Isograft (syngraft): Graft from genetically identical person, e.g. identical twin.* Allograft (homograft or allogenic graft): Graft from genetically unrelated member of same species.* Xenograft (heterograft): Graft from different species.",B
All are complication of Typhoid ulcer except ?,Perforation,Stricture,Haemorrhage,Sepsis,"Ans. is 'b' i.e., Stricture",B
Most common type of inheritance associated with consanguinity is?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,"Ans. is 'b' i.e., Autosomal recessive Consanguinity* Increases risk of - autosomal recessive disease* No change in risk of - autosomal dominant, X linked recessive (if neither parent affected)* Not Proven - complex late onset diseases like diabetes, schizophrenia, cardiovascular diseases",B
A 40 year old male had undergone splenectomy 20 years ago. Peripheral blood smear examination would show the presence of -,Dohle bodies,Hypersegmented neutrophils,Spherocytes,Howell-Jolly bodies,"Ans. is 'd' i.e., Howell-Jolly bodies Chronic Manifestations of splenectomv include : Marked variation in size and shape of erythrocytes - anisocytosis / poikilocytes Howell - Jolly bodies : nuclear remnants Heinz bodies : denatured haemoglobing Basophillic stippling Occasional nucleated erythrocyte in peripheral blood",D
"Negri bodies are hallmark of Rabies, these Negri bodies are seen in?",Neurons,Microglia,Astrocytes,Oligodendroglia,"Negri bodies are intracytoplasmic eosinophilic inclusion seen inside the neurons, especially hippocampal pyramidal cells and parking cells.",A
Which of the following production is noted in Cushing's Syndrome a tumour associated ?,Decrease production of coisol,Increase production of coisol,Excessive production of epinephrine,Excessive production of vasopressin,"Ans. is 'b' i.e., Increase production of coisol Cushing syndrome o Cushing syndrome is characterized by an excess production of coisol. o The most common cause of cushing syndrome is exogenous hypercoisolism, administration of exogenous glucocoicoids. o The cause of endogenous hypercoisolism (endogenous cushing syndrome) are : - i) ACTH producing pituitary m7icroadenoma -* o It is the most common cause of endogenous hypercoisolism and this form of cushing syndrome is referred to as cushing disease. ii) Hypersecretion of corisol by an adrenal adenoma, carcinoma or nodular hyperplasia. iii) The secretion of ectopic ACTH by a nonendocrine neoplasm, e.g., small cell carcinoma of lung.",B
"A 9-year-old girl is diagnosed with acute rheumatic fever. Instead of recovering as expected, her condition worsens and she dies. Which of the following is the most likely cause of death?",Central nervous system involvement,Endocarditis,Myocarditis,Streptococcal sepsis,The most common cause of death that occurs during acute rheumatic fever is cardiac failure secondary to myocarditis.,C
Alcoholic hyaline seen in alcoholic liver disease is composed of:,Lipofuschin,Eosinophilic intracytoplasmic inclusions,Basophilic intracytoplasmic inclusions,Hemazoin,"Mallory-Denk bodies/Alcoholic hyaline:- Clumped, amorphous, eosinophilic material in ballooned hepatocytes. Tangled skeins of intermediate filaments such as keratins 8 and 18 in complex with other proteins such as ubiquitin. Present in alcoholic liver disease Non-alcoholic fatty liver disease Wilson disease(peripoal region) Chronic biliary tract diseases.",B
The diagnostic procedure not done in case of ph eochromoc ytoma.,CT scan,MRI,FNAC,MIBG scan,"FNAC ""Percutaneous fine-needle aspiration of chromallin tumors is contraindicated; indeed, pheochronwcytoma should be considered before adrenal lesions are aspirated."" -Harrison ""Catastrophic hypeensive crisis and fatal cardiac arrhythmias can occur spontaneously or may be triggered by intravenous contrast dye or glucagon injection, needle biopsy of the mass, anesthesia, and surgical procedures."" -",C
Which of the following statements is true of hereditary spherocytosis -,About 50% of affected infants have moderately severe neonatal jaundice,Diagnosis can be made in neonatal period easily by examination of a blood film,Infra vascular hemolysis is a common feature,The disorder is usually due to autosomal recessive inheritance,Jaundice occurs due to increased concentration of unconjugated bilirubin in the plasma . congenital hemolytic jaundice. It is a autosomal dominant hereditary hemolytic anaemia,A
Lardaceous spleen is due to deposition of amyloid in:,Sinusoids of red pulp,White pulp,Pencillary aery,Splenic trabeculae,"Amyloidosis of the spleen may be inapparent grossly or may cause moderate to marked splenomegaly (up to 800 g). Two patterns of deposition is seen:- The deposits limited to the splenic follicles, producing tapioca-like granules on gross inspection, designated sago spleen. The deposits involves the red pulp,Fusion of the early deposits gives rise to large, maplike areas of amyloidosis, creating what has been designated lardaceous spleen.",A
Most common Thyroid CA post radiation exposure,Papillary CA,Medullary CA,Follicular CA,None,Papillary Carcinomas are the most common form of thyroid cancer which can occur at any time of life but more oftenly between the ages of 25 and 50 and they are associated with previous exposure to ionizing radiation. Ref: Robbins and cotrans 9e Pg 1095,A
A female neonate with DiGeorge syndrome develops severe muscle cramps and convulsions soon after birth. Which of the following is the cause of convulsions in this neonate?,Acute hemorrhagic adrenalitis,Hypocalcemia,Hypoglycemia,Hypokalemia,"DiGeorge syndrome is caused by a failure in the development of the third and fourth branchial pouches, resulting in agenesis or hypoplasia of the thymus and parathyroid glands, congenital heart defects, dysmorphic facies, and a variety of other congenital anomalies. As a result of parathyroid agenesis, patients with DiGeorge syndrome exhibit hypocalcemia, which manifests as increased neuromuscular excitability. Symptoms range from mild tingling in the hands and feet to severe muscle cramps and convulsions. DiGeorge syndrome does not feature any of the other choices.Diagnosis: DiGeorge syndrome",B
Autosomal recessive polycystic kidney disease is characterised by the altered expression of:,Polycystin,Nephrocystin,Uromodulin,Fibrocystin,"Fibrocystin (polyductin) gene mutation is seen in autosomal recessive polycystic kidney disease. Note: Polycystin mutation is associated with autosomal dominant polycystic kidney disease. Nephrocystin is related to nephronophthisis. Uromodulin mutation is seen in medullary cystic kidney disease. Ref: Harrisons principles of internal medicine, 18th edition, Page: 2356.",D
"Toll like receptors, recognize bacterial products and stimulates immune response by:",Perforin and granzyme mediated apoptosis,FADD ligand apoptosis,Transcription of nuclear factor mediated by NF-kB which recruits cytokines,Cyclin,"Toll-like receptors They are membrane proteins that recognize a variety of microbe-derived molecules and stimulate innate immune responses against the microbes. These derive there name due to homology to a Drosophila protein called 'Toll'. The Toll-like receptors are expressed on many immune cells of the body. Signaling by Toll-like receptors results in the activation of transcription factors, notably NF-kB and AP-1.",C
Which of the following is the ovarian counterpart of testicular seminoma?,Brener's tumor,Endodermal sinus tumor,Dermoid,Dysgerminoma,"Ans. d (Dysgerminoma) (Ref Robbins 7th/1101)DYSGERMINOMA# Ovarian counterpart of testicular seminoma.# Relatively uncommon (2% ovarian tumors)# 80% to 90% unilateral# 75% occur in Second to third decades# May occur with gonadal dysgenesis/pseudohermaphroditism.# Raised HCG Q ;No endocrine function# All are malignant# But only one-third aggressive and spread.# Overall survival rate exceeds 80%.# All (extremely) radiosensitive. # Pathology:- Solid large to small gray masses.- Sheets or cords of large cleared cells separated by scant fibrous strands.- Stroma may contain lymphocytes and occasional granuloma.- May have syncytiotrophoblastic giant cells Peak IncidenceUsual locationMorphologic FeaturesBehavior Germ-Cell Origin DysgerminomaSecond to third decades Occur with gonadal dysgenesis80%-90% unilateralCounterpart of seminoma Solid large to small gray masses.Sheets/ cords of large cleared cells separatd by scant fibrous strands. Stroma may contain lymph ocytes and occa granuloma.All malignant but only one-third aggressive and spread; all radiosensitive with 80% cure.ChoriocarcinomaFirst three decades of lifeUnilateralIdentical to placental tumor.Often small, hemorrhagic focus with 2 types of epithelium thelium; cytotrophoblast syncytiotrophoblast.Metastasizes early-widely. 1deg focus may disintegrate, leaving only ""mets."" In contrast to placental tumors, ovarian primaries resistant to chemotherapy.Sex Cord Tumors Granulosa-thecal cellMostly postmeno- pausal but at any ageUnilateralMay be tiny or large, gray to yellow (with cystic spac) Composed of mixture of cuboidal granulosa cells in cords, sheets,or strands &May elaborate large amounts of estrogen (from thecal elements) and so may promote endometrial or breast carcinoma. Granulosal lipid-laden thecal cells.Granulosal elements may recapitulate ovarian follicle as 'Call-Exner' bodies.element may be malignant (5% to 25%).Thecoma-fibromaAny ageUnilateralSolid gray fibrous cells to yellow (lipid-laden) plump thecal cells.Most hormonally inactive.Few elaborate estrogens.About 40%,produce ascites and hydrothorax (Meigs synd). Rarely malignant.Sertoli- Leydig cellAll agesUnilateralUsually small, gray to yellow- brown, and solid. Recaps dev of testis with tubules, or cords and plump pink Sertoli cells.Many masculinizing or defeminizing. Rarely malignant.Metastases to OvaryOlder agesBilateralUsually solid graywhite masses as large as 20 cm diam.Anaplastic tumor cells, cords, glands, dispersed thro fibrous background. Cells may be ""signet-ring"" mucin-secreting.Primaries are gastro- intestinal tract(Krukenberg tumors), breast, and lung.",D
"Triad of leukoerythroblastosis, tear drop erythrocytes and large platelets is seen in",Essential thrombocytosis,Primary myelofibrosis,Myelodysplastic syndrome,Langerhan cell histiocytosis,"Ans. (b) Primary myelofibrosis(Ref: Robbins 9th/pg 620/630)The most characteristic peripheral blood finding in PMF is myelophthisis, defined by the presence of leukoerythro- blastosis (presence of nucleated red blood cells, metamyelocytes, myelocytes, myeloblasts, and megakaryocytes) and dacryocytosis (Tear drop RBCs)",B
Pheochromocytoma does not arise from which of the following -,Adrenal medulla,Adrenal cortex,Extra adrenal sites,Sympathetic chain,"Pheochromocytoma

Pheochromocytoma is a neoplasm of chromaffin cells which usually arise from the adrenal medulla.
About 10% of these tumors arise at extra-adrenal sites, where they are called paraganglioma:-


Paravertebral paraganglia (organs of zuckerkandl ) → Have sympathetic connection.
Carotid bodies (chemodectomas).",B
Mutation in NPHS1 gene causes which disease?,Alport syndrome,Congenital Finnish type nephrotic syndrome,Focal segmental glomerulosclerosis,Nail patella syndrome,Ans. (b) Congenital Finnish type nephrotic syndrome(Ref: Nelson 19 th ed pg 1803)Mutation in NPHS1 gene causes Congenital Finnish type nephrotic syndrome,B
Commonest histological type of carcinoma testis is -,Teratoma,Yolk sac tumor,Seminoma,Choriocarcinoma,"Tumors of the testis are a heterogeneous group of neoplasms that include germ cell tumors and sex cord stromal tumors. 
In postpubertal males, 95% of testicular tumors arise from germ cells, and all are malignant",C
Which of the following is not X linked condition-,Duchenne muscular dystrophy,Emery-Dreifuss muscular dystrophy,Facioscapulohumeral muscular dystrophy,Becker muscular dystrophy,"Facioscapulohumeral muscular dystrophy is a form of autosomal dominant inherited form of muscular dystrophy. X-linked Recessive Inheritance Hemophilia A Duchenne/Becker muscular dystrophy Fragile X syndrome Facioscapulohumeral muscular dystrophy is a disorder characterized by muscle weakness and wasting (atrophy). This condition gets its name from the muscles that are affected most often: those of the face (facio-), around the shoulder blades (scapulo-), and in the upper arms (humeral). (Robbins Basic Pathology,9th edition,pg no. 219)",C
A 50-year-old patient presents with a lesion in the midline involving the sacrum. It is found to be sclerotic. What is the most probable diagnosis -,Metastatic,Chordoma,Osteosarcoma,Chondrosarcoma,"Sclerotic lesion involving midline in the sacrum is likely to be chordoma.
It occurs most commonly at either end of notochord(midline) in following locations


Sacrococcygeal region
Clivus
Suprasellar region",B
A 74-year-old woman presents with acute chest pain and shoness of breath. Cardiac catheterization demonstrates occlusion of the left anterior descending coronary aery. Laboratory studies and ECG are consistent with acute myocardial infarction. Which of the following is the most likely pathological finding in the affected hea muscle 4 weeks later?,Capillary-rich granulation tissue,Collagen-rich scar tissue,Granulomatous inflammation,Neutrophils and necrotic debris,Pathologic findings in congestive hea failure include:- Change Time Microscopic signs of coagulative necrosis 24 hours after the onset of vascular occlusion PMNL and marophages 3-5 days from the time of injury Capillary rich granulation tissue 7 days or end of first week Collagen rich scar tisssue(necrotic myocardium is replaced) weeks-months Diagnosis: Myocardial infarction,B
All predispose to thrombosis except -,Homocystinuria,PNH,Polycythemia,Hypomagnesemia,"Ans. is 'd' i.e., Hypomagnesemia",D
Extracellular hyaline change is seen in:September 2009,Aeriosclerosis,Chronic glomerulonephritis,Leiomyoma,Alcoholic hyaline,"Ans. A: AeriosclerosisHyaline change is any alteration within cells or in the extracellular spaces or structures that gives a homogeneous, glassy pink appearance in tissue sections stained with hematoxylin and eosinExtracellular hyaline change:- Hyaline aeriolosclerosis- Atherosclerosis- Damaged glomeruli.Intracellular hyaline change:Intracellular hyaline change is seen in renal tubular epithelium in proteinuria.- Russell bodies in plasma cells.Viral inclusions in the cytoplasm or in the nucleus.- Alcoholic hyaline.",A
Crescents are derived from-,Epithelial cells + fibrin + macrophage,Mesangium + fibrin + macrophage,Tubule + mesangiaum + fibrin,Mesangiaum + fibrin,"The glomeruli show cellular proliferation outside the capillary loops, sometimes in association with segmental capillary necrosis, breaks in GBM, and deposition of fibrin in Bowman's space. These distinctive proliferative lesions outside the capillary loops are called crescents owing to their shape as they fill Bowman's space. Crescents are formed both by the proliferation of epithelial cells and by the migration of monocytes/macrophages into Bowman's space. Smaller numbers of other types of leukocytes also may be present. Ref: ROBBINS BASIC PATHOLOGY 10th ed Pg no: 563",A
True about carcinoembryonic antigen (CEA)-a) Useful for screening of Ca. colonb) Gives confirmative evidence of Ca. colonc) Helpful for follow-up after resectiond) Levels decrease immediately after resection of tumore) Tumour size correlates with CEA level,ace,bde,cde,ade,"Carcinoembryonic antigen (CEA)

CEA is produced by fetal gut, pancrease and liver.
It is a glycoprotein.
It can be used as a tumor marker in colorectal cancer (major use) and also in pancreatic, lung, breast, or ovarian carcinoma.
It is also increased in some non-neoplastic disorders, e.g. alcoholic cirrhosis, hepatitis, IBD (CD, UC), smoking, pancreatitis .

Uses of CEA in colon cancer

Screening
Response to surgery after complete surgical resection, CEA should disappear in 6 weeks (not immediatly), Persistant beyond 6 week indicates residual tumor.
Higher level suggests high tumor burden (size) → Prognostic value.
For follow up to see recurrence.


CEA assays lack both specificity and sensitivity → can not be used to confirm the diagnosis.",A
Which of the following is the primary defect which leads to sickle cell anemia?,A nonsense mutation in the b-chain of HbA,An abnormality in porphyrin pa of hemoglobin,Replacement of glutamate by valine in b-chain of HbA,Substitution of valine by glutamate in the a-chain of HbA,"Sickle cell anemia is a hereditary hemoglobinopathy characterized by the production of a structurally abnormal hemoglobin. It results from a point mutation that leads to a substitution of valine for glutamic acid at the 6th position of the beta globin chain. The resultant hemoglobin is HbS, which has abnormal physiochemical propeies that lead to sickle cell disease. Ref: Robbins Pathologic Basis of Disease, 6th Edition, Pages 11, 615-9.",C
"A 72-year-old man has had increasing difficulty with urination for the past 10 years. He now has to get up several times each night because of a feeling of urgency, but each time the urine volume is not great. He has difficulty starting and stopping urination. On physical examination, the prostate is enlarged to twice its normal size but is not tender to palpation. One year ago, his serum prostate-specific antigen (PSA) level was 6 ng/mL, and it is still at that level when retested. Which of the following drugs is most likely to be effective in the treatment of this man?",Estrogen (hormone),Finasteride (5a-reductase inhibitor),Mitoxantrone (chemotherapy agent),Nitrofurantoin (antibiotic),"The clinical features are typical of nodular prostatic hyperplasia causing a slight elevation of the PSA level. A PSA level that remains unchanged for 1 year, as in this case, is less likely to be found with prostate cancer. Finasteride is a 5a-reductase inhibitor that decreases the formation of dihydrotestosterone (DHT) that binds to androgen receptors in prostatic stromal and epithelial cells, driving proliferation with prostate gland enlargement. However, a1-adrenergic blockers that diminish smooth muscle tone are somewhat more effective in treating nodular hyperplasia. Estrogen therapy has been used as antihormonal therapy in prostate cancer. Mitoxantrone is a chemotherapy agent that, when given with prednisone, has been shown to be effective in treating advanced prostate cancers. Nitrofurantoin is an antibiotic that is often used in treating urinary tract infections.",B
The following cell types does not paicipate in repair after brain infarction -,Microglia,Astrocytes,Fibroblasts,Endothelium,"Ans. is 'c' i.e., Fibroblasts o Fibroblasts are involved in wound healing, outside the CNS",C
A patient presented with trismus and opisthotonus. The probable causative organism is,C. tetani,C. botulinum,C. difficle,C. perfringens,"Clostridiumtetani:General characteristicsCultural characteristicsStrict anaerobe gram positive bacilliStately motilitySpherical terminal sporesDrum stick appearanceSwarming growth Blood agar - a hemolysis - b hemolysis Virulence factors Clinical featuresTetanospasmin , Tetanolysin Generalized tetanus Risus sardonicus, Opisthotonus, Respiratory muscle spasmTrismus - first signNeonatal tetanus - 8th-day diseaseDiagnosisTreatmentDirect culture of unheated material on blood agar incubated anaerobically DOC - Penicillin or MetronidazoleAlternative - Clindamycin or Erythromycin Mainstay of treatment - AntitoxinProphylaxisPreventionActive immunization - Antitoxin>0.01 IU/ml serumPassive immunization - Human tetanus Immunoglobulin7 cleans - Clean hand, Clean surface, Clean cord blade, Clean cord tie, Clean cord stump, Clean towel, Clean water(Ref: Ananthanarayan 9th edition, p260-262)",A
