Question,A,B,C,D,Explanation,Answer
'Confounding bias' in a case control study can be removed by:,Double blinding,By properly recalling events,Matching,By selecting representative population,"Ans; C (Matching) Ref: Park 22nd editionExplanation:Confounder is a variable which is an independent risk factor for disease and is non- causal.ly associated with the exposure.That is the variable should be related to the disease and to the risk factor under study like shown in the following figure: To remove the effect of confounding at the design-stage, matching is done, i.e., cases and controls are similar with respect to confounding variable.",C
"A 45 years old male patient comes to OPD with cough and diarrhea since last 3 weeks. On diagnosis he is found to be HIV positive with Tuberculosis, Next line of management should be:-",Sta ATT followed by A,Sta A followed by ATT,Sta ATT,Sta A then sta ATT after 6-8 weeks,"Guidelines for treatment of HIV+TB patients:- A is offered to all HIV-TB and HIV-MDR TB patients irrespective of CD4 count. Sta ATT first, allow it to be tolerated , then sta A. ATT treatment is same but treatment is more difficult and adverse reactions are more common. Immune reconstitution inflammatory syndrome (IRIS) : Occasionally, patients with HIV-related TB may experience a temporary exacerbation of symptoms, signs ofradiographic manifestations of TB after beginning TB treatment. This paradoxical reaction occurs in HIV-infected patients with active TB and is thought to be a result of immune restitution due to the simultaneous administration of antiretroviral and tuberculosis medication. Symptoms and signs may include high fever, lymphadenopathy, expandingintra-thoracic lesions and worsening of chest radiographicfindings",A
True about yellow fever -,I.P is 10-14 days,Transmitted by Aedes,It is found in Asia,Incidence is increased by humidity,"<p> YELLOW FEVER:- Zoonoses disease caused by arbovirus. Affects principally monkeys and other veebrates and is transmitted to humans by culicine mosquitoes. Reservoir- mokeys and forest mosquitoes., in urban areas reservoir is man besides Aedes aegypti. A temperature of 24 deg celcius or more required for its multiplication. Period of communicability- Blood of patients infective upto first 3-4 days {Reference: park&;s textbook of preventive and social medicine, 23rd edition, pg no.282}</p>",B
Interstitial nephritis is seen with all except Beta lactam inhibitors,INH,Diuretics,Allopurinol,RIFAMPCIN,[Ref. Harrison 20th Ed. DRUGS CAUSING INTERSTITIAL NEPHRITIS Antibiotics Diuretics Anticonvulsants Miscellaneous . filactams * Thiazide * Phenytoin . Captopril . Sulfonamides * Furosemide * Phenobarbitone * H2 receptor blockerse * Quinolones . Triamterene * Carbamazepine . Omeprazole . Vancomycin . NSAIDSdeg * Valproic acid . Mesalazine * Erythromycin . Indinavir . Minocycline . Allopurinol . Rifampicin * Ethambutol . Acyclovir,B
In which of the following arthritis erosions are not seen:,Rheumatoid arthritis,Systemic lupus erthematosus (SLE),Psoriasis,Gout,"Ans. is b' i.e., Systemic lupus erythematosus (SLE) About Musculoskeletal manifestation in SLE patients, Harrison writes -""Poly arthralgias and polyarthritis eventually occur in 90% of SLE patients.The arthritis initially involve the small joints in hands, knees and wrists.Joint deformities develop in only 10%.Erosions on joint X-rays are rare, their presence suggest a non lupus inflammatory arthropathy such as rheumatoid arthritis.""Joint erosion are well known in all the other three options.",B
"A 64-year woman with Type II diabetes for 10 years now develops increasing fatigue, dyspnea, and pedal edema. On examination, her blood pressure is 165/90 mm Hg, pulse 90/min, JVP is 4 cm, heart sounds are normal, lungs are clear, and there is 3+ pedal edema. Her urinalysis is positive for 3 gm/L of protein and no casts. Which of the following renal diseases is the most likely diagnosis in this patient?",acute glomerulonephritis,obstructive uropathy,glomerulosclerosis with mesangial thickening,renal infarction,The patient is most likely to develop glomerulosclerosis. This can be diffuse or nodular (Kimmelstiel-Wilson nodules). Poor metabolic control is probably a major factor in the progression of diabetic nephropathy.,C
Chloride responsive alkalosis causes -,Recurrent vomiting,Bater's syndrome,Milk alkali syndrome,Over dose of diuretics,"Chloride responsive metabolic alkalosis : Causes : Cl- loss GIT : vomiting, Cl- losing diarrhea Renal : thiazides, furosimide Sweat loss: cystic fibrosis. Ref: Harrison&;s 19thE",A
Most Common cause of subarachnoid hemorrhage is: March 2009,Rupture of bridging veins,Saccular aneurysm rupture,Hypeension,Idiopathic,"Ans. B: Saccular aneurysm rupture Excluding head trauma, the most common cause of subarachnoid hemorrhage (SAH) is hemorrhage from an intracranial aneurysm. Other causes include vascular malformations, tumors, and infection. The management of aneurysmal SAH has changed due to superiority of early surgery for clipping of ruptured aneurysms. This superiority derives from the relative safety of early aneurysm surgery and the major threat of early rebleeding (approximately 25% in three weeks after SAH).",B
All reduce lactation except -,Maternal Anxiety,Retracted nipple,Antibiotics,Diabetes,"early postpaum maternal anxiety is associated with reduced odds of exclusive breastfeeding at 6 months and any breastfeeding at 12 months When Inveed Nipples May Interfere With Breastfeeding That said, inveed nipples can make it more difficult for some women to breastfeed. In rare cases, a mother can experience persistent sore nipples because the baby compresses the buried nipple rather than compressing the milk ducts All mothers experience metabolic and hormonal changes after giving bih. A mother with diabetes who breastfeeds has an advantage as breastfeeding reduces the impact of these changes Ref Davidson 23rd edition pg 1270",C
Area under normal curve within +- 1SD (standard detion)-,0.68,0.17,0.12,0.34,Ref:Parks 23rd edition pg 849. +/-1sd includes 68% i.e . 0.68 1SD : confidence limit = 68% 2SD : confidence limit = 95% 3SD : confidence limit = 99.7%,A
HIV which is found in West Africans is?,HIV 1,HIV 2,HIV 3,HIV 4,"HIV 2 REF: Harrison's Internal Medicine > Chapter The four recognized human retroviruses lymphotropic viruses (HTLV)-I and HTLV-II, immunodeficiency viruses, HIV-1 and HIV-indirectly. The most common cause of HIV disease throughout the world, and ceainly in the United States, is HIV-1, which comprises several subtypes with different geographic distributions (see below). HIV-2 was first identified in 1986 in West African patients and was originally confined to West Africa. However, a number of cases that can be traced to West Africa or to sexual contacts with West Africans have been identified throughout the world. Both HIV-1 and HIV-2 are zoonotic infections",B
The following statements are true about DPT vaccine except -,Aluminium salt has an adjuvant effect,Whole cell killed bacteria of Bordetella peusis has an adjuvant effect,Presence of acellular peusis component,Presence of H.Influenza B component increase its immunolgenecity,"H.influenza B is not a component of DPT vaccine. Acellular peussis component is present. Peussis component in DPT vaacine enhances the potency of the diphtheria toxoid. Adsorption on a mineral carrier like aluminium phosphate or hydroxide increases the immunological effectiveness of the vaccine. Ref:PARK&;S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICINE 23rd edition , Page :162",D
"A patient presented with itchy lesions over the wrist,(itching is worse at night).Which of the following drug can be used orally as a treatment in this case?",Crotamiton,Ivermectin,Lindane,Permethrin,"SCABIES Epidemiology: Infestation caused by Acarus hominis/Sarcoptes scabie. Incubation period is 2-4 weeks. Itching worse at night is most common symptom. Family history of similar itchy eruptions in close contact On an average, an adult has 12 mites and an infant 20 mites. Primary lesions: Serpentine (S-shaped) burrows traversed by parasite in stratum corneum (pathognomic lesion) Most common sites involved: Inter digital space, Anterior wrist, Ulnar border of hand An imaginary circle intersecting the main sites of involvement--axillae, elbow flexures, wrists and hands and groins - 'circle of Hebra'. In infants and elderly: Scalp, Face, Neck, Palms & Soles, Penis also involved Papules & papulo-vesicles: due to hypersensitivity to the mite. Fine pin head size follicular papules Secondary lesions: Pustules due to 2deg infection is one of commonest form of presentation. Eczematized crusted lesion, in infants & children are predominant lesions. Nodular lesions are seen on scrotum (most common), groin, and anterior axillary fold (Nodular scabies). Treatment Drug of choice : 5% Permethrin (1st ) BHC (2nd ). Oral drug (Only): Ivermectin. Other drugs : Benzyl benzoate 25%, Crotamiton 10%, Malathion, Monosulfiram. Scabicides should be applied to the whole body (below jaw line in adults) to all members of family whether symptomatic or not. ref : harrisons 20th ed",B
Body is warm in death due to which of the following?,Pulmonary embolism,Sepsis,Cardiac shock,Electrocution,"Ans. is 'b' i.e., Sepsis Postmortem caloricity* Normally, temperature falls after death. But in some situations, for initial 2-3 hours the dead body may gain heat, i.e. postmortem caloricity.* This may be seen in:i) Due to disturbed heat regulation : Sun-storke (heat stroke), pontine hemorrhage.ii) Due to heat production by muscular activity: tetanus, strychnine poisoning, asphyxial death.iii) Acute bacterial or viral infections : pneumonia, septicemia, liver abscess, peritonitis, typhoid, nephritis, meningitis, cholera etc.iv) Very high atmospheric temperature.",B
"If a lady dies of unnatural death within 7years after marriage, the inquest will be done by",Deputy superintendent of police,Forensic medical expe,Coroner,Sub divisional magistrate,Magistrate's Inquest (Section 176 CrPC): To be conducted by District Magistrate/Sub-divisional magistrate/Executive Magistrate/Judicial Magistrate Suicide by a woman within 7 years of her marriage and Death of a woman within 7 years of her Marriage in the circumstances raising a reasonable suspicion. Custodial death/rape Exhumation Ref - Krishan Vij textbook of forensic medicine 5e pg : 6,D
Indicator of air pollution are:,"Sulphur dioxide, lead, paiculate matter","Carbon dioxide, hydrogen sulphide, lead","Sulphur dioxide, hydrogen sulphide, carbon monoxide","Sulphur dioxide, smoke, paiculate matter","The best indicators of air pollution aresulphur dioxide, smoke and suspended paicles. These are monitored on a daily basis over several sites, results often collected by a central agency. Air pollution indicators are- CO2, CO SO2, NO2 Air pollution index Soiling index Coefficient of haze Suspended paiculate matter",D
The most common location of spider nevi is,Abdomen,Back,Neck and shoulder,Upper and lower extremities,"<img src="" /> Ref image - Internet (Researchgate.net)",C
The evaluation in a newly diagnosed case of acute lymphoid leukaemia (ALL) should routinely include all of the following except,Plasma viscosity,Bone marrow biopsy,Cellsurface phenotyping,Complete metabolic panel,"Viscosity testing is typically reserved for cases of multiple myeloma where paraproteins (paicularly IgM) can lead to vascular sludging and subsequent tissue ischemia. ref - Harrison's internal medicine 20e pg, 758, 758t, 759 .",A
IPC 300 deals with -,Murder,Punishment of murder,xAbetment of suicide,Attempt of murder,"Ans. is 'a' i.e., Murder Indian Penal Codes dealing with offences affecting lifeo 299 IPC : Culpable homicide (not ammounting to murder), i.e., causing death writh the intention of causing death of the person.o 301 IPC: Culpable homicide by causing death of person other than person whose death was intended.o 300 IPC : Murder(defining murder).o 302 IPC : Punishment for murder (death or life imprisonment),o 303 IPC : Punishment of murder of life convict (death).o 304 IPC : Punishment of culpable homicide, not amounting to murder (10 years imprisonment +- fine).o 305 IPC : Abetment of suicide of child or insane person.o 306 IPC : Abetment of suicide.o 307 IPC : Attempt to murder (10 years imprisonment +- fine).o 308 IPC: Attempt to commit culpable homicide (3-7 years imprisonment +- fine).o 309 IPC : Attempt to commit suicide (1 years imprisonment +- fine).",A
Most common acute complication of dialysis is-,Hypotension,Bleeding,Demantia,Muscle cramps,"Ans. is 'a' i.e., Hypotension o Hypotension is the most common acute complication of hemodialysis, particularly among patients with diabetes mellitus.Complications of dialysis|||Acute complications of hemodialysisLong term complicationso Hypotensiono Crampso Nausea and vomitingo Headacheo Chest paino Back paino Itchingo Fever and chillso Cardiovascularo Anemiao Secondary hyperparathyrodism and renal osteodystrophyo Malnutritiono Hepatitis (A, B, C, D, E)o Depressiono Dialysis encephalopathyo Malignant tumourso Carpal tunnel syndromeo Uremic neurophtyRemembero Hypotension is the most common acute complication of hemodialysis. Since the introduction of bicarbonate-containing dialysate, dialysis-associated hypotension has become less common. The management of hypotension during dialysis consists of discontinuing saline or 10 mL of 23% saturated hypertonic saline, or administration of salt-poor albumin.",A
Joube syndrome is associated with?,Autosomal dominant polycystic kidney diseases,Medullary cystic kidney disease,Nephronophthisis,Autosomal recessive polycystic kidney diseases,"Joube syndrome Defined by multiple neurologic findings, including hypoplasia of the cerebellar vermis. Autosomal recessive disorder It include Nephronothisis as a component Most common presenting feature in the newborn period is an Abnormal breathing pattern Radiologic Finding- Molar tooth sign",C
Characteristic postmortem finding of carbolic acid poisoning is,Grunish stomach,Yellow charred stomach,Brown leathery stomoch,Black charred stomach,"Stomach mucosa :

Sulphuric acid : Charred / Black  / blottin paper stomach
Copper sulphate : Bluish green
Ferrous sulphate : Green
Arsenic : pink velvety mucosa / strawberry
Nitric acid : yellow
Carbolic acid : White leathery stomach.",C
"For the disposal of hospital refuse, the bag made with cadmium is not used because incineration of the bag causes poisonous toxic fumes evolution. The colour of the bag is –",Black,Red,Blue,Yellow,"Most medical waste is incinerated, a practice that is short-lived because of environmental considerations.
The burning of solid and regulated medical waste generated by health care creates many problems.
Medical waste incinerators emit toxic air pollutants and toxic ash residues that are the major source of dioxins in the environment.
The toxic ash residues sent to landfills for disposal have the potential to leach into groundwater.
Medical waste has been identified by US Environmental Agency as the third largest known source of dioxin air emission and contributor of about 10% of mercury emissions to the environment from human activities.
The air emissions affect the local environment and may affect communities hundreds or thousands of miles away.
Dioxin is one of the most toxic chemicals known to humankind.
Dioxins have been linked to cancer, immune system disorders, diabetes, birth defects and disrupted sexual develop­ment. International Agency for Research on Cancer (IARC), an arm of WHO, acknowledged dioxins cancer causing potential and classified it as human carcinogen.
To avoid dioxin production, no chlorinated plastic bags (and preferably no other chlorinated corn pounds) should be introduced into the incinerator.


Red bags must not be incinerated as red colour contains cadmium, which causes toxic emissions.

If mercury-containing items are put into a red bag for infectious waste and sent to an incinerator or other waste treatment technology, mercury will contaminate the environment.
Airborne mercury then enters a global distribution cycle in the environment, contaminating fish and wildlife. Mercury is a potent neurotoxin that can cross the blood- brain barrier as well as the placenta.
Public concerns about incinerator emissions, as well as the creation of federal regulations for medical waste incinerators, are causing many health care facilities to rethink their choices in medical waste treatment. As stated by Health Care without Harm, an international coalition of 470 organizations in 52 countries, non-incineration treatment technologies are a growing and developing field.
Some technologies are still essentially prototypes, while others, such as autoclave technology, have been used for decades.",B
Allowing equal interview time to cases and controls can reduce which of the following bias?,Berkesonian bias,Recall bias,Selection bias,Interviewer bias,"Bias: - Type of systematic error. - Subject bias - Recall bias ; Hawthorn bias . - Investigatory bias: Interviewer bias, selection bias, misclassification bias. Allowing equal time for interview can take care of interviewer bias to some extent. Interviewer bias happens in case-control studies where the interviewer knows about the disease status of the person and probes more for exposure amongst cases as compared to controls. - Analyzer bias : Calculation bias - not seen now a days.",D
Acute endocarditis with abscess is most commonly associated with?,Listeria,Staphylococcus,Streptococcus,Enterococcus,"Ans. (b) StaphylococcusRef: Harrison's 18th ed ch:124, Braunwald's HeartDisease: A Textbook of Cardiovascular Medicine 18thed ch-63",B
Pneumatocele is commonly caused by:,Streptococcus pneumonia,Haemophilus influenza,Serratia marcescens,Klebsiella pneumonia,"Ans. (a) Streptococcus pneumonia* Pneumatocoele often occur as a sequela to acute pneumonia, commonly caused by Staphylococcus aureus. Pulmonary pneumatoceles are thin-walled, air- filled cysts that develop within the lung parenchyma. They can be single emphysematous lesions but are more often multiple. Also occur with other agents, including Streptococcus pneumoniae, Haemophilus influenzae, Escherichia coli, group Astreptococci, Serratia marcescens, Klebsiella pneumoniae, adenovirus, and tuberculosis"" Pneumatocele formation is associated with hyperimmunoglobulin E (IgE) syndrome (Buckley- Job syndrome).",A
Focal lupus nephritis in renal biopsy specimen belong to which class of SLE nephritis according to the international society of nephrology and renal pathology lassification:,Class III,Class IV,Class IV B,Class V,"Classification of Lupus Nephritis (International Society of Nephrology and Renal Pathology Society) Class I: Minimal Mesangial Lupus Nephritis Class II: Mesangial Proliferative Lupus Nephritis Class III: Focal Lupus Nephritis Class IV: Diffuse Lupus Nephritis Class V: Membranous Lupus Nephritis Class VI: Advanced Sclerotic Lupus Nephritis Ref:Harrison,E-18,P-2733.",A
"In which of the following disease, the overall survival is increased by screening procedure-",Prostate Ca,Lung Cancer,Colon Ca,Ovarian Ca,"Schwaz says ""Because the majority of Colorectal cancers are thought to arise from Adenomatous polyps, preventive measures focus upon identification and removal of these premalignant lesions. In addition, many cancers are asymptomatic and screening may detect these tumors at an early and curable stage American cancer society Recommendations for early detection of cancer in Average - Risk, Asymptomatic individuals Cancer site - Colorectal Population to be screened - Men and women aged >= 50 years Test or procedure - Fecal occult blood test(FOBT( or fecal immunochemical test (FIT( Flexible sigmoidoscopy FOBT and Flexible sigmoidoscopy Double - Contrast barium enema (DCBE) Colonoscopy Frequency Annual, staing at age 50 Every 5 years, staing at age 50 Annual FOBT, (or FIT) and flexible sigmoidoscopy every 5 years, staing at age 50 DCBE every 5 years, staing at age 50 Colonoscopy every 10 years, staing at age 50 Ref: Harrison's 19th edition Pgno : 481 Schwaz 10th edition Pgno : 298",C
"amount of previously unrecognised disease which is diagnosed by screening effor, is-",Yield,Sensitivity,Specifivity,PPV,".<p>yield is the amount of previously unrecognised diseases that is diagnosed as a result of the screening effo .it depends upon many factors.like sensitivity and specificity of the tets in the detection programmes.for example by limiting a diabetes screening programme to persons over 40 years we can increase the yield of the screening test.high risk populations are usually selected for screening thus increasing the yield.</p><p>ref:park&;s textbook of preventive and social medicine,22 nd edition,pg no132</p>",A
Itai - Itai disease is caused by:,Mecury toxicity,Cadmium toxicity,Lead toxicity,Arsenic toxicity,Cadmium poisoning causes itai-itaidisease which is also known as ouch ouch disease due to cadmium contaminated water. Cadmium poisoning also causes other signs and symptoms like yellowing of teeth(Cadmium ring formation) and chronic renal failure.,B
All the following are true about Rheumatoid ahritis except:,Positive for Anti-IgG antibody,Juxta-aicular osteoporosis,Morning stiffness,C Reactive protein indicates better prognosis,"Answer is D (C Reactive protein indicates better prognosis) Persons who present with high titers of Rheumatoid factor, C Reactive protein and Haptoglobin have a worse prognosis than the individuals who present with Subcutaneous nodules or Radiographic evidence of erosions",D
True of panic disorder: COMEDK 13,It is characterized by recurrent and unpredictable panic attacks,The panic attacks always occur in specific situation,Automatic symptoms are rare in panic disorder,The panic attacks evolve very slowly,Ans. It is characterized by recurrent and unpredictable panic attacks,A
Permissible level of fluoride in drinking water as per WHO is:,0.5 mg/litre,1.0 mg/litre,1.5 mg/litre,2.5 mg/litre,"As per WHO, permissible limit of fluoride in drinking water is 1.5 mg/ litre. As per Bureau of Indian Standards (BIS), it is 1 mg/ litre. Dental fluorosis has been repoed with exposure to levels > 1.5 mg/ litre. Skeletal fluorosis has been repoed on exposure between 3 to 6 mg/ litre. Ref: Park, 21st Edition, Page 668",C
Whom of the following cannot be an executive magistrate,Collector,Subcollector,Tahsildar,SSP,"Executive Magistrates are empowered by the State Government such as Collector, Deputy Collector, or Tahsildar{Executive Magistrates}S.176.Cr.P.C. They conduct Magistrate Inquest in cases of Dowry deaths, rape, death in police custody, death in the police investigation, death in police firing, death in mental asylum. Ref: K.S.Narayan Reddy's synopsis of Forensic Medicine and Toxicology, 29th edition, Page 3 & 4.",D
Epidemic typhus is caused by,Rickettsia tsutsugamushi,Rickettsia Quintana,Rickettsia rickettsiae,Rickettsia prowazekii,"(D) Rickettsia prowazekii # Epidemic typhus is caused by R. prowazekii.> R. prowazekii named after von Prowazek, who had contracted fatal typhus fever while investigating the disease. Amongst the options provided 'Louse' is the insect vector only for Rickettsia Prowazakii.# RICKETTSIAL INFECTION INSECT VECTORS:> Louse: Rickettsia Prowazekii (Epidemic typhus) Bartonella quintana (Trench fever)> Mites: Rickettsia tsutsugamushi (scrub typhus) Rickettsia akari (Rickettsial pox)> Ticks: Rickettsia rickettsii (Rocky Mountain Spotted Fever) Rickettsia conori (Ticky Typhus, Tick Fever) Rickettsia australis (Tick typhus) Rickettsia sibrica (Tick typhus)> Fleas: Rickettsia typhi (Endemic typhus)> Q Fever: Human infection occurs from inhalation of dust (No insect vectors) Etiological agent is Coxiella burneti Insect vector is None",D
In tubercular meningitis what is not seen?,Low sugar,Lymphocytic pleocytosis,High protein,Opening pressure is low,ANSWER: (D) Opening pressure is lowREF: Chandrasoma Taylor 3rd ed p. 915CSF changes in meningitisCSF parametersBacterial meningitisTB meningitisViral meningitisOpening pressureRaisedRaisedRaisedGross appearanceTurbidClear (may clot)ClearProtein (normal - 20-50 mg/dl)HighVery highSlightly highGlucose (40-70mg/dl)Very lowLowLowChloride (116-122 micro gram/dl)LowVery lowNormalCells > 5/microliterNeutrophilsPleocytosisLymphocytosis,D
IVRA is contraindicated in -,Cancer of hematogenous system,Sickle cell disease,Coagulopathy,Hypeension,"Intravenous regional anaesthesia (IRVA) was first described by Augustus Bier in 1908; his technique was repopularised by Holmes in 1963. The administration of intravenous local anaesthetic in an isolated limb by means of an ischaemic cuff is a simple and effective technique, with a low incidence of failure and high degree of safety Contraindications to IVRA Severe Raynaud's Disease (intermittent aeriolar vasospasm of the distal limbs after cold or emotional stimuli). Sickle Cell Disease (IVRA is relatively contraindicated, unless meticulous exsanguination of the limb takes place prior to cuff inflation). Crush injury to the limb, IVRA may provoke fuher tissue damage secondary to hypoxia. Age - young children are generally not amenable to IVRA alone, however in combination with sedation and additional analgesia it can be used successfully. Patients should be starved, as there may be a possibility of conversion to a general anaesthetic, alternatively the patient may require sedation in addition to IVRA to improve co-operation. Ref -pubmed.com , journal on Bier's block",C
A 60 year old marathon runner complains of dizziness episodes. On auscultation ejection systolic murmur is heard. ECG is done. Clinical diagnosis is?,HTN with Atrial fibrillation,LVH with Valvular Aoic stenosis,RVH with Valvular Pulmonic stenosis,Brugada Syndrome,"The ECG shows hea rate of 50/min with left axis. Patient is in normal sinus rhythm. QRS duration is normal. T wave inversion is noted in lead I, aVL and V5-V6 indicating possible ischemic changes. Depth of S wave in V1 =20mm Height of R wave in V5= 30mm SV1 + RV5/6(tallest R in either V5 or V6) >35 mm is diagnostic of Left ventricular hyperophy( Sokolov- Lyon criteria) The low hea rate is explained by high vagal tone seen in marathon runners.",B
Calcium oxalate crystals found in urine in poisoning due to: (PGI June 2007),Ethanol,Methanol,Ethylene glycol poisoning,Dhatura poisoning,"Ans.: C (Ethylene glycol poisoning) Ethylene Glycol Poisoning Harrison 17th/291Ingestion of ethylene glycol (commonly used in antifreeze) leads to a metabolic acidosis and severe damage to the central nervous system, heart, lungs, and kidneys. The increased AG and osmolar gap are attributable to ethylene glycol and its metabolites, oxalic acid, glycolic acid, and other organic acids. Lactic acid production increases secondary to inhibition of the tricarboxylic acid cycle and altered intracellular redox state.Diagnosis is facilitated by recognizing oxalate crystals in the urine, the presence of an osmolar gap in serum, and a high-AG acidosis.If antifreeze containing a fluorescent dye is ingested, a Wood's lamp applied to the urine may be revealing.Treatment should not be delayed while awaiting measurement of ethylene glycol levels in this setting",C
What is posthumous birth,Birth of a child after the father dies,Father dies after child is born,Mother dies after child is born,Any of the above,Posthumous birth means baby is born after father's death.,A
Sin needle used to kill animals made of -,Dhatura seeds,Rati seeds,Lead peroxide,Arsenic,"Abrus Botanical name: Abrus precatorius Common name: Rati, gunja, jequirity Medicolegal Impoance 1. Accidental poisoning may occur in children while exploring the seeds. 2. Homicide by sui prepared with abrin (sui is needle or spike made with crushed seed alone or mixed with onion paste. Then the needle is dried under sun. The sui is kept between two fingers and is pushed into skin of other person). 3. Cattle poison. 4. Malingerers use powder of abrus seed to produce conjunctivitis. 5. When intact seeds are swallowed or when seeds are boiled or cooked, they are not poisonous. REF;THE SYNOPSIS OF FORENSIC MEDICINE:KS NARAYANA REDDY;28th EDITION;PAGE NO 316",B
Endocrine causes for hypertension are all the following except:,Cushing's syndrome,Hypopituitarism,Hyperaldosteronism,Gigantism,"Ans: B (Hypopitutarism) Ref: Harrison's Principles of Internal Medicine. 17th edition. 200H. Chapter 241. Pg.1554. Table 241-3Explanation:Secondary Causes of HypertensionRenal* Parenchymal diseases* Renal cysts (including polycystic kidney disease)* Renal tumors (including renin- secreting tumors)* Obstructive urooathyRenovascularArteriosclerotic, Fibromuscular dysplasiaAdrenal* Primary aldosteronism* Cushing's syndrome* 17-alpha-hydroxylase deficiency* 11-alpha-hydroxylase deficiency* 11-hydroxysteroid dehydrogenase deficiency (licorice), pheochromocytomaAorticcoarctation Obstructive sleep apnea Freed ampsia/ eclampsia Neurogenic* Psychogenic* D encephalic syndrome* Familial dysaufonomia* Polyneuritis (acute porphyria, lead poisoning)* Acute increased intracranial pressure* Acute spinal cord sectionMiscellaneousendocrine* Hypothyroidism* Hyperthyroidism* Hypercalcemia* AcromegalyMedications* High-dose estrogens* Adrenal steroids* Decongestants* Appetite suppressants* Cyclosporine* Tricyclic antidepressants* Monamine oxidase inhibitors* Erythropoietin* Nonsteroidal anti-inflammatory agents* Cocaine",B
Which of the following is a ratio-,IMR,MMR,Prevalence,Incidence,"park's textbook of preventive and social medicine 23rd edition. *rate comprises numerator ,denominator ,time specification and multiplier.the numerator is a component of denominator in calculating rate but not in the ratio.ratio expresses a relation in size between two random quantities . *IMR, prevalence and incidence are rates . *MMR- no of female death due to complication of pregnancy ,child bih or within 42 days of delivery from puerperal causes in an area during a given year/ total on of live bih in the same area and year multiplier by 1000.",B
The first virological marker following acute infection with HBV is :,HBs Ag,Anti HBs Ag,IgM anti FIBc Ag,Anti HBe Ag,Answer is A (H Bs Ag): The earliest marker appearing in serum in acute Hepatitis B infection is HBs Ag. After infection the first virological marker detectable in serum is -- HBsAgQ - it precedes elevation of serum aminotransferases as well as clinical symptoms. Q - it remains elevated during the entire icteric or symptomatic phase of acute hepatitis B & beyond. Q Anti Hbs Ag appears only after Hbs Ag has disappeared (occasionally after a gap of several weeks). IgM Anti 14BcAg is demonstrable in serum beginning within 1-2 weeks after the appearance of HBsAg. e HBcAg is sequestrated and not detectable routinely in the serum. Q Anti I-IBe Ag appears sholy before disappearance of Hbs Ag. HBeAg appear concurrently or sholy after HBsAg Q.This too is detectable during the acute phase.,A
Atrial fibrillation may occur in all the following conditions except,Mitral stenosis,Hypothyroidism,Dilated cardiomyopathy,Mitral regurgitation,"Cardioversion within 48 h of the onset of AF is common practice in patients who have not been anticoagulated, provided that they are not at high risk for stroke due to a prior history of embolic events, rheumatic mitral stenosis, or hyperophic cardiomyopathy with marked left atrial enlargement. Ref Harrison 20th edition pg 1432",B
Midsystolic click is characteristic feature of -,MVP,MS,AR,POA,Midsystolic click is characteristic feature of MVP Mid-Systolic Click. This is an auscultation example of a mid-systolic click heard at the mitral valve area. The mid-systolic click is produced by the sudden prolapse of the leaflet. A mid-systolic click is often followed by a late systolic murmur of mitral valve leaflet prolapse Ref Davidson 23rd edition pg 445,C
Vitamin E deficiency is similar to,Spinocerebellar ataxia,Multiple sclerosis,Chronic muscle weakness,Peripheral neuropathy,(A) Spinocerebellar ataxia # Vitamin E deficiency causes Ataxic neuropathy due to loss of proprioception & myopathy with proximal weakness.,A
The best method of teaching an urban slum about ORS is -,Lecture,Role play,Demonstration,Flash card,"A demonstration is a carefully prepared presentation to show how to perform a skill or procedure.Here a procedure is carried out step by step before an audience or the target group,the demonstrator asceaining that the audience understands how to perform it (refer pgno:864 park 23 rd edition)",C
