question,option_A,option_B,option_C,option_D,explanation,answer
True about Pasteurization of milk is all except-,Does not kill thermoduric bacteria,Does not kill spores,Cause >95% decrease in bacterial count,Kills tubercle bacillus,Pasteurization kills nearly 90% of the bacteria in milkREF.PARK'S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICINE.Editon-21.Page no.-606,C
"A city with 800 deaths per year. Mouary, body stored for average duration of 8 days with 80% occupancy in a year. What number of mouary beds needed?",22,17,7,34,"In the given question, Total Bed-days required per year = Total number of admission per year * average length of stay in hospital = 800*8 = 6400 Total number of beds required when occupancy is 100%= Bed-days per year/365 days = 6400/365 = 17.5 = 18 beds. Total number of beds required when occupancy is 80% = Bed-days per year/ (365 * 80%) = 365*80%= 21.9 beds = 22 beds. Ref: District Health facilities: Guidelines for Development & Operations by WHO Pgno: 8",A
Least common site involved in osteoahritis is,Hip joint,Knee joint,Carpometacarpal joint of thumb,Distal carpophalangeal joint,"Ans. is 'd' i.e., Distal carpophalangeal joint In the hand the joints specifically involved are ? Distal interphalangeal join& (of paicular impoance is the point that this joint is not involved in rheumatoid ahritis). Proximal interphalangeal join& First carpometacarpal jointsQ Remember these two impoant features of joint involvement in osteoahritis It does not involve the metacarpophalangeal jointso It does not involve the wrist joINTEGER(2. It also does not involve the carpometacarpalQ joint (except at the base of thumb). Osteoahritis involves the carpometacarpal joint at the base of thumb, infact it is the second most common area of involvement in osteoahritis. Other joints which are commonly involved in osteoahritis are Hips, Knees, Lower lumbar Cervical. Joints which are usually spared in osteoahritis are WristsQ, carpometacarpale ElbowsQ Shoulder joint",D
SGPT is found in:,Cytoplasm of hepatocytes,Mitochondria of hepatocytes,Nucleus of hepatocytes,All of above,"SGPT and SGOT are found in cytoplasm of hepatocytes whereas SGOT is also found in mitochondria of hepatocytes. SGPT can be raised in other forms of tissue damage, such as: Myocardial infarction Muscle necrosis Renal disorders Cerebral disorders Intravascular hemolysis. In these diseases, serum SGOT levels are much higher than SGPT levels. However, in liver disease, generally SGPT increases more than SGOT.",A
Which of the following is NOT true regarding pugilistic attitude?,Due to heat stiffening,Antemoem in nature,Body assumes a posture of generalized flexion,None of the above,"Pugilistic attitude (boxing, fencing, or defence attitude) is the posture of a body which has been exposed to great heat. The legs are flexed at the hips and knees, the arms are flexed at elbows and wrists and held out in front of the body, head slightly extended, all fingers are hooked like claws. It occurs whether the person was alive or dead at the time of burning. Ref: The Essentials of Forensic Medicine and Toxicology by Narayan Reddy, 27th edition, Page 286.",D
Elements of primary health care include all of the following except:,Adequate supply of safe water and basic sanitation,Prevention & control of local endemic diseases,Providing employment to every youth,Immunization against major infectious diseases,"8 essential ELEMENTS / components of primary health care (as outlined by the 'Alma - Ata declaration, 1978): E: Education concerning health problems and their control L: Locally endemic diseases prevention and control E: Essential drugs M: Maternal and child health care including family planning E: EPI (Immunization) against vaccine preventable diseases N: Nutrition and promoting proper food supply T: Treatment of common diseases and injuries S: Safe water supply and sanitation",C
Which of the following is least likely to cause constrictive pericarditis,Tuberculous pericardial effusion,Staphylococcal effusion,Post cardiac surgery,Acute rheumatic fever,"Causes of constrictive pericarditis include: Tuberculosis Incomplete drainage of purulent pericarditis Fungal and parasitic infections Chronic pericarditis Postviral pericarditis Postsurgical, streptococcal effusion Following MI, post-myocardial infarction In association with pulmonary asbestos Ref Harrison 20th edition pg 1456 Ref Davidson 23rd edition pg 463",D
Autoimmune hemolytic anemia is seen in,Sickle cell anemia,Chronic lymphocytic leukemia (CLL),Acute myelocytic leukemia (AML),Multiple myeloma,"Answer is B (Chronic lymphatic leukemia) Leukemias especially of the CLL type are associated with Autoimmune hemolytic anemia - Harrison Hemolvsis due to Antibodies: Warm-Antibody immunohemolytic anemia Cold-Antibody immunohemolytic Anemia 1. 2. 3. 4. 5. 6. Idiopathic Lymphomas: Chronic lymphocytic leukemia, non-Hodgkin's lymphomas, Hodgkin'd disease (infrequent) SLE and other collagen-vascular diseases Drugs (a) a-Methyldopa type (autoantibody to Rh antigens) (b) Penicillin type (stable hapten) (c) Quinidine type (unstable hapten) Postviral infections Other tumors (rare) I. 2. Cold agglutinin disease (a) Acute: Mycoplasma infection, infectious mononucleosis (b) Chronic: Idiopathic, lymphoma Paroxysmal cold hemoglobinuria",B
Low QRS voltage on ECG with left ventricular hyperophy on Echocardiography suggests a diagnosis of:,Pericardial effusion,Cardiac Amyloidosis,Corpulmonale,Infective endocarditis,"Answer is B (Cardiac Amyloidosis) Low QRS voltage on ECG with left ventricular hyperophy on Echocardiography suggests a diagnosis of infiltrative cardiomyopathy like amyloidosis. The combination of low QRS voltage plus a thick left ventricle on echocardiogram strongly suggests the diagnosis of infiltrative cardiomyopathy like cardiac amyloidosis. The increased thickness is the amyloid. It is not muscle (not true hyperophy), does not depolarize and therefore adds nothing to QRS voltage",B
"Specialists who should be available at a community health center include, inter alia, those in -",Pediatrics,Obstetrics and Gynecology,Dermatology and venereology,Surgery,"the existing clinical man power in community health center include ; - one general surgeon - one physician - one obstetrician / gynecologist - one pediatrician Reference : Park's textbook of preventive and social medicine, 23rd edition, pg no:907 <\p>",B
False regarding a propagated epidemic is -,No secondary waves,Spread depends on herd immunity,Person to person transmission occurs,Slow rise,"Propagated epidemics 

Propagated epidemic is most often of infectious origin. -
It results from person to person transmission.
Source of disease agent is not common to all cases. Every new case becomes the source for others.
The epidemic usually shows a gradual rise and tails off over a much longer period of time.
The speed of spread depends upon herd immunity, opportunities for contact and secondary attack rate.
Propagated epidemics are more likely to occur where large number of susceptible are aggregated, or where there is a regular supply of new susceptible individuals (e.g. birth, immigrants) lowering herd immunity.
Transmission continues until the number of susceptible is depleted or susceptible individuals are no longer exposed to infected persons or intermediary vectors.
Epidemic continues over more than one incubation period.
Secondary waves are seen.
Examples - epidemic of polio and Hepatitis A.

Also know

A typical type of epidemic is epidemic of cholera.
It starts as common source-epidemic → most of the initial cases acquire the disease from a common source (e.g. a well with contaminated water).
Then it continues as a propagated epidemic → these cases become the source for the other persons in their close vicinity.
So it has a sharp peak but tails of gradually over a longer period of time.",A
All are true about Ramsay hunt syndrome except?,Facial palsy,Vesicles in meatus,Vertigo,Palatal myoclonus,"Ans. is 'd' i.e., Palatal myoclonus o The symptoms and sings of Ramsay Hunt syndrome include acute facial nerve paralysis, pain in the ear, taste loss in the front two-thirds of the tongue, dry mouth and eyes, and eruption of an erythematous vesicular rask in the ear canal, the tongue, and/or hard palate.o Since the vestibulocochlear nerve is in proximity to the geniculate ganglion, it may also be affected , and patients may also suffer from tinnitus, hearing loss, and vertigo.o Patients lose their sense of taste in the anterior two-thirds of the thogue while developing ipsilateral facial palsy. The geniculate ganglion of the sensory branch of the facial nerve in involved.o Possible involvement of the trigeminal nerve can cause anesthesia of the face.o Palatal myoclonus is a rapid spasm of the palatal muscles, which results in clicking or popping in the ear. It is often due to lesions of the central tegmental tract (which connects the red nucleus to the ipsilateral inferior olivary nucleus) and the clickinh noise does not subside when the patient sleeps.Ramsay Hunt Syndromeo Ear pain radiating to tonsillar region.o Vesicles in external auditory canal, pinna and anterior pillar of fauces.o Facial paralysisAlso seen# Loss of taste sensation on anterior 2/3rd of tongue.# Occasionally hearing loss and vertigo.Causeo Reactivation of HZV in geniculate ganglion.",D
"Under National Programme for Prevention of Nutritional Blindness, a child in the age group of 6-11 months is given a single dose of vitamin A is:March 2005","50,000 IU","1,00,000 IU","1,50,000 IU","2,00,000 IU","Ans. B: 1,00,000 IUNutritional blindness which affects over seven million children in India per year results mainly ""from the deficiency of vitamin A coupled with protein-energy malnutrition.In its severest form, it often result in loss of vision.Vitamin A deficiency is assessed on the basis of conjuctival xerosis and Bitot's spot.",B
"A 24 year girl named Heena is often flamboyantly dressed and goes out on dates frequently. Although she changed boyfriend almost monthly, but she used to plan her marriage and future with each of them with equal enthusiasm and optimism. She would often make stories to seek attention. She would feel uncomfortable at big parties leave them midway. Heena made promises to other people that were impossible to keep but seemed to be aimed at winning their approval; when she broke the promise, she usually made up a story designed to elicit sympathy and compassion. Diagnosis is -",Borderline personality disorder,Histrionic personality disorder,Dependent personality disorder,Antisocial personality disorder,"Ans. is 'b' i.e Histrionic personality disorderPoints indicating towards diagnosis of Histrionic personality disorder areo She is often flamboyantly dressed and makes stories - to impress others and seek attentiono She changes boyfriend almost every month but still remains enthusiastic means about each of them indicates that- she is emotionally labile.o Leaves big parties midway - she is not comfortable where she is not centre of attentiono Makes false promises to win approval.Histrionic personality disordero A pervasive pattern of excessive emotionality and attention seeking, beginning by early adulthood and present in a variety of contexts, as indicated by five (or more) of the following:1) Is uncomfortable in situations in which he or she is not the center of attention.2) Interaction with others is often characterized by inappropriate sexually seductive or provocative behavior3) Displays rapidly shifting and shallow expression of emotions4) Consistently uses physical appearance to draw attention to self5) Has a style of speech that is excessively impressionistic and lacking in detail6) Shows self-dramatization, theatricality, and exaggerated expression of emotion7) Is suggestible, i.e., easily influenced by others or circumstances8) Considers relationships to be more intimate than they actually are.",B
"A hospital has always some beds vacant for emergency, isolation, emergency etc. These vacant beds are known as:",Essential bed space,Mandatory bed space,Dead bed space,None of the above,"A hospital has always some beds vacant for emergency, isolation, emergency etc. These vacant beds are known as dead bed space. This accounts for around 15 to 20%. Ref: Textbook of community medicine, S. Lal, 3rd edition pg: 686.",C
Privileged communication may be made by a doctor in: September 2003,Notifiable diseases,HIV,Malignant condition,Divorce case,Ans. B i.e. HIV,B
True about pugilistic attitude?,Indicate only antimoem burn,Indicate only postmoem burn,Cannot differentiate between antemoem & postmoem burn,Indicate defense by victim during antemoem death,"Puglistic attitude : It is due to coagulation of the proteins of the muscles and dehydration which cause contraction. The flexor muscles being bulkier than extensor, contracts more due to which joints of all limbs are flexed. It occurs whether the person was alive or dead at the time of burning. So it is non specific ,hence Cannot differentiate between antemoem & postmoem burn",C
"A 23 year old female presenting with anemia, jaundice, for 2 years, peripheral smear showing spherocytes, the best investigation to be done",Reticulocyte count,Osmotic fragility test,Coombs test,Bone marrow aspiration,"Ans. is 'c' i.e. Coombs test Young female, with 2 years history of anemia and peripheral blood demonstrating spherocytes points towards the diagnosis of autoimmune hemolytic anemia.Presence of spherocytes suggests hereditary spherocytosis.Presence of spherocytes alone is not sufficient for the diagnosis of hereditary spherocytosisThe diagnosis of hereditary spherocytosis usually is established clinically from theBlood film showing many spherocytes and reticulocytes QFrom the family history and from splenomegaly Q.Hereditary spherocytosis usually presents in childhood or infancy Q. It is rare for hereditary spherocytosis to present in adults.The major alternative condition when large no. of spherocytes are seen in blood film are isoimmune or autoimmune hemolytic anemias Q.The age, sex and history of the patient also favours autoimmune hemolytic anemia.Autoimmune hemolytic anemia is common in young females.Autoimmune hemolytic anemia is caused by autoantibodies present against red blood cells.Detection of autoantibodies by Coomb's test will establish the diagnosis of autoimmune hemolytic anemia Q.Coomb's test will yield positive result with autoimmune hemolytic anemia and negative result with hereditary spherocytosis, thus establishing the diagnosis.Increased osmotic fragility test does not confirm the diagnosis of hereditary spherocytosis Q.Increased osmotic fragility merely reflect the presence of spherocytes, it does not establish the diagnosis of hereditary spherocytosis. Increased osmotic fragility indicates the presence of spherocytes but is independent of the cause of spherocytosis.* The diagnosis of hereditary spherocytosis is established by blood film showing many spherocytes and reticulocytes, from the family history and from splenomegaly.Increased osmotic fragility will also be seen in autoimmune hemolytic anemia.Also knowConditions where spherocytes are present in peripheral bloodHereditary spherocytosis QAutoimmune hemolytic anemia QCirrhosisClostridial sepsisBurns G6PD deficiency QABO incompatibilitySnake bite",C
"In case of burning fire in a closed room, death occurs due to:",CO2 poisoning,CO poisoning,Cardiac fauilre,Respiratory failure,Ans. (b) CO poisoningRef: The essentials of FSM by KS Narayan Reddy 31st ed./582,B
Reason for thyroid storm after thyroid surgery are:,Infection,Inadequate preoperative preparation,Thyroiditis,Rough handling of thyroid at surgery,"Ans. B. Inadequate preoperative preparation* Thyroid storm is a condition of hyperthyroidism accompanied by fever, central nervous system agitation or depression, and cardiovascular dysfunction.* Spontaneous thyroid storm in a patient with Graves most commonly occurs due to infection.* Thyroid storm after thyroidectomy mainly occurs due to inadequate preoperative preparation.* Occasionally, thyroid storm may result from amiodarone administration or exposure to iodinated contrast agent or following RIA therapy.Treatment for Thyroid Storm* Propylthiouracil to prevent peripheral T4 to T3 synthesis* Lugol's iodine up to 30 drops* Sodium iopodate/potassium iodide infusion intravenously* Propranolol for decreasing heart rate* Steroids to prevent adrenal exhaustion.* Digoxin for atrial fibrillation* Diuretics for CCF",B
Correlation between Hight and weight is best depicted by,Histogram,Ogive,Line chart,Scatter diagram,"Scatter diagram also known as co - relarion diagram.
Correction is best depicted by scatter diagram.",D
Residual chlorine in drinking water should be-,0.5 mg /L,0.7 mg/L,1 mg/L,2 mg/L,"Ans. is 'a' i.e., 0.5 mg /L Water typeRecommendedResidual chlorine levelContact periodDrinking water> 0.5 mg per litre (ppm)1 hourWater bodies, post disaster> 0.7 mg per litre (ppm)1 hourSwimming pool sanitation>1.0 mg per litre (ppm)1 hour",A
HIV which is found in West Africans is?,HIV 1,HIV 2,HIV 3,HIV 4,"HIV 2 REF: Harrison's Internal Medicine > Chapter The four recognized human retroviruses lymphotropic viruses (HTLV)-I and HTLV-II, immunodeficiency viruses, HIV-1 and HIV-indirectly. The most common cause of HIV disease throughout the world, and ceainly in the United States, is HIV-1, which comprises several subtypes with different geographic distributions (see below). HIV-2 was first identified in 1986 in West African patients and was originally confined to West Africa. However, a number of cases that can be traced to West Africa or to sexual contacts with West Africans have been identified throughout the world. Both HIV-1 and HIV-2 are zoonotic infections",B
A 35 years old man Ramu has fasting and post prandial blood sugar within normal limit but urine sugar is 3 plus (+++). The diagnosis is -,Renal Glycosuria,Pancreatic insufficiency,Alimentary glycosuria,High carbohydrate diet taken in the morning,"Ans is option 1 - renal glycosuria Renal glycosuria is characterized by excretion of glucose at normal concentration of glucose in blood. Here patient has normal blood glucose in both fasting and postprandial., Ref Harrison 15/2315",A
Choking is seen in,Revolver,Pistol,Shot gun,Rifle,"(C) (Shotgun) (4, 33- Parikh 6th)* Choking is the constrictive device present at the muzzle end of the shotgun.* Stallete wound may be seen in - contact wound bullet entry wound*.* Tracer bullet leaves a visible mark so that a person can see it.* Destructive power of bullet is determined by - velocity of bullet.Smokeless powderBlack powder or smoke producing powder* Single base - Nitrocellulose (Gun cotton)* Double base - Nitroglycerine plus nitrocellulose *** Triple base - Nitroglycerine, nitrocellulose and nitroguanidineConsists of* Potassium nitrate 75%* Sulphur* Charcoal10%15%One gram of powder produces 3000 to 4500 cc of gas that consists of CO, CO2 nitrogen, hydrogen sulphide, hydrogen, methane etc.* Gunpowder and/ or soot on heavily blood stained (or dark coloured) garments can be visualized by Infra red photography",C
Most crucial part of tuberculosis control programme is -,Contact tracing,BCG vaccination,Treatment of sputum positive cases,Treatment of X-ray positive cases,"The most powerful weapon in tuberculosis control is → case finding and lit.
Cases are defined by WHO as a patient whose sputum is positive for tubercle bacilli.",C
A 32 years old male has got clean wound without laceration. He had booster dose of TT 6 years back. What is next line of management?,Wound care with single dose of tetanus toxoid,Wound care with Human Tet Ig with tetanus toxoid single dose,Wound care with complete course of tetanus toxoid,Wound care with no immunization,"Ans. is 'a' i.e., Wound care with single dose of tetanus toxoidThe given patients belongs to category B (Booster dose between 5-10 years back). Thus, the requires wound care and single dose of TT.",A
Mummification refers to:,Hardening of muscle following death,Colliquative putrifaction,Saponification of subcuatenous fat,Desiccation of dead body,"Ans: D (Desiccation of dead body) Ref: The Essentials of Forensic Medicine ami Toxicology by KS Narayan Reddy. 29th edition. 2010Explanation:MummificationIt is dessication/dehydration or drying and shriveling of body tissue and viscera after deathCommon in infants (neonates and still births)ideal conditions for its formation are:High temperatureDevoid of moistureFree circulation of air around the bodyChronic arsenic or antimony poisoning favour mummificationFirst involves exposed body parts like lips. nose. Fingers, toes etcThe natural appearances and body features are preserved, but face is grossly distorted due to shrinkage of skin.The skin is contracted, shruken and dry (rusty brown in colour)The body is odourless and helps in estimation of time since death",D
Conduction velocity of nerves is NOT affected by which of the following?,Leprosy,Motor neuron disease,Hereditary neuropathy,A.I.D.P,"Motor neuron disease is at anterior horn cell, pyramidal neurons and not the nerves. Thus the conduction velocity in the nerves is normal. Leprosy - Affects nerves and both sensory nerve conduction /motor nerve conduction studies may demonstrate reduced amplitude in affected nerves but occasionally may reveal demyelinating features. Charcot-Marie-Tooth disease (CMT) -MC hereditary neuropathy and has reduced motor nerve conduction velocity A.I.D.P -Segmental demyelination in the spinal cord and peripheral nerves. Early features-prolonged F-wave latencies Prolonged distal latencies Reduced amplitudes of compound muscle action potentials, d/t involvements of nerve roots and distal motor nerve terminals",B
Diabetes mellitus associated symptoms are all EXCEPT,Nausea / Vomiting,Diarrhea,Abdominal pain,Shortness of breath,(B) Diarrhea # Manifestations of Diabetic Ketoacidosis:> Symptoms Nausea / vomiting Thirst / polyuria Abdominal pain Shortness of breath,B
Apatientpresents tothecasualtywiththehistory chest pain and hypotension. The ECG reveals changes of hyperacute inferior wall myocardial infarction. What other cardiac condition would you like to exclude with this myocardial infarction?,Right ventricular infarction,Lateral wall infarction,Hypersensitive carotid sinus,Septum secundum atrial septal defect,"Ref: R Alagappan - Manual of Practical Medicine 4th Edition.pg no:188<img alt="""" src="" />",A
"""Active core rewarming"" refers to",Heated crystalloids,Heated humidified O2,Peritoneal dialysis,All of the above,"(D) All of the above # REWARMING STRATEGIES> There are numerous widely available active core rewarming options.> Airway rewarming with heated humidified oxygen (4degC to 45degC) is a convenient option via mask or endotracheal tube.> Although airway rewarming provides less heat than some other forms of active core rewarming, it eliminates respiratory heat loss and adds 1deg to 2degC to the overall rewarming rate.> Crystalloids should be heated to 40degto 42degC. The quantity of heat provided is significant only during massive volume resuscitation.> The most efficient method for heating and delivering fluid or blood is with a countercurrent in-line heat exchanger.> Heated irrigation of the gastrointestinal tract or bladder transfers minimal heat because of the limited available surface area.> These methods should be reserved for patients in cardiac arrest and then used in combination with all available active rewarming techniques.> Closed thoracic lavage is far more efficient in severely hypothermic patients with cardiac arrest.> The hemithoraces are irrigated through two large-bore thoracostomy tubes that are inserted into the left or both of the hemithoraces.> Thoracostomy tubes should not be placed in the left chest of a spontaneously perfusing patient for purposes of rewarming.> Peritoneal lavage with the dialysate at 40deg to 45degC efficiently transfers heat when delivered through two catheters with outflow suction.> Like peritoneal dialysis, standard hemodialysis is especially useful for patients with electrolyte abnormalities, rhabdomyolysis, or toxin ingestions.> The efficacy of arteriovenous anastomoses rewarming, which provides exogenous heat by immersion of the hands, forearms, feet, and calves in 44deg to 45degC water, is unclear.",D
"A 32-year-old man presents for rountine evaluation. He has no symptoms but has noticed some new ""nodules"" on his legs. Physical examination reveals lumps on his Achillis tendon, yellow lesions around his eyes, and pigmentation of his iris. Which of the following is the most likely diagnosis?",familial hyperlipidemia,diabetes,myxedema,chronic renal disease,"(a) Source: (Fuster, pp. 236-237)Early atherosclerosis with tendon xanthomas, xanthelasma, and arcus senilis are characteristics of familial hypercholesterolemia. The disorder is inherited in an autosomal dominant manner.",A
Blood pressure is defined as the product of.,Systolic pressure x pulse,Diastolic pressure x pulse rate,Pulse pressure x pulse rate,Cardiac output x peripheral resistance,D i.e. Peripheral resistance x cardiac output: Blood pressure is defined as the product of cardiac output and peripheral resistance. Blood pressure = Cardiac output x peripheral resistance or Blood flow (Q) x resistance (R),D
What accounts for this patient's hand pain?,Ulnar artery occlusion,Wrist fracture,Radial artery thrombosis,Carpal tunnel syndrome,Answer C. Radial artery thrombosisPeripheral ischemia resulted from interruption of radial artery blood flow at the wrist by a thrombosis.,C
Vitamin D is maximum in -,Milk,Fish fat,Eggs,Cod liver oil,Cod liver oil But overall Richest source is Halibut liver oil Ref: Park 25th edition Pgno : 653,D
Antiphospholipid Antibody (APLA) syndrome is associated with all of the following except:,Bleeding disorders,Thrombotic disorders,Coagulation disorders,Recurrent fetal loss,Answer is A (Bleeding disorders): Antiphospholipid Antibody Syndrome is associated with thrombotic disorders and not bleeding disorders Antiphospholipid Antibody syndrome (APLA) is primarily a disorder of coagulation resulting in a hypercoagulation state. Manifestations of Antiphospholipid Antibody syndrome including recurrent thrombosis and fetal loss result from the hypercoagulable state. Bleeding disorders are not seen.,A
Consent from guardian/husband for MTP is required if -,Female is below 28 years of age,Female is below 23 years of age,Female is below 17 years of age,All,"Ans. is 'c' i.e., Female is below 17 years of age The conditions under which a pregnancy can be terminated under the MTP Act. 1971 : There are 5 conditions that have been identified in the Act : a. Medical - where continuation of the pregnancy might endanger the mother's life or cause grave injury to her physical or mental health. b. Eugenic - where there is substantial risk of the child being born with serious handicaps due to physical or mental abnormalities. c. Humanitarian - where pregnancy is the result of rape d. Socio-economic - where actual or reasonably foreseeable environments (whether social or economic could lead to risk of injury to the health of the mother). e. Failure of contraceptive devices - The anguish caused by an unwanted pregnancy resulting from a failure of any contraceptive device or method can be presumed to constitute a grave mental injury to the health of the mother. This condition is a unique feature of the Indian law and viually allows aboion on request, in view of the difficulty of proving that a pregnancy was not caused by failure of contraception. The written consent of the guardian is necessary before performing aboion in women under 18 years of age, and in lunatics even if they are older than 18 years.",C
A 40-year old alcoholic develops cough and fever. Chest X-ray show an air-fluid level in the superior segment of the right lower lobe. The most likely etiologic agent is:,Strept. pneumoniae,H influenzae,Legionella,Anaerobes,"Ans. D. AnaerobesOf the organisms listed, only anaerobic infection is likely to cause a necrotizing process Type III pneumococci have been reported to cause cavitary disease, but this is unusual. The location of the infiltrate suggests aspiration, also making anaerobic infection most likely. The superior segment of the right lower lobe is the one most likely to develop an aspiration pneumonia.",D
Infected endocarditis is commonly seen with all the following except,Small VSD,Tetralogy of fallot,PDA,ASD,"Infective endocarditis is an infection of the inner surface of the hea, usually the valves. Osler's nodes (""ephemeral spots of a painful nodular erythema, chiefly in the skin of the hands and feet""), Roth's spots on the retina, positive serum rheumatoid factor Other signs may include night sweats, rigors, anemia, spleen enlargement Damaged valves and endocardium contribute to the development of infective endocarditis.Specifically, the damaged pa of a hea valve forms a local blood clot, a condition known as non-bacterial thrombotic endocarditis (NBTE). The platelet and fibrin deposits that form as pa of the blood clotting process allow bacteria to take hold and form vegetations. As previously mentioned, the body has no direct methods of combating valvular vegetations because the valves do not have a dedicated blood supply. This combination of damaged valves, bacterial growth, and lack of a strong immune response results in infective endocarditis. Damage to the valves and endocardium can be caused by: Altered, turbulent blood flow. The areas that fibrose, clot, or roughen as a result of this altered flow are known as jet lesions. Altered blood flow is more likely in high pressure areas, so ventricular septal defects or patent ductus aeriosus can create more susceptibility than atrial septal defects. Catheters, electrodes, and other intracardiac prosthetic devices. Solid paicles from repeated intravenous injections. Chronic inflammation. Examples include auto-immune mechanisms and degenerative valvular lesions. The risk factors for infective endocarditis provide a more extensive list of conditions that can damage the hea. Infective endocarditis (IE) can be the first presentation of a silent patent ductus aeriosus (PDA). PDA IE vegetations usually accumulate at the pulmonary end of the PDA and shower septic emboli to the lungs Infective endocarditis is a rare occurrence in the main pulmonary aery trunk and even rarer in tetralogy of Fallot. Tetralogy of Fallot (TOF) is the most common congenital hea disease with survival to adulthood Infective endocarditis can occur in healthy people or in those with a preexisting hea disease.ENT examination also showed pseudomembranous anginas associated with poor oral health status. IE associated with VSD are the most frequent IEs among patients with congenital hea disease Ref Davidson edition23rd pg 536",D
Gutter fracture results from -,Injury with a large round object,Bullet injuries,Automobile accident,Falling from a height,"Gutter fracture : When a part thickness of bone is removed (fracture involves only the outer table of skull), e.g. glancing (oblique) bullet wounds in firearm injury.",B
"All of the following statements about Non Alcoholic Fatty Liver disease are true, except:",Common in Diabetics,Clofibrate provides effective treatment,Commonest cause of cryptogenic cirihosis,Associated with elevated transminases,Answer is B (Clofibrate provides effective treatment): Non Alcoholic fatty Liver Disease (NAFLD) is common in Diabetics Commonest Associations of NAFLD / NASH (Robbins) Obesity Dyslipidemia Hyperinsulinemia (Insulin resistance is a charachteristic.feature2) Diabetes NAFLD is believed to be the commonest cause of cryptogenic cirrhosis NAFL is now considered the most common cause of 'ctyptogenic cirrhosis' - Robbins 7th/908 Spectrum of NAFLD Simple steatosis (Early) Steatohepatitis (NASH) : Non Alcoholic Steatohepatitis) (Intermediate) Fibrosis and cirrhosis (Advanced) NAFLD is associated with elevated transminases (transaminitis) 'Most patients with NAFLD come to medical attention as a result of incidentally elevated liver enzymes' - Harrison ALT > AST Aminotransferases are usually only mildly elevated 2 times normal,B
The most common complication of Sub-valvular Aoic Stenosis is:,Aoic Regurgitation,Mitral Regurgitation,Tricuspid regurgitation,Pulmonary Regurgitation,Answer is A (Aoic Regurgitation) Aoic regurgitation is the most common complication of subaoic stenosis. Aoic regurgitation is the most common complication of subaoic stenosis occurring in more than 50% of patients. Aoic Regurgitation is believed to be caused from Valvular damage due to the high-pressure Subvalvular systolic jet originating at the level of stenosis.,A
Respiratory alkalosis occur in-,Excessive ventilation,Pyloric stenosis,Diabetic ketoacidosis,Primary hyperaldosteronism,"Causes of respiratory Alkalosis are: A. Central nervous system stimulation 1. Pain 2. Anxiety, psychosis 3. Fever 4. Cerebrovascular accident 5. Meningitis, encephalitis 6. Tumor 7. Trauma B. Hypoxemia or tissue hypoxia 1. High altitude 2. Pneumonia, pulmonary edema 3. Aspiration 4. Severe anemia C. Drugs or hormones 1. Pregnancy, progesterone 2. Salicylates 3. Cardiac failure D. Stimulation of chest receptors 1. Hemothorax 2. Flail chest 3. Cardiac failure 4. Pulmonary embolism E. Miscellaneous 1. Septicemia 2. Hepatic failure 3. Mechanical hyperventilation 4. Heat exposure 5. Recovery from metabolic acidosis",A
Shape of stab wound depends on -,Edge of weapon,Shape of weapon,Width,All of the above,"Ans. is 'd' i.e., AH of the above o A stab wound is an injury caused by a more or less sharp pointed weapon when it is driven in through the skin and its depth is the greatest dimension.o The size and shape of the stab wound in the skin is dependent on the type of weapon, cutting surface, edge sharpness, width and shape of weapon, body region stabbed, the angle of withdrawal, the direction of thurst, the movement of blade in body, cleavage direction, movement of person stabbed and the condition of tension or relaxation of skin.o With a double-edged weapon the shape of the wound will be elliptical or slit like and both angles will be sharp or pointed.o With a single-edged weapon, the shape will be triangular or wedge shaped and one angle of the wound will be sharp, the other rounded, blunt, or squared-off. Blunt end on the skin may have small splits, so-called ""fish-tailing"" if the back edge of the blade is heavy,o A spear or another round object causes a circular wound.",D
What is another name for buccal coitus ?,Buggery,Sin of Gomorrah,Cunnilingus,Fetishism,"Ans. is 'b' i.e, Sin of Gomorrah Buccal coitus (coitus per os/sin of gomorrah) In this, the male organ is introduced into mouth, usually of a young child. Fellatio is oral stimulation of penis by male or female. Cunnilingus is oral stimulation of female genitals.",B
Incubation period of Mumps -,4-5 days,7-15 days,12-24 days,50 days,"Incubation period of mumps varies from 2 to 4 weks, usually 14- 18 days Reference : Park&;s Textbook of preventive and social medicine, 24th edition.Pg no.162",C
All of the following are associated with insulin resistance except -,Acanthosis nigricans,Lipodystrophy,Gout,Calcific aoic valve disease,Ref - semantischolar.org,D
"To differentiate restrictive cardiomypathy and constrictive pericarditis, features ouring constrictive pericarditis are-",Diastolic pressures are not equalised,There is mild pericardial effusion,Associated with septal hyperophy,Thick pericardium is present,"Ref: Harrison's 19th E pg 1573 Table 288-2. Thickened pericardium seen in constrictive pericarditis. Because constrictive pericarditis can be corrected surgically, it is impoant to distinguish chronic constrictive pericarditis from restrictive cardiomyopathy, which has a similar physiologic abnormality (i.e., restriction of ventricular filling).",D
Which of the following statement about DDT is false -,It is contact poison,Residual effect lasts for 18 months,immediately kills the prey,Permethrin has synergistic action,"DDT is a synthetic contact poison. It acts on the nervous system of insects. It does not cause immediate death, take several hours to kill. The residual action of DDT may last for 18 months depending on the treated surface. Has no repellent action. As residual spray, the dose is 100 -200 mg per sq.ft area. Park's Textbook of Preventive and Social Medicine, 25th Edition, Pg 833",C
