Question,A,B,C,D,Explanation,Answer
Earliest sign of rickets is __________,Craniotabes,Harrisons groove,Rachitic rosary,Pigeon breast,"Most manifestations of rickets are a result of skeletal changes , Craniotabes is a softening of the cranial bones and can be detected by applying pressure at the occiput or over the parietal bones. T he sensation is similar to the feel of pressing into a ping-pong ball and then releasing. Craniotabes may also be secondary to osteogenesis imperfecta, hydrocephalus, and syphilis. Ref.nelson 20th edition page 339 nutrition chapter",A
An 18 year old girl is found to be hypeensive. She has a masculine body and clitoromegaly. Which of the following condition causes hyperandrogenism and hypeension?,11-hydroxylase deficiency,17 beta hydroxylase deficiency,Turner syndrome,Rett syndrome,"Some patients with hyperandrogenism and hypeension have 11-hydroxylase deficiency. This is distinguished from coisol resistance by high coisol serum levels in the latter and by high serum 11-deoxycoisol levels in the former. Ref: Fitzgerald P.A. (2013). Chapter 26. Endocrine Disorders. In M.A. Papadakis, S.J. McPhee, M.W. Rabow (Eds), CURRENT Medical Diagnosis & Treatment 2013.",A
In nephrotic syndrome the essential feature is :,Proteinuria,Hypoalbuminemia,Hyperlipernia,Edema,"All the given options occur in nephrotic syndrome, but proteinuria is the most characteristic, which is the basic defect.
The underlying abnormality in nephrotic syndrome is an increase in permeability of the glomerular capillary wall, which leads to massive proteinuria and hypoalbuminemia.",A
Clomiphene citrate used in initial treatment for most anovulatory infertile women is,Steroidal triphenylethylene derivative,Given on 7th day to 10th day after onset of spontaneous menses,Can be administered if no follicle is >20mm and endometrium is <5mm,Is oestrogen antagonist only,Clomiphene citrate is non-steroidal derivative given on 3rd to 5th day of cycle. It has both oestrogen agoinst and antagonist properties.,C
Early fetal death Is death of fetus at:,10 weeks,<20 weeks,< 28 weeks,>20 weeks,"According to WHO ,late fetal deaths from 28 weeks of gestation onwards is termed as intrauterine fetal death. Intermediated fetal death include the period of 22 weeks - 28 weeks. <22 weeks is termed as early fetal death. (Sheila TB of obstetrics 2nd edtn pg 208)",B
Anatomical sphincter of fallopian tubes,Ampulla,Isthmus,Intramural,Infundibulum,"FALLOPIAN TUBES The two fallopian tubes are oviducts which extend from the ovaries to the cornua of the uterus, one on either side. Each lies in the free upper border of the broad ligament and, when straightened, is 10 cm in length. Its lumen communicates with the uterine cavity at its inner end and with the peritoneal cavity at its outer and thus provides the final section of an open or potentially open canal which leads from the exterior to the abdominal cavity. The fallopian tube is divided into four pas Interstitial or Intramural Pa This is only 1-2 cm in length and is the pa which traverses the uterine wall. It has a very narrow lumen (1 mm in diameter) and is different from the remainder of the tube in that it is without a peritoneal coat, and in that the outer longitudinal muscle has disappeared to cover the uterus. Isthmus This is the straight and narrow poion adjacent to the uterus and measures 2-3 cm. It has thick walls but the lumen is so narrow that it will only admit the finest probe (1-2 mm in diameter). Ampulla This is the wider, thin-walled and touous outer poion, approximately 5 cm in length, which leads to the infundibulum. Infundibulum This is the trumpet-shaped outer end with an opening into the peritoneal cavity (abdominal ostium). The latter is surrounded by fronds or fimbriae, one of which is longer than the others and is directed towards the ovary (fimbria ovarica). The fimbriated extremity is free of the broad ligament and curls back on itself so that its fimbriae aim to embrace the ovary like the tentacles of an octopus; this is impoant to feility. jeffcoate&;s principles of gynaceology;7th edition;pageno 29",C
Not a risk factor for neonatal hyperbilirubinemia:,Male gender,Prematurity,Cephalhematoma,Increased feeding (calorie) intake,"Ans. D. Increased feeding (calorie) intakeNeonatal factors which increase the risk of hyperbilirubinemia are prematurity, low birth weight, male gender, reduced calorie intake and breast mild feeding.",D
"A 2 weeks baby with central cyanosis has grade II systolic murmur, normal S1, single S2, plethoric lung. What is the diagnosis?",TGA,TAPVC,TOF,Pulmonary atresia,"a. TGA(Ref: Nelson's 20/e p 2211-2217, Ghai 8/e p 420-423)The given clinical picture suggests a diagnosis of TGA (Transposition of great arteries)In TOF and Pulmonary atresia, pulmonary vascularity is decreasedIn TAPVC, S2 is not single, rather there is a wide fixed split of the 2nd heart sound.",A
Pressure of normal uterine contractions between 190-300 unit. Which unit is being referred to here?,Montevideo units,mmHg,cm of water,Joules/kg,"Montevideo units are used to define uterine activity. this is not very popular.TEXTBOOK OF OBSTETRICS, SHEILA BALAKRISHNAN,2nd edition, pg no:356",A
Which of the following is the MOST common organism causing bronchiolitis?,Adeno virus,Influenza virus,Rhino virus,RSV,"RSV is the most common viral cause of acute viral bronchiolitis. Less common causes of acute bronchiolitis are parainfluenza, human metapneumovirus, influenza, adenovirus, Mycoplasma, Chlamydia, Ureaplasma, Bocavirus, and Pneumocystis. Acute bronchiolitis is diagnosed in children less than 2 years of age. Diagnosis is made upon the clinical findings of an upper respiratory infection that has progressed to cough, tachypnea, respiratory distress, and crackles or wheeze by physical examination. The most common complication of bronchiolitis is super infection with Streptococcus pneumoniae leading to pneumonia. Ref: Federico M.J., Stillwell P., Deterding R.R., Baker C.D., Balasubramaniam V., Zemanick E.T., Sagel S.D., Halbower A., Burg C.J., Kerby G.S. (2012). Chapter 19.",D
Which One of the following is NOT a cause of Secondary Postpartum Haemorrhage?,Placenta previa,Retained bits of placenta,Endometritis,Polyp,"(A) Placenta previa[?]Secondary Postpartum Haemorrhage: The bleeding usually occurs between 8th to 14th day of delivery.The causes of late postpartum hemorrhage are:Retained bits of cotyledon or membranes (most common).Infection & separation of slough over a deep cervicovaginal laceration.Endometritis & subinvolution of the placental site--due to delayed healing process.Secondary hemorrhage from cesarean section wound usually occur between 10-14 days.-It is probably due to--(a) separation of slough exposing a bleeding vessel or (b) from granulation tissue.Withdrawal bleeding following estrogen therapy for suppression of lactation.Other rare causes are: Chorion-epithelioma occurs usually beyond 4 weeks of delivery; carcinoma cervix; placental polyp; infected fibroid or fibroid polyp and puerperal inversion of uterus.[?]Postpartum Haemorrhage (PPH): 15-30 min. after delivery, the uterus contracts to expel placenta from the deciduaUteroplacental spiral arteries thrombose (involution) as the myometrium continues contract1deg; atony of the uterus causes uteroplacental spiral arteries to partially thromboes. 2deg; subinvolution occurs due to placenta retention +- infection.Causes of secondary Postpartum Haemorrhage are:Retained bits of placenta; Postpartum infection; Infection of Cervical and Vaginal TearsPuerperal Inversion of Uterus; Uterine Polyp or Fibroid; Undiagnosed carcinoma of cervix; Chorion-epitheliomaRisk Factor Identified by Previous StudiesObstetrics HistoryCurrent PregnancyLabour complications*. Prior PPH*. Nulliparity clot*. History of retained placentaNon-obstetric factors*. Integrated bleeding disorder*. Age under 20 or over 40*. Anticoagulant therapy*. Fetal macrosomia*. Stillbirth*. Induction of labour*. Antepartum hemorrhage*. Chorioamnionitis*. Epidural anaesthetic*. Placenta accreta*. Multiple pregnancy*. Preedampsia*. HELLP syndrome*. Polyhydramnios*. Peterm birth*. Prolonged labour*. Prolonged third state*. Prlonged second stage*. Failure to progress*. Augmented labour*. Genital tract trauma*. Lacerations*. Episiotomy*. Retained placenta*. Mode of delivery*. Cesarean section*. Forceps*. Ventouse SUGGESTED CAUSESPosition of Placenta*. Placenta acereta*. Placenta praevia Genital tract trauma Spontaneous*. Uterine rupture*. Genital tract*. Lacerations Iatrogenic*. Episiotomy*. Caseseran delivery*. Ventous*. Forceps Retained placenta & ClotsUterine atony Labour-related*. Induction of labour*. Oxytocin use*. Chorioamnionitis*. Precipitous labour*. Prolonged labourOverdistension*. Multiple pregnancies*. Fetal macrosomia*. Polyhydramnios*. Placental abruption with large intrauterine dot*. Anaesthesia*. General anaesthesia with inhaled agentsCoagulation disordersThrombocytopeniaAnticoagulant therapyInherited bleedingdisorderDisseminatedIntravascularCoagulopathy*. Liver dysfunction*. Intrauter ne fetal demise*. Amniotic fluid embolism I*. Placental abruption Uterine inversionPostpartum HaemorrhageConsequencesMental mortality: The leading cause of maternal death worldwideMaternal morbidityCoagulopathy: After deliveryRespiratory failure; With an increased need for mechanical ventilationRenal failure: Resulting from hypoperfusionOther morbidity: Sepsis, Hysterectomy, Prolonged length of hospital stayCAUSES OF PRIMARY & SECONDARY POSTPARTUM HEMORRHAGEPrimary (early)Secondary (late)Uterine atony: Labor-related; Anaesthesia*. Over distension of uterusPelvic trauma: Iatrogenic; Spontaneous Retained products of conception: Coagulopathy: DIC; Thrombocytopenia, Inherited disorders Uterine inversion Abnormal placentation:*. Placenta previa; Placenta accreteAbnormal placentation*. Subinvolution of placental site*. Placenta accretaRetained production of conception*. Infection: Endometritis*. Infection of cesarean section scarCoagulopathyUterine pathology*. Fibroids, Cervical cancer PRIMARY PPH: CAUSESFour TsSpecific CauseRelative FrequencyToneAtonic uterus70%TraumaLacerations, hematomas, inversion, rupture20%TissueRetained tissue, invasive placenta10%ThrombinCoagulopathies1%",A
AML best prognosis is seen with -,Acute mvelo monocytic leukemia.,Acute monocytic leukemia.,Acute promyeloblastic lukemia (M.3).,Eiythro leukemia,"Ans. is 'c' i.e., Acute promyeloblastic leukemia (M.3) Acute promvcloblastic leukemiaAlso known as M-3Associated with t( 15:17)DIC, chloromas commonVery responsine to retinoic acid combined with anthracylines.M.7 (acute megakaiyocytic leukemia) mostly seen in down syndrome. French-American-British (FAB) Classification of Acute Myelogenous LeukemiaSUBTYPECOMMON NAMEMlAcute myeloblastic leukemia without maturationM2Acute myeloblastic leukemia with maturationM3Acute promyeloblastic leukemiaM4Acute myelomonocytic leukemiaM5Acute monocytic leukemiaM6ErythroleukemiaM7Acute megakaryocytic leukemia",C
Normal placenta contains fetal and maternal pa. Which is the MOST inner pa of placenta?,Decidua basalis,Nitabuch layer,Cytotrophoblast,Syncytiotrophoblast,"The placenta is limited internally (fetal aspect) by the amniotic membrane and chorionic plate; externally (maternal aspect) by the basal plate. Basal plate consists of following structures from outside inwards; Pa of the compact and spongy layer of the decidua basalis Nitabuch's layer of fibrinoid degeneration of the outer syncytiotrophoblast at the junction of the cytotrophoblastic shell and decidua Cytotrophoblastic shell Syncytiotrophoblast Ref: Textbook of Obstetrics by D C Dutta, 6th edition, Page 30.",D
By what age does a child achieve the following developmental milestone?,5 months,6 months,8 months,9 months,"Age


Milestones






4 months
6 months
9 months
10-12 months
12 months


Bidextrous grasp
Unidextrous / palmar grasp(Ulnar grasp)
Immature Pincer grasp
Palmar grasp (Radial grasp)
Mature Pincer grasp",B
A patient is diagnosed to have CIN II. She approaches you for advice. You can definitely tell her the risk of malignancy as :,15%,60%,30%,5%,Ans. is d i.e. 5% Rate of progression of CIN : Regression to Normal 60% Persistence 30% Progression to CIN III 10% Progression to cancer < 1%,D
All are USG findings of PCOS except,>=20 Follicles which are <=9 mm in size in either ovary,Ovarian Volume <=10 cc,Necklace of pearl pattern of Follicles,Thick Ovarian Stroma,"Cysts arrange around the periphery of ovary giving Necklace of pearl appearance on USG is Characteristic of PCOD Rotterdam PCOS Diagnostic Criteria for PCOS diagnosis : The presence of two of the three criteria is sufficient to diagnosis PCOS: menstrual cycle anomalies (amenorrhea, oligomenorrhea), clinical and/or biochemical HA, and/or Ultrasound appearance of polycystic ovaries after all other diagnoses are ruled out. The sonographic criteria for PCOS morphology Presence of 20 or more follicles (newer criteria mention 20 follicles instead of 12 since with better USGs, even smaller follicles can now be picked up) in either ovary measuring 2 to 9 mm in diameter and/or increased ovarian volume (>10 mL). A single ovary meeting these criteria is sufficient to affix the PCO morphology",B
"Before pubey, what is the ratio between the cervical length and uterine body: September 2012",1:02,2:01,1:03,1:04,"Ans. B i.e. 2:1 The relationship in the length of the cervix and that of the body of the uterus varies with age. Before pubey, the cervix to corpus ratio is 2:1. At pubey this ratio is reversed to 2:1 and during the reproductive years, cervix to corpus ratio may be 1:3 or even 1:4",B
Whiff test is done for?,Bacterial vaginosis,Candida,Syphilis,Genital tuberculosis,"ANSWER: (A) Bacterial vaginosisREF: Shaw 13th ed p. 129, Novaks Gynecology 12th edition p. 192Repeat from June 2010Bacterial vaginosis is diagnosed on the basis of the following findings:A fishy vaginal odour, which is particularly noticeable following coitus, and vaginal discharge are present.Vaginal secretions are gray and thinly coat the vaginal walls.The pH of these secretions is higher than 4.5 (usually 4.7 to 5.7).Microscopy of the vaginal secretions reveals an increased number of clue cells, and leukocytes are conspicuously absent. In advanced cases of BV, more than 20% of the epithelial cells are clue cells.The addition of KOH to the vaginal secretions (the 'whiff' test) releases a fishy, amine-like odor.Culture of G. vaginalis is not recommended as a diagnostic tool because of its lack of specificity.",A
A 30-year-old female undergoes pap smear. Her report shows presence of atypical squamous cells of unknown significance. HPV DNA testing shows infection with high risk HPV types. What is the next step in management?,Perform colposcopy,Perform cryotherapy,Perform LEEP,Repeat smear and HPV test in 1 year,"Ans. is a, i.e. Perform colposcopy.Management of ASCUSManagement of ASCUS|||Age of female <25 yearsAge of female >=25 years||Repeat pap smear in 1 yearsDo HPV DNA testing (Reflex HPV DNA testing)||If it is abnormalIf positive||Do colposcopyDo colposcopy",A
"A boy with undescended testis, your concern to ask for operation is due to –a) Cosmetic reasonsb) Infertilityc) Risk of malignancyd) Impotence",a,c,ac,bc,"Let's see both options one by one.
1. Infertility

Infertility is a complication of undescended testis.
After treatment for a unilateral undescended testis, 85% of patients are fertile.
Following bilateral aorchidopexy 50-65% of patients are fertile.

2. Malignancy

Risk of developing germ cell tumors in an undescended testis is 4 to 5 times higher than that in general population.
The most common tumor developing is seminoma.
Whether orchidopexy reduces the risk of developing cancer of the testis is controversial, but it is uncommon for the testicular tumor to occur after orchidopexy performed before the age of 2 years.

Note : If you will have to chose one option, go ahead with infertility.",D
"A 24-year-old woman with 36 weeks of pregnancy, suddenly complains of headache and blurring of vision. Her B.P. is 170/110 mm of Hg. Urinary albumin is +++ and fundus examination shows areas of retinal hemorrhage. The line of further management would be:",Conservative treatment,Anticonvulsive therapy,Induction of labour,Cesarean delivery,"The patient in the question has BP 170 / 110 mm of Hg (i.e. > 160 / 110 mm), Urine albumin +++, Headache, Blurring of vision and fundal examination shows areas of retinal hemorrhage. All these features point towards severe preeclampsia. Now there is a lot of controversy regarding this question. Some feel cesarean section should be done while others feel induction of labor is the correct answer. Rest all believe anticonulsive therapy with MgSO4 is the option of choice. Putting an end to all the controversies. I am quoting text from the latest edition of High Risk Pregnancy
by Fernando Arias 3/e, p 420 – “If the gestational age is > 34 weeks the best approach is to treat with magnesium sulfate for the prevention of seizures, give antihypertensives to control the blood pressure and deliver by cesarean section or by induction of labor if the cervix is ripe.”
So this leaves no doubt that further line of management in this question is Anticonvulsive therapy. If the question would have been – best management then termination of pregnancy would have been the answer.",B
"A one year old child preents with sho stature, lethargy, & constipation. Clinical examination shows a palpable goiter. Laboratory investigations revealed a low T4 and elevated TSH which of the following is the most likely diagnosis",Thyroid Dyshormonogenesis,Thyroid Dysgenesis,Central Hypothyroidism,TSH Receptor Blocking Antibody,"Thyroid dyshormonogenesis is a rare condition due to genetic defects in the synthesis of thyroid hormones. Patients develop hypothyroidism with a goiter. It is due to either deficiency of thyroid enzymes, inability to concentrate, or ineffective binding. Responsible for 10-15 % cases of permanent hypothyroidism. Synthetic defects in thyroid hormone production. Abnormal thyroid peroxidase activity is the commonest one, leading to impaired oxidation and organification of iodine. Autosomal Recessive inheritance, 25% increased risk in subsequent siblings. Goiter may be present, low total and free T4 levels, elevated TSH, and normal TBG. Thyroglobulin (TG) is low in TG synthetic defects and is high in other thyroid hormone synthetic defects. Imaging: Normally placed thyroid gland, which may be of normal size or enlarged. In cases with paial deficiency, onset of signs and symptoms is delayed. Reference: GHAI Essential pediatrics, 8th edition",A
Following patients turn up for routine gynecological examination in OPD. None of them have had any cervical cancer screening in the past 5 years. Pap smear is recommended for all except:,35-year-old woman,60-year-old woman,28-year-old woman who has been vaccinated for HPV,19-year-old sexually active woman,"Ans. D. 19 year old sexually active womanScreening for cervical cancer:a. < 21 years = no screening - sexual history is not a considerationb. 21 - 29 years = cytology alone very 3 yearsc. 30 - 65 years = preferred is HPV and cytology contesting every 5 yearsd. > 65 years = Screening can be discontinued after either three consecutive negative cytology tests or two negative cytology and HPV tests within 10 years, provided the most recent test was within 5 yearse. No screening needed after total hysterectomy, provided no history of CIN or cancer in the past 20 yearsf. HPV vaccinated individuals follow same age specific recommendations.",D
"In a child ,Self-feeding develops at the age of __________",12 months,15 months,18 months,24 months,"Emerging patterns of social behaviour from 1-5years of age 15months Indicates some desires or needs by pointing Hugs parents 18months Feeds self Seeks help when in trouble May complain when wet or soiled Kisses parent with pucker 24months Handles spoon well Often tells about immediate experiences Helps to undress Listens to stories when shown pictures 30months Helps put things away Pretends in play 36months Plays simple games (in 'parallel' with other children) Helps in dressing (unbuttons clothing and puts on shoes) Washes hands 48months Plays with several children, with the beginning of social interaction and role-playing Goes to the toilet alone 60months Dresses and undresses Asks questions about the meaning of words Engages in domestic role-playing Ref: Nelson paediatrics; Table 11-1",C
What is the treatment of choice of unrupturece tubal pergnancy with serum b-hCG titre 20001 U1 ml:,Single dose of methotrexate,Vairable dose of methotrexate,Expectant management,Laparoscopic salpingostomy,"Ans. is a i.e Single dose of methotrexate The lady in the question is presenting with unruptured ectopic pregnancy with BhCG levels - 2000IU/L. So there is not doubt we can manage the patient medically (i.e. option d - ruled out) Expectant management as explained earlier is not better than medical management as it carries the risk of rupture of ectopic pregnancy (i.e. option C ruled out) and also it is done when riFICG levels are < 1000 IUL Now - The question arises whether we should give single dose MTx or multidose methotrexate treatment. In the trials which have been conducted - No difference was found in treatment duration, phCG levels and side effects in single dose vs multidose methotrexate therapy. Single dose therapy is more commonly used becasue of simplicity. It is less expensive, requires less invasive post therapy monitoring and does not require leucovorin supplementation. One trial has shown that multidose therapy has greater chance of success than single dose but this is not suppoed by any other trial so, single dose methotrexate is being used commonly. (So, it is our option of choice.) Also know : Single dose Medical treatment protocol for ectopic pregnancy. Day 0 / Day I = Measure serum r3hCG, TLC, DLC, Liver Function Test and Renal Function Test Day 2 = Single dose Methotrexate 50 mg/m2 IM given Day 4 = S. VilICG and counts repeated Day 7 = S. 13hCG and counts repeated Now if the decline in serum jhCG on Day 7 from day 4 is?15%/Fetal cardiac activity present Repeat methotrexate dose and begin new Day 1 Surgical treatment is indicated if rihCG levels not decreasing or fetal cardiac activity persists after three doses of methotrexate",A
AG2P1 to female has a history of previous preterm bih at 32 weeks. The percentage chances of preterm bih in this pregnancy are:,5%,10%,15%,25%,Preterm labour is defined as spontaneous expulsion of the products of conception after bility and before 37 completed weeks.Prior preterm bih is a very good predictor of subsequent preterm labour.There is three fold increase in risk for these women (refer pgno:193 sheila textbook of obstetrics 2 nd edition),C
4 years old child having palpable abdominal mass & hypertension with sweating & diarrhea is due to –,Neuroblastoma,Nephroblastoma,PCKD (Polycystic kidney disease),None of the above,"Abdominal mass and hypertension can occur both in neuroblastoma and wilm's tumor.
But, sweating and diarrhea favor diagnosis of neuroblastoma.",A
Which of the following is decreased during third trimester of a normal pregnancy?,Hea rate,Stroke volume,Systemic vascular resistance,Cardiac output,"Late pregnancy was associated with the expected increases in hea rate, stroke volume, and cardiac output. Systemic vascular and pulmonary vascular resistance both decreased significantly, as did colloid osmotic pressure. Also know: During normal pregnancy, mean aerial pressure and vascular resistance decrease, while blood volume and basal metabolic rate increase. As a result, cardiac output at rest, when measured in the lateral recumbent position, increases significantly beginning in early pregnancy. Ref: Cunningham F.G., Leveno K.J., Bloom S.L., Hauth J.C., Rouse D.J., Spong C.Y. (2010). Chapter 5. Maternal Physiology. In F.G. Cunningham, K.J. Leveno, S.L. Bloom, J.C. Hauth, D.J. Rouse, C.Y. Spong (Eds), Williams Obstetrics, 23e.",C
Which of the following features indicates the presence of heart disease in pregnancy and which is not seen in normal pregnancy?,Exertional dyspnea,Distended neck veins,Systemic hypotension,Pedal edema,"Ans. is b, i.e. Distended neck veinsRef. Williams Obs. 22/e, p 1019, 23/e, p 960, Dutta Obs. 7/e, p 275Many of the physiological adaptations of normal pregnancy and physical findings resemble heart disease symptoms and signs, making the diagnosis of heart disease more difficult.For example, in normal pregnancy, functional systolic heart murmurs are quite common; respiratory efforts is accentuated, at times suggesting dyspnea and edema in the lower extremities usually develops after midpregnancy.It is important not to diagnose heart disease during pregnancy when none exists, and at the same time not to fail to detect and appropriately treat heart disease when it dose exist.Clinical indicators of Heart disease during Pregnancy: Metcalfes criteria for Heart disease in pregnancySymptomsClinical findings* Progressive dyspnea or orthopnea* Nocturnal cough* Hemoptysis* Syncope with exertion* Chest pain related to effort or emotion* Symptoms of pulmonary hypertension* Cyanosis* Clubbing of fingers* Persistent neck vein distension* Systolic murmur greater than grade 3* Diastolic murmur* Cardiomegaly* Persistent arrhythmia* Persistently split second sound* Criteria for pulmonary hypertensionNote: In question 3 - exertional dyspnea, and pedal edema are seen normally during pregnancy and do not indicate heart disease. During pregnancy due to relaxation of the smooth muscles of the arteries by the progesterone, blood pressure decreases (Ref. Dutta 7/e, p 53) i.e. systemic hypotension normally occurs during pregnancy.Distended neck veins are suggestive of heart disease in pregnancy and are not a normal physiological condition.",B
Stool investigation of a child who presented with anemia revealed worm infestation. Which of the following worm infestation is associated with iron deficiency anemia?,Whipworm,Hookworm,Roundworm,Pinworm,"The common human hookworms are Ancylostoma duodenale and Necator americanus. The larger A duodenale is more pathogenic because it consumes more blood, up to 0.5 mL per worm per day. The adult worms attach with their mouthpas to the mucosa, from which they suck blood. Blood loss is the major sequel of infection which leads to iron-deficiency anemia. Chronic hookworm infection is a common cause of moderate and severe hypochromic microcytic anemia, and heavy infection can cause hypoproteinemia with edema. Chronic hookworm infection in children may lead to growth delay, deficits in cognition, and developmental delay. Ref: Dominguez S.R., Levin M.J. (2012). Chapter 43. Infections: Parasitic & Mycotic. In W.W. Hay, Jr., M.J. Levin, R.R. Deterding, J.J. Ross, J.M. Sondheimer (Eds), CURRENT Diagnosis & Treatment: Pediatrics, 21e.",B
What is the risk of recurrence of anencephaly in subsequent pregnancy?,1%,2%,3%,4%,"ns. is 'b' i.e., 2% Anencephalyo The incidence of anencephalv is 1 in 1000 pregnancies.o About 70% of anencephalic fetuses are females.o The risk of recurrence of anencephalv in subsequent pres nancy is 2%.o Folic acid supplementation has reduced the incidence of neural tube defects by 85%.o Folic acid supplementation is given beginning 1 month before conception to about to about 12 weeks of pregnancy. A dose of 4mg daily is recommended.",B
Coarctation of aorta is most commonly associated with?,ASD,PDA,Bicuspid aortic valve,VSD,"c. Bicuspid aortic valve(Ref: Nelson's 20/e p 2205, Ghai 8/e p 429-431)Coarctation of aorta is associated with a bicuspid aortic valve in more than 70% of patients",C
A 20 years old nulliparous women is on oral contraceptives pills. She is currently diagnosed as having pulmonary tuberculosis. Which anti-tubercular drug decreases the effect of OCP,INH,Pyrazinamide,Ethambutol,Rifampicin,Ans. is d i.e. Rifampicin Interacuons of OCP's with other Drugs,D
A 29-day old child presents with features of congestive cardiac failure and left ventricular hyperophy. Auscultation shows a sho systolic murmur. Most likely diagnosis is -,Rheumatic fever,Tetralogy of Fallot,Transposition of great aeries,Ventricular septal defect,"Ans. is 'd' i.e., i.e., VSD o The answer is quite obvious. o TOF and TGA are cyanotic hea diseases and o Rheumatic fever can be ruled out on basis of age. (Age group of rheumatic fever is 5-15 yrs.) Clinical manifestation of VSD o The patients become symptomatic around 6 to 10 weeks of age. o At this time CHF may develop. o Frequent symptoms Palpitation, dysnea on exeion and chest infections. Signs o Hyperkinetic precordium with a thrill at the left sternal border. o Pansystolic murmur at left sternal border. SI & S2 are masked by pansystolic murmur maximum intensity of murmur is at 3rd,4th or 5th left interspace. o S2 can be make out at pulmonary area (upper left sternal border) where it is not masked by pansystolic murmur -S2 is widely split with accentuation of P2. S, may be audible at apex. o A delayed diastolic murmur in mitral area. Pulmonary systolic ejection murmur in pulmonary area.",D
In a patient with ectopic tubal pregnancy which is the earliest to rupture?,Interstitial,Isthmus,Ampulla,Infundibulum,Fate of Ectopic pregnancy - 1. Tubal aboion M/C site is ampulla 2nd M/C site is infundibulum 2. Rupture of the tube M/C site is Isthmus (4-6 weeks) Longest survival - interstitium (12 weeks),B
2 years old child can do -,Can ride tricycles,Climb up and downstairs with one step each time,Knows sex and age,Handles spoon well,"Ans. is 'b' i.e., Climb up and downstairs with one each step time o A child can ride a tricycle by 3 years. o A child can walk up and downstairs with one step at a time by 2 years. o A child knows his sex and age by 3 years. o A child can feed himself with spoon without spilling its contents by 15 months. o A child can tell a story by 4 years.",B
Which of the following is a long-acting insulin?,Lispro,Aspa,Glulisine,Detemir,Insulin typeSho-acting LisproGlulisineAspaIntermediate-actingRegularLong-actingDetemirGlargineNPH(Ref: William's Obstetrics; 25th edition),D
Single best parameter to assess gestational age in first trimester?,CRL (Crown Rump Length),BPD (Biparietal diameter),HC (Head Circumference),FL (Femur Length),Best parameter to assess gestational age- First trimester - CRL (Crown Rump Length) Second trimester - BPD (Biparietal Diameter) Third trimester - BPD (Biparietal Diameter) Best Overall - CRL (Crown Rump Length),A
A 12-year-old girl has a history of recurrent bulky stools and abdominal pain since 3 years of age. She has moderate pallor and her weight and height are below the 3rd percentile. Which of the following are the most appropriate investigations to make a specific diagnosis?,Small intestinal biopsy,Barium studies,24 hours fecal fat estimation,Urinary d–xylose test,"Clinical profile of the child given in question makes the diagnosis of malabsorption syndrome associated with chronic diarrhoea.
Intestinal biopsy is necessary to differentiate chronic diarrhoea due to different pathophysiologic reasons.
Work-up of a child suspected to have chronic diarrhoea and malabsorptions includes the following investigations -Repeated stool examination (especially for giardia), Fecal fat excretion studies, D-xylose test, Intestinal biopsy, Specific tests e.g. sweat chloride for cystic fibrosis, serology for celiac disease, exocrine pancreatic function.",A
Rickets in neonatal period and early infancy present as all EXCEPT:-,Craniotabes,Widened fontanel,Rachitic Rosary,Bow legs,"Bowing of legs appears only after weight bearing; Hence, Bow legs is a feature of rickets in toddlers and not infants.",D
Cryosurgery is effective in all except :,Chronic cervicitis,Squamous intraepithelial lesion,Condyloma accuminata,treatment of Carcinoma cervix,"Indications of cryosurgery Cervical ectopy Benign cervical lesions: CIN, condyloma accuminata,leukoplakia Condyloma accuminata of vulva and VIN not more than2cm VAIN,vault granulation following hysterectomy Palliative measure to arrest bleeding in carcinoma cervix D.C.DUTTA&;S TEXTBOOK OF GYNAECOLOGY, Pg no:591,6th edition",D
Which one of the following congenital heart diseases has cyanosis without cardiomegaly and/or congestive heart failure –,Transposition of great arteries,Fallot's tetralogy,Congenital mitral regurgitaion,Congenital pulmonary stenosis,"Cardiomegaly and CHF do not occur in Fallot's tetrology.
No Cardiomegaly


First you should know the following facts : -


Pressure overload to ventricles causes concentric hypertrophy without dilatation.
Volume overload to ventricles causes hypertrophy with dilatation → Eccentric hypertrophy.


Due to pulmonary stenosis, there is pressure overload to right ventricle → Concentric hypertrophy of right ventricle without dilatation → No Cardiomegaly.

No CHF

The VSD of TOF is always large enough to allow free exit to the right to left shunt.
Since the right ventricle is effectively decompressed by the VSD, CHF never occurs in TOF.",B
